lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
связка	NOUN	1918	1918-1990	1918-1990_связка_4594-15		Невольно левая рука его полезла за спину, большим пальцем правой он зацепился за связки пижамовых штанов и так шагал с упавшей на лоб прядью волос.	81:87	0:147
связка	NOUN	1918	1918-1990	1918-1990_связка_4588-15		Связку баранок с пальца раззявы Жени пес снимает этак меланхолически-механически.	0:6	0:81
связка	NOUN	1918	1918-1990	1918-1990_связка_4584-15		Итак, я получил изрядный вес серебра в слитках разной величины, которые рассовал по своим чемоданам и ящикам во избежание кражи и из-за их веса, затем несколько связок чохов и приобрел китайские весы в виде маленького безмена с чашечкой и гирькой для отвешиванья кусочков серебра.	161:167	0:280
связка	NOUN	1918	1918-1990	1918-1990_связка_4596-15		Но хуже всего было то, что, когда уже на самом роковом вечере Симонов в роли Сталина вышел на сцену и увидел прямо перед собой в ложе сидящим настоящего живого Сталина, -- у него от ужаса перестали работать и голосовые связки, и он совершенно потерял голос.	219:225	0:257
связка	NOUN	1918	1918-1990	1918-1990_связка_4586-15		Ходьба на кошках требует хорошо развитых, эластичных связок и мышц голеностопных суставов, плавности движений, внимания к каждому шагу.	53:59	0:135
связка	NOUN	1992	1992-2016	1992-2016_связка_4593-15		Недаром у Борхеса зримый образ присутствия в этом мире кого-то чужого, чудовищного -- мебель, несоразмерная "человеческому телу, его суставам и связкам".	144:151	0:153
связка	NOUN	1992	1992-2016	1992-2016_связка_4617-15		Б. Франклин для этого во время грозы запускал воздушный змей, оканчивающийся проволокой и связкой металлических ключей.	90:97	0:119
связка	NOUN	1992	1992-2016	1992-2016_связка_4595-15		В любом учебнике по боксу стойка боксера, удары и связки всегда даются с учетом правой и левой сторон человеческого тела.	50:56	0:121
связка	NOUN	1992	1992-2016	1992-2016_связка_4607-15		Дисквалификация вице-мэра Шанцева, предвыборная связка с которым гарантировала Лужкову поддержку левых избирателей, поставила мэра перед необходимостью повести новую игру на левом фланге.	48:54	0:187
связка	NOUN	1992	1992-2016	1992-2016_связка_4597-15		Быстро построились, посчитались, в затылочек отбежали без лишнего шума в тень уже подмеченного заранее дувала, соблюдая дистанцию прямого оклика с уважением к голосовым связкам командира.	169:176	0:187
связка	NOUN	1992	1992-2016	1992-2016_связка_4609-15		Место это было выбрано мной еще из тех соображений, что давало редкую возможность не перенапрягать голосовые связки: после сиесты Энрамада превращалась в улицу пешеходов, полиция внимательно за этим следила, -- потому что истинная жизнь кубинцев начинается с шести вечера, когда спадает жара, женщины снимают бигуди, в которых ходили весь день, девочек одевают в пышные кружевные наряды и завязывают им те самые ленты, которыми я обеспечила дюжину ближайших кварталов; влюбленные, взявшись за руки, покидают дома, чтобы гулять по городу, участвовать в фиестах, которые устраиваются в каждом сквере: музыка, танцы до утра, мимолетные секс-приключения; с карнавальной легкостью вспыхивают романы и так же легко гаснут под лучами солнца.	109:115	0:734
связка	NOUN	1992	1992-2016	1992-2016_связка_4605-15		Вся разница заключается в том, что там источником звука являются колебания голосовых связок или складок пищевода, а здесь -- искусственная вибрация.	85:91	0:148
связка	NOUN	1992	1992-2016	1992-2016_связка_4611-15		Однако и в этой связке дух -- это более организованная информация.	16:22	0:66
связка	NOUN	1992	1992-2016	1992-2016_связка_4613-15		Длина и толщина голосовых связок зависят от возраста, пола и величины гортани, что определяет высоту и тембр голоса.	26:32	0:116
связка	NOUN	1992	1992-2016	1992-2016_связка_4599-15		Что вы думаете по этому поводу -- Если брать опыт зарубежных банков развития, то организационно-управленческая связка с правительством там действительно существенно менее жесткая, чем в случае Внешэкономбанка, и они менее зависимы.	111:117	0:231
связка	NOUN	1992	1992-2016	1992-2016_связка_4619-15		С тех пор она боялась запираться по ночам, призывая хоть каких-нибудь воров, и долго хранила разглаженную страничку в косую линейку и без единого слова, в которую была завернута проклятая связка.	188:194	0:195
связка	NOUN	1992	1992-2016	1992-2016_связка_4591-15		Кусаригама напоминала собой заостренный серп, к которому на цепи был привязан груз: эту связку ниндзя кидал во врага.	88:94	0:117
связка	NOUN	1992	1992-2016	1992-2016_связка_4579-15		Мы уже советовали пометить ключи в большой связке красками разных цветов, чтобы можно было быстро найти нужный.	43:49	0:111
связка	NOUN	1992	1992-2016	1992-2016_связка_4581-15		Это была ее связка глаз.	12:18	0:24
связка	NOUN	1992	1992-2016	1992-2016_связка_4577-15		Антонина и водитель связки книг и узлы с пожитками клали на вытащенную до того никелированную кровать с четырьмя шишечками на спинках.	20:26	0:134
связка	NOUN	1992	1992-2016	1992-2016_связка_4583-15		Для тех, кому это кажется фантастикой, напомним, что на территории Ирана уже несколько лет действуют законспирированные группы спецназа армии и морской пехоты США, работающие в тесной связке с сепаратистским этническим подпольем: курдами, азербайджанцами, туркменами, арабами, белуджами и т.д.	184:190	0:293
связка	NOUN	1992	1992-2016	1992-2016_связка_4575-15		Звонил с Балтийского вокзала, вернувшись с суточного дежурства -- с авансом в кармане, связкой отборных реек под мышкой и сумкой в руке.	87:94	0:136
связка	NOUN	1992	1992-2016	1992-2016_связка_4573-15		На ура шли низковольтные датчики движения для охраны помещений (в связке с МОН-50 -- просто сказка!) и датчики объема автосигнализаций.	66:72	0:135
связка	NOUN	1992	1992-2016	1992-2016_связка_4631-15		В таком случае ландшафтный архитектор и дизайнер работают в творческой связке со строителями, проектировщиками.	71:77	0:111
связка	NOUN	1992	1992-2016	1992-2016_связка_4615-15		На конце связки висит груз, чуть побольше яйца.	9:15	0:47
связка	NOUN	1992	1992-2016	1992-2016_связка_4621-15		Фактически это малая бытовая травма структур опорно-двигательного аппарата, в результате которой повреждаются сухожилия, связки дисков и формируются такие источники боли, как триггерные точки, функциональные блокады суставов и межпозвонковые грыжи.	121:127	0:248
связка	NOUN	1992	1992-2016	1992-2016_связка_4585-15		Но сам рынок поразил меня: все прилавки его были завалены экзотическими фруктами -- мохнатыми киви, ананасами и похожими на связки золотых полумесяцев бананами.	124:130	0:160
связка	NOUN	1992	1992-2016	1992-2016_связка_4629-15		, 37 лет В ЦЕНТРЕ эндохирургии и литотрипсии Вам могут сделать операцию через проколы - здесь выполняются артроскопические операции при повреждениях связок и менисков коленного сустава и при деформирующих остеоартрозах коленного сустава 2-й степени.	149:155	0:249
связка	NOUN	1992	1992-2016	1992-2016_связка_4587-15		Симптоматично, что большая неправда о массовом читателе 1930-х постоянно идет в связке с дискредитацией понятия народности, базового для русской литературы как мирового феномена.	80:86	0:178
связка	NOUN	1992	1992-2016	1992-2016_связка_4627-15		Чтобы избавиться от сырости в шкафу, свяжите вместе несколько палочек обычного мела и повесьте эту связку в шкаф.	99:105	0:113
связка	NOUN	1992	1992-2016	1992-2016_связка_4625-15		Универсалия не связка чувственных впечатлений, соединенных воображением и сохраненных в памяти, не просто "коллективный" термин или имя.	15:21	0:136
связка	NOUN	1992	1992-2016	1992-2016_связка_4589-15		Любимец божий вскочил, швырнул связку в снег и закричал в бесцветную матовую высь: -- Эй вы, кто там есть, слышите меня О, как горько мне, что я пренебрегал вами, когда жил.	31:37	0:173
связка	NOUN	1992	1992-2016	1992-2016_связка_4623-15		Почему мы говорим, за счет каких механизмов Сегодня любой школьник, не задумываясь, скажет: "За счет голосовых связок!".	111:117	0:120
связка	NOUN	1992	1992-2016	1992-2016_связка_4603-15		В йоге суставы, мышцы, связки работают в ином режиме, в ином тонусе, нежели в современных западных гимнастических системах.	23:29	0:123
связка	NOUN	1992	1992-2016	1992-2016_связка_4601-15		-- на конец подвески поз.1 (см.рис.З) наденьте трубку поз.2, заправьте их в ушко насоса, затем завяжите подвеску двойным узлом, закрепите скобой поз.З, обжав ее; -- включать и выключать электронасос следует только погруженным в воду; -- скрепить шланг и подвеску вместе липкой изоляционной лентой или другими связками (кроме проволоки) через промежутки в 1-2 метра.	309:317	0:365
