lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4368-15		Грустно ли тебе от того, что пишу Галочка, не можешь ли ты прислать мне расчет, сколько все-таки денег надо тебе, если завтра получу жалованье -- вышлю.	72:78	0:152
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4382-15		Расчет Димитрия был правилен.	0:6	0:29
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4354-15		И то возьми в расчет, что бабы у нас пресные, без перца, скучно с ними!	14:20	0:71
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4370-15		Поднимать тревогу тебе нет расчету, ночь темна, сменишься, не заметят и вся недолга.	27:34	0:84
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4353-15		Но расчет не очень-то оправдывается.	3:9	0:36
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4345-15		Имеющаяся статистическая информация позволяет проводить расчеты как по крупным и средним предприятиям, так и по полному кругу промышленных предприятий.	56:63	0:151
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4349-15		Расчет выделяемой на электроде массы металла (по закону Фарадея), которая соответствует утроенному значению инструментальной составляющей абсолютной погрешности (полагая, что инструментальная погрешность распределена по нормальному закону), дал следующие результаты: Абсолютные пределы обнаружения, а также стоимостные характеристики рассмотренных анализаторов представлены в табл.	0:6	0:381
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4347-15		Даже если расчет будет слишком поздним, чтобы успеть что-то исправить.	10:16	0:70
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4357-15		В пятой колонке графы "СП" (способ платежа) указываются: "бн" -- безналичный расчет через банк; "кт" -- оплата суммы таможенных платежей наличными; "ун" -- освобождение от уплаты таможенных сборов за таможенное оформление.	77:83	0:222
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4361-15		Для расчетов можно пользоваться таблицей.	4:12	0:41
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4343-15		В заключение сделаем два замечания относительно необходимости специального учета в практических расчетах "двуполости" населения и миграции.	96:104	0:139
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4355-15		Сатана что-то рявкнул официанту, который крутился возле стола, ожидая приятного момента расчета.	88:95	0:96
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4359-15		Свердловское управление по антимонопольной политике рассмотрело соответствующую заявку "Уралсвязьинформа" и согласилось с приведенными расчетами.	135:144	0:145
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4383-15		Многокритериальность задачи оценки эффективности АСУВ приводит к значительным трудностям при попытке создания адекватной модели расчета Э', позволяющей определить долю, вносимую средствами автоматизации в общую эффективность боевых действий (что не означает принципиальной невозможности ее создания) .	128:135	0:301
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4339-15		По расчетам командования противоракетной и противокосмической обороны министерства армии США, стоимость одного аэростатного комплекса составит 98 млн долларов.	3:11	0:159
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4335-15		В книге приводятся расчеты, показывающие, что от инфляции потери в стране значительно больше, чем от несвоевременной невыплаты зарплаты, причем в период, когда практика задержки зарплат была практически повсеместной.	19:26	0:216
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4367-15		Расчет у меня был простой.	0:6	0:26
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4369-15		Назначение Черномырдина советником президента имело особый расчет в политических интригах Кремля.	59:65	0:97
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4371-15		4.3. Перечень и вероятность сценариев, значения негативных воздействий аварии ГТС, необходимые для определения размера вероятного вреда, устанавливаются на основании: анализа возможных причин возникновения и характера опасных повреждений ГТС, способных вызвать аварийные ситуации и гидродинамические аварии (выявляются с учетом конструктивных особенностей и состояния сооружений, природно-климатических, геологических и других условий эксплуатации и расположения ГТС, режимов эксплуатации и состояния механического оборудования, уровня технического контроля за сооружениями, квалификации эксплуатационного персонала); определения показателей риска аварий ГТС; расчета границ зон возможного затопления и границ зон вредного воздействия на окружающую среду (природные и природно-антропогенные объекты, а также антропогенные объекты); оценки возможного числа погибших, пострадавших и численности населения, у которых могут быть нарушены условия жизнедеятельности (с учетом воздействия вторичных поражающих факторов); оценки степени разрушения зданий и сооружений в зонах возможного затопления (с учетом воздействия вторичных поражающих факторов).	660:667	0:1143
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4393-15		Хотя представители фискальных органов прекрасно знают, что "Серый" дилер может работать и по безналичному расчету, то есть прозрачно.	106:113	0:133
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4373-15		И не по нашим расчетам, а по результатам социологических исследований по инициативе ООН выяснено число антиизраильски настроенных европейцев.	14:22	0:141
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4375-15		Но расчеты и таблицы компенсаций по каждому субъекту федерации Минфин пока не предоставил.	3:10	0:90
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4377-15		Спецификой даже внутрироссийских M&A; является то, что они, как правило, предусматривают расчеты между акционерами за границей, так как продаются не сами российские активы, а их иностранные компании-собственники.	89:96	0:212
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4379-15		Заглядывая в будущее, он делал ставку на подрастающее поколение, которое со временем должно было, по его расчетам, превратиться в те самые безликие винтики государственной машины, о которых он позже сказал в одном из своих выступлений.	105:113	0:235
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4381-15		Вот реальные расчеты.	13:20	0:21
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4385-15		Деньги года В 1979 году еще не оформленный юридически Евросоюз завел для внутренних расчетов свою собственную денежную единицу.	84:92	0:127
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4387-15		Поскольку согласно расчетам огня обычной корабельной артиллерии для поддержки высадки десанта не хватало, в ход шли реактивные системы залпового огня.	19:27	0:150
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4389-15		По расчетам Всемирного банка, инвестиции в основной капитал сократились тогда с привычных 10--12,5% в год до 2,8%.	3:11	0:114
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4391-15		Однако на практике мы рекомендуем использовать уравнение простой линейной регрессии, которое при определении силы пожара требует знания лишь среднего значения высоты нагара и предполагает самые элементарные расчеты.	207:214	0:215
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4351-15		Д-р экон. наук, профессор Б.Т. Рябушкин посвятил свое выступление проблеме гармонизации статистики финансов и цен с системой национальных счетов как условию повышения качества макроэкономических расчетов.	195:203	0:204
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4363-15		Упомянутая цифра взята на вооружение благодаря творческим расчетам Валерия Гергиева, убежденного, что проблем современной Мариинки меньший зал не решит.	58:66	0:152
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4337-15		Много позже я догадался, что их наличие никак не объяснить голой производственной необходимостью, здесь был расчет психологический, а деятельность рирайтеров носила в каком-то смысле метафизический характер: впрочем, мне еще очень многое предстояло узнать.	108:114	0:256
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4341-15		Приведем таблицу частотности (процента) использования на Окинаве ката, наиболее употребительных в тренировочной практике различных школ окинавского каратэ и известных в современных японских стилях (рассчитано по [23, Приложение В], в верхней части таблицы помещены названия ката, получивших в результате расчета больше или совсем около половины "голосов").	304:311	0:356
расчет	NOUN	1992	1992-2016	1992-2016_расчет_4365-15		Ни природа языка, ни его жизнь в расчет не берутся.	33:39	0:51
