lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6568-16		Пять Шаляпиных 5-го января в Москве в Литературно-художественном кружке состоялся детский спектакль в пользу детских яслей.	117:122	0:123
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6570-16		Прежде всего он ее, разумеется, добре вылевкасил крепким казанским алебастром, так что стал этот левкас гладок и крепок, как слоновья кость, а потом разбил на ней четыре ровные места и в каждом месте обозначил особливую малую икону, да еще их стеснил тем, что промежду них на олифе золотом каймы положил, и стал писать; в первом месте написал рождество Иоанна Предтечи, восемь фигур и новорожденное дитя, и палаты; во втором -- рождество Пресвятыя Владычицы Богородицы, шесть фигур и новорожденное дитя, и палаты; в третьем -- Спасово пречистое рождество, и хлев, и ясли, и предстоящие Владычица и Иосиф, и припадшие боготечные волхвы, и Соломия-баба, и скот всяким подобием: волы, овцы, козы и осли, и сухолапль-птица, жидам запрещенная, коя пишется в означение, что идет сие не от жидовства, а от Божества, все создавшего.	566:570	0:824
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6572-16		Ясли не имеют целью облегчать матерям кормление грудью, а спасают от гибели таких детей, которые дома имеют нецелесообразную и недостаточную пищу и лишены всякого ухода.	0:4	0:169
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6574-16		Двери теплых и сильно пахнущих навозом денников растворяются, слышится ласковое и нетерпеливое ржание, сухой шелест сена, плеск воды, равномерное смурыганье скребниц и щеток, гремит железо об ясли, раздается сердитый, охрипший со сна голос: "Ну, дьявол, куда лезешь!"	192:196	0:267
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6576-16		Отдай бабе сей же час оба зуба, сполна, да и ступайте, господь с вами! тут и без вас тесно, и на брюхе пресно: сегодня еще ни крохи, ни капли в глотку не попадало, а хлопот полон рот -- в голове, как толчея ходит; бьешься, бьешься как слепой козел об ясли!	251:255	0:256
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6578-16		В ночь под день Рождества в церкви св. Цецилии любовались мы изображением святых яслей, с коленопреклонёнными подле царями, так живо напомнившим мне дни детства; не пропустили обедни в день Иоанна Евангелиста, и в день сорока тысяч младенцев, и в день обрезания Господня; ходили по городу со всеми церковными процессиями.	81:86	0:321
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6612-16		Ночь наступила, на небе зажглись, как большие лампады, звезды, везде наступила полная тишина, только в пещере, у яслей, полных соломой и сеном, стояли животные -- ослы и коровы и смирно жевали свою пищу.	113:118	0:203
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6606-16		Мы лобызаем его пелены, почитаем вертеп, превозносим ясли и безчестием креста хвалимся.	53:57	0:87
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6604-16		. Конечно, этот, существенный недостаток, связанный с работою замужних женщин в промышленных заведениях, может быть до некоторой степени смягчен устройством в промышленных местностях так называемых колыбелен и яслей (creches), в которых матери, уходя из дома на работу, могут оставлять своих малюток, будучи уверенными, что последние там найдут хороший уход во всех отношениях.	210:215	0:377
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6580-16		Между тем он не уменьшил своего хозяйства: дворня у него была пребольшая, лошадей полная конюшня, но люди его искали пропитания на стороне, а лошади съели ясли, в точном смысле слова.	155:159	0:183
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6592-16		А она, Маля, приняла Младенца, лежащего в яслях, за Живого Боженьку Христа!..	42:47	0:77
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6602-16		Устроенные на вышеописанных основаниях ясли будут со временем в состоянии до некоторой степени заменить воспитательные дома; многие матери, которые теперь отдают своих новорожденных и грудных детей в воспитательный дом просто потому, что они не имеют возможности сами кормить их и ухаживать за ними, наверное предпочтут временно передать их хорошо устроенным яслям.	39:43	0:365
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6594-16		Между тем черное оконце над яслями, до сих пор невидимое, стало сереть и слабо выделяться в темноте.	28:34	0:100
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6600-16		Потом незаметно стала сама вторить им своим тоненьким звонким голосом, запела, обратившись лицом к Божественному Младенцу, лежащему в яслях.	134:139	0:140
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6586-16		Обычай сей напоминаетъ смиренныя ясли, въ коихъ родился Спаситель мра.	33:37	0:70
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6590-16		Они пришли к нему на поклон, но, поклоняясь ему, лежащему в скромных яслях в вертепе, простодушные люди, видевшие в младенце будущего царя Иудейского, конечно, не могли подозревать, какими страданиями в одряхлевшем мире поплатится он за учение и на какой новый путь он выведет человечество.	69:74	0:290
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6598-16		Ей хотелось еще и еще повидать маленького Боженьку в яслях, и она робко заикнулась об этом красивой даме.	53:58	0:105
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6588-16		Управление яслями, а равно и санитарный надзор над ними вполне принадлежат городу, который от себя назначает лиц, заведовающих приютами, а равно и тех, которым поручается санитарный надзор над ними.	11:17	0:198
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6596-16		Знаешь ли ты, кто разрешил узы онагру, которому степь я назначил домом, а солончаки жилищем Захочет ли единорог служить тебе и переночует ли у яслей твоих Ты ли дал перья и пух страусу Он оставляет яйца свои на песке и забывает, что полевой зверь может растоптать их.	143:148	0:267
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6583-16		Например, в Петербурге активно проявляли себя Общество столовых, чайных и домов трудолюбия, обеспечивавшее работу 14 столовых и чайных для нищих, 2 дома трудолюбия и 2 летних детских сада; Общество попечения о бедных и больных детях "Синий Крест", располагавшее 29 учреждениями -- яслями, приютами, лечебницей, мастерскими; Общество для пособия бедным женщинам в Санкт-Петербурге, имевшее 7 заведений, среди них 3 детских приюта, 2 богадельни, дешевые квартиры.	281:287	0:461
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6591-16		Особенно остро эта какофония ароматов ощущалась напротив здания ясель, куда отдавали детей с года.	64:69	0:98
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6571-16		Родители уже рыдают по больницам, местное население гудит и собирается сжечь эти ясли, заперев предварительно персонал.	81:85	0:119
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6589-16		Мама была вынуждена пойти работать, и Женя в год с небольшим подцепил в яслях двустороннее воспаление легких.	72:77	0:109
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6605-16		Кстати, говоря вчера об инвентаризации школ, Михаил Касьянов ничего не сказал о том, коснется ли она детских садиков и яслей.	119:124	0:125
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6567-16		А думаете, ей не хочется сладенького Весь день бегает по коридору, а в ясли не берут, на голове какие-то болячки, да я и сама не веду -- дети задразнят.	71:75	0:152
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6587-16		Пещера и ясли, где родился Христос, находятся под великим алтарем, они устроены красиво.	9:13	0:88
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6577-16		Дети в яслях с двух месяцев.	7:12	0:28
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6579-16		Аллу отдала в ясли.	14:18	0:19
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6555-16		Малика слегка покраснела, но голос ее звучал спокойно: -- Можете хоть завалить кабриолет камнями, куплю себе новый, а вот от ваших яслей ничего не останется.	131:136	0:157
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6581-16		По достижении двух месяцев от роду он был отправлен в ясли, в которых проживал пять дней и забирался лишь на выходные.	54:58	0:118
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6573-16		Я и с судьей Веретьевой знакома -- Светланочку ее в этих яслях когда еще сажала на горшок!..	57:62	0:92
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6575-16		Но когда это было, чтоб в конце мая -- 10 градусов по Цельсию, чтоб за два дня до официального старта лета -- град, чтоб листья тыквы на грядках сворачивались в коричневые рожки от ночных заморозков В квартирах работают электрокамины, няньки в яслях не успевают менять носовые платки.	244:249	0:284
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6593-16		(Это ли не религиозный фанатизм -- Р.Р.) Мы должны создавать ясли, детские садики, строить общественные столовые, прачечные, то есть сделать все для слияния сил пролетариата -- мужского и женского, чтобы совместными усилиями добиться общей великой цели завоевания и построения коммунистического общества".	61:65	0:305
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6603-16		Маленькое беспомощное существо в вифлеемских яслях несло спасение одичавшей "в ядовитых кошмарах Вселенной".	45:50	0:108
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6563-16		Потеряно около 8 миллионов квадратных метров жилья -- 17 процентов жилого фонда Армении, разрушены или находятся в аварийном состоянии 280 школ, 250 объектов здравоохранения, сотни детсадов и ясель, клубов, 7 тысяч памятников истории, примерно 200 предприятий.	192:197	0:260
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6561-16		Грудные дети направляются вместе с их осужденными матерями в лагеря, откуда по достижению возраста 1-1,5 лет передаются в детские дома и ясли Наркомздравов республик.	137:141	0:166
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6595-16		Воспитание детей, сводившееся к идеологическому пичканью, было первой цензурой, начинавшейся уже с яслей.	99:104	0:105
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6559-16		На месте яслей и поклонения волхвов устроены католические престолы.	9:14	0:67
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6557-16		Например, получалась цепочка: опоздал на работу -- выгнали с работы за нарушение рабочей дисциплины (50-е годы XX века; в 30-е годы за опоздание сажали) -- выписали из квартиры/комнаты, распределявшейся от завода/фабрики -- детей отчислили из заводских яслей/сада/школы -- если вовремя не сориентируешься, не устроишься на новое место (этому не способствует отрицательная характеристика, выданная в отделе кадров), могут посадить за тунеядство[25].	253:269	0:448
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6597-16		Только за год после опубликования Указа этих наград были удостоены сотни тысяч матерей; количество мест в детсадах РСФСР возросло, по сравнению с 1940 г., на 90%, в детских яслях на 23%.	173:178	0:186
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6585-16		Завтра по улицам Ландовки пройдет массовое шествие воспитанников детских яслей.	73:78	0:79
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6569-16		Внука Раисе Григорьевне и Василию Степановичу родил их сын Кирилл -- тот самый ребенок, помещенный сначала в железнодорожные ведомственные ясли, а потом и детсад.	139:143	0:162
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6599-16		Впервые в практике образования удалось создать структуру, сочетающую возможности центра дородовой педагогики, ясли, сада, школы, Центра творчества, связанную договорными отношениями с вузами и средними специальными учебными заведениями, позволяющую осуществлять полный цикл образовательного воздействия, начиная от подготовки молодой семьи к зачатию до позитивной самореализации личности и создания новой молодой семьи.	110:114	0:419
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6611-16		Стандарты в области образования -- это бесплатные ясли, детсады и школы, а также профтехучилища, техникумы и вузы (на конкурсной основе).	50:54	0:137
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6609-16		Он уже ходил в школу, а она в ясли.	30:34	0:35
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6601-16		А может быть, с яслей.	16:21	0:22
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6607-16		Когда у меня отросли волосы, меня отдали в ясли.	43:47	0:48
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6565-16		Чтобы забыть о том, что впереди, и перестать завидовать себе, уже вернувшейся, уже отъевшейся и отомлевшей в родном, пусть и чужом, углу, -- Мария занимала себя перечнем детей, когда-то подопечных ей в яслях.	202:207	0:208
ясли	NOUN	1992	1992-2016	1992-2016_ясли_6613-16		"Надо позвонить маме в ясли, -- решили мы, -- может быть, она сможет там переночевать.	23:27	0:86
