lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
чек	NOUN	1992	1992-2016	1992-2016_чек_6311-16		Подписывая очередной чек, олигарх каждый раз думал, что это есть не что иное, как узаконенное попрошайничество, возведенное людским ханжеством в благородный ранг.	21:24	0:162
чек	NOUN	1992	1992-2016	1992-2016_чек_6313-16		Год назад в Калифорнийской школе психиатров, столь симпатичной Анне, умер основатель целого направления, стал создаваться фонд его памяти, Анна и выписала чек на полторы тысячи, Москве решено было не отчитываться, посыпались бы вопросы, на которые отвечать муторно.	155:158	0:265
чек	NOUN	1992	1992-2016	1992-2016_чек_6267-16		Гражданский кодекс РФ (п. 1 ст. 862) устанавливает, что при осуществлении безналичных расчетов допускаются расчеты в формах: * платежных поручений; * по аккредитиву; * чеками; * по инкассо.	168:174	0:189
чек	NOUN	1992	1992-2016	1992-2016_чек_6309-16		Автору проекта "Пежо-4002" 32-летнему художнику-графику из Германии Стефану Шульце в 2003 году на Женевском автосалоне был вручен приз La Griffe*("Коготь") вместе с чеком на 5 тыс. евро.	165:170	0:186
чек	NOUN	1992	1992-2016	1992-2016_чек_6279-16		Таковые перемещенным лицам не полагались, и чек ей вежливо вернули без оплаты.	44:47	0:78
чек	NOUN	1992	1992-2016	1992-2016_чек_6295-16		Глазун, поняв, что больше ничего не обломится, забрал чек, допил коньяк и ушел.	54:57	0:79
чек	NOUN	1992	1992-2016	1992-2016_чек_6307-16		-- Что же дала вам установка систем контроля расхода топлива на автомобили -- Система после первого месяца эксплуатации дала ощутимые результаты в виде разницы между данными чеков топливной компании и реальными заправками в бак автомобиля.	174:179	0:239
чек	NOUN	1992	1992-2016	1992-2016_чек_6305-16		Обнаружив экзистенциальный смысл идеи бегства, Александр без труда написал "аутлайн", отослал странички в Лос-Анджелес и вскоре получил первый пятизначный чек от "Чапски продакшн".	155:158	0:180
чек	NOUN	1992	1992-2016	1992-2016_чек_6269-16		-- Самую крупную сумму, которая когда-либо в истории человечества значилась на платежном обязательстве, правительство Соединенных Штатов обозначило на чеке, выданном правительству Индии в 1974 году, уважаемый коллега, -- ответил Лябасти.	151:155	0:237
чек	NOUN	1992	1992-2016	1992-2016_чек_6303-16		Парочка попрощалась и удалилась к выходу за своим чеком.	50:55	0:56
чек	NOUN	1992	1992-2016	1992-2016_чек_6299-16		-- Итак, чек из "Бэнк оф Америка", бангкокское отделение, на сумму один миллион двести пятьдесят тысяч сингапурских долларов.	9:12	0:125
чек	NOUN	1992	1992-2016	1992-2016_чек_6301-16		Пойдем к нам в комнату, я выпишу тебе чек!	38:41	0:42
