identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_ранец_4316-14	1918-1990_ранец_4317-14	0	4		ранец
1700-1916_ранец_4310-14	1918-1990_ранец_4311-14	0	4		ранец
1700-1916_ранец_4296-14	1918-1990_ранец_4297-14	0	4		ранец
1700-1916_ранец_4286-14	1918-1990_ранец_4287-14	0	4		ранец
1700-1916_ранец_4302-14	1918-1990_ранец_4303-14	1	4		ранец
1700-1916_ранец_4308-14	1918-1990_ранец_4309-14	1	4		ранец
1700-1916_ранец_4318-14	1918-1990_ранец_4319-14	1	4		ранец
1700-1916_ранец_4266-14	1918-1990_ранец_4267-14	1	4		ранец
1700-1916_ранец_4320-14	1918-1990_ранец_4321-14	1	3		ранец
1700-1916_ранец_4298-14	1918-1990_ранец_4299-14	1	3		ранец
1700-1916_ранец_4322-14	1918-1990_ранец_4323-14	1	4		ранец
1700-1916_ранец_4268-14	1918-1990_ранец_4269-14	1	4		ранец
1700-1916_ранец_4304-14	1918-1990_ранец_4305-14	1	3		ранец
1700-1916_ранец_4324-14	1918-1990_ранец_4325-14	1	4		ранец
1700-1916_ранец_4270-14	1918-1990_ранец_4271-14	1	4		ранец
1700-1916_ранец_4300-14	1918-1990_ранец_4301-14	1	3		ранец
1700-1916_ранец_4310-14	1918-1990_ранец_4311-14	1	4		ранец
1700-1916_ранец_4306-14	1918-1990_ранец_4307-14	1	1		ранец
1700-1916_ранец_4286-14	1918-1990_ранец_4287-14	1	4		ранец
1700-1916_ранец_4316-14	1918-1990_ранец_4317-14	1	3		ранец
1700-1916_ранец_4294-14	1918-1990_ранец_4295-14	1	4		ранец
1700-1916_ранец_4292-14	1918-1990_ранец_4293-14	1	2		ранец
1700-1916_ранец_4272-14	1918-1990_ранец_4273-14	1	4		ранец
1700-1916_ранец_4280-14	1918-1990_ранец_4281-14	1	4		ранец
1700-1916_ранец_4290-14	1918-1990_ранец_4291-14	1	4		ранец
1700-1916_ранец_4296-14	1918-1990_ранец_4297-14	1	4		ранец
1700-1916_ранец_4278-14	1918-1990_ранец_4279-14	1	3		ранец
1700-1916_ранец_4282-14	1918-1990_ранец_4283-14	1	4		ранец
1700-1916_ранец_4288-14	1918-1990_ранец_4289-14	1	1		ранец
1700-1916_ранец_4284-14	1918-1990_ранец_4285-14	1	4		ранец
1700-1916_ранец_4312-14	1918-1990_ранец_4313-14	1	4		ранец
1700-1916_ранец_4314-14	1918-1990_ранец_4315-14	1	3		ранец
1700-1916_ранец_4274-14	1918-1990_ранец_4275-14	1	4		ранец
1700-1916_ранец_4276-14	1918-1990_ранец_4277-14	1	4		ранец
1700-1916_ранец_4290-14	1918-1990_ранец_4291-14	2	3		ранец
1700-1916_ранец_4306-14	1918-1990_ранец_4307-14	2	3		ранец
1700-1916_ранец_4308-14	1918-1990_ранец_4309-14	2	4		ранец
1700-1916_ранец_4292-14	1918-1990_ранец_4293-14	2	4		ранец
1700-1916_ранец_4310-14	1918-1990_ранец_4311-14	2	2		ранец
1700-1916_ранец_4268-14	1918-1990_ранец_4269-14	2	4		ранец
1700-1916_ранец_4288-14	1918-1990_ранец_4289-14	2	4		ранец
1700-1916_ранец_4266-14	1918-1990_ранец_4267-14	2	4		ранец
1700-1916_ранец_4286-14	1918-1990_ранец_4287-14	2	4		ранец
1700-1916_ранец_4294-14	1918-1990_ранец_4295-14	2	4		ранец
1700-1916_ранец_4284-14	1918-1990_ранец_4285-14	2	4		ранец
1700-1916_ранец_4316-14	1918-1990_ранец_4317-14	2	4		ранец
1700-1916_ранец_4296-14	1918-1990_ранец_4297-14	2	3		ранец
1700-1916_ранец_4298-14	1918-1990_ранец_4299-14	2	3		ранец
1700-1916_ранец_4318-14	1918-1990_ранец_4319-14	2	4		ранец
1700-1916_ранец_4320-14	1918-1990_ранец_4321-14	2	3		ранец
1700-1916_ранец_4282-14	1918-1990_ранец_4283-14	2	4		ранец
1700-1916_ранец_4322-14	1918-1990_ранец_4323-14	2	4		ранец
1700-1916_ранец_4280-14	1918-1990_ранец_4281-14	2	3		ранец
1700-1916_ранец_4324-14	1918-1990_ранец_4325-14	2	4		ранец
1700-1916_ранец_4278-14	1918-1990_ранец_4279-14	2	2		ранец
1700-1916_ранец_4312-14	1918-1990_ранец_4313-14	2	3		ранец
1700-1916_ранец_4270-14	1918-1990_ранец_4271-14	2	4		ранец
1700-1916_ранец_4276-14	1918-1990_ранец_4277-14	2	4		ранец
1700-1916_ранец_4300-14	1918-1990_ранец_4301-14	2	4		ранец
1700-1916_ранец_4274-14	1918-1990_ранец_4275-14	2	4		ранец
1700-1916_ранец_4314-14	1918-1990_ранец_4315-14	2	4		ранец
1700-1916_ранец_4272-14	1918-1990_ранец_4273-14	2	4		ранец
1700-1916_ранец_4304-14	1918-1990_ранец_4305-14	2	4		ранец
1700-1916_ранец_4302-14	1918-1990_ранец_4303-14	2	4		ранец
