lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
грех	NOUN	1992	1992-2016	1992-2016_грех_1437-15		Да и что это за грехи: хотел убить жену, но не убил же, а только дал по морде.	16:21	0:78
грех	NOUN	1992	1992-2016	1992-2016_грех_1439-15		Грех правильного мента Жизнь вроде яблока, считал Кудинкин.	0:4	0:59
грех	NOUN	1992	1992-2016	1992-2016_грех_1443-15		Так что в этом месяце грех не заработать.	22:26	0:41
грех	NOUN	1992	1992-2016	1992-2016_грех_1447-15		Не бери, Рыжов, грех на душу.	16:20	0:29
грех	NOUN	1992	1992-2016	1992-2016_грех_1457-15		Трудился Валентин Васильевич в Узбекистане и на Таймыре, в Таджикистане и, чего греха таить, в Чернобыле тоже трудился.	80:85	0:119
грех	NOUN	1992	1992-2016	1992-2016_грех_1449-15		Сосновский потребовал, чтобы он ни с кем не делился планами распределения акций после создания Акционерного общества, но Прядов решил, что было бы большим грехом обижать любимую женщину.	155:161	0:186
грех	NOUN	1992	1992-2016	1992-2016_грех_1423-15		С. большую роль сыграла в познании добра и зла, Е. П.-- основа, это чисто и В.-- чисто, грех в С.".	88:92	0:99
грех	NOUN	1992	1992-2016	1992-2016_грех_1421-15		Не хочу греха на душу брать: за мной следили меньше, чем за многими близкими, меньше, чем за Славинским, перед тем как засадить его на четыре года за "сбыт наркотиков", про который прокурор сказал, что "сбыта как такового не было, но было хуже"; меньше, чем за Гариком Суперфином и Наташей Горбаневской, отсидевшими один -- пять и два, а вторая -- в казанской психушке за "хронику текущих событий"; меньше, чем за Таней Литвиновой или Димой Борисовым, которые так и не сели, но которых тягали как следует.	8:13	0:505
грех	NOUN	1992	1992-2016	1992-2016_грех_1419-15		Бедная девочка, ей казалось, что она живет во грехе, с призраком, а он, не понимая, насмехался.	46:51	0:95
грех	NOUN	1992	1992-2016	1992-2016_грех_1417-15		За редкими исключениями русская литература и русская философия знают два типа правил[1]: сакральные заповеди, идущие от Бога (богов) или от его наместников на Земле, и установления властей, зачастую неправедные, которые не грех и нарушить, когда власти забыли о них или просто "на минуту" отвернулись.	223:227	0:301
грех	NOUN	1992	1992-2016	1992-2016_грех_1415-15		За какие грехи Бог лишил его жизни Мне кажется, страх был у каждого, только проявлялся по-разному.	9:14	0:98
грех	NOUN	1992	1992-2016	1992-2016_грех_1413-15		Потому святые "омывали свои добродетели, как бы грехи, потоками слез" [5].	48:53	0:74
грех	NOUN	1992	1992-2016	1992-2016_грех_1425-15		Осознание себя пьяницей порождало чувство вины перед людьми, особенно перед своей семьей, однако "раскаяние" в своем "грехе" не возвращало тем не менее на "праведный путь".	118:123	0:172
грех	NOUN	1992	1992-2016	1992-2016_грех_1409-15		Единственно плодотворное, что есть в таком грехе, -- это сознание греха.	43:48	0:72
грех	NOUN	1992	1992-2016	1992-2016_грех_1407-15		Дети соседей никогда нам не мешали жить, их скромность и тихость хорошо подпитали мой стыд, и я уже много лет замаливаю грех той своей гневливости, которая случилась в первый день встречи.	120:124	0:188
грех	NOUN	1992	1992-2016	1992-2016_грех_1405-15		Кажется, он был глуховат, а может быть, прихожане, подходящие к нему один за одним, говорили слишком тихо -- кто же станет кричать про свои грехи, -- и старик, внимательно прислушиваясь, переспрашивал высоким и свежим голосом: "Что говоришь Что" Тембр голоса не вязался с дряхлостью.	140:145	0:283
грех	NOUN	1992	1992-2016	1992-2016_грех_1403-15		Если БАБ знает за собой (и уж тут-то он знает НАВЕРНЯКА) грехи уж никак не меньшие, чем те, которые пресса приписывает Путину, -- то я рад за БАБа.	57:62	0:147
грех	NOUN	1992	1992-2016	1992-2016_грех_1401-15		За грехи наши наказаны мы демократией.	3:8	0:38
грех	NOUN	1992	1992-2016	1992-2016_грех_1399-15		Бог и грех неразделимы.	6:10	0:23
грех	NOUN	1992	1992-2016	1992-2016_грех_1411-15		Итак, в ассортименте "общие грехи" Москве и москвичам предложено по-хорошему покаяться в: -- убийстве царя Николая и его семьи и в его лице распятии Божией Матери, -- отвержении праведных отцов, -- тоталитаризме, -- международной агрессии (под маской борьбы за мир), -- растлении умов и сердец, -- преследовании правдолюбцев и праведных российских, -- возвеличивании нечестивых, человеконенавистников и гордецов, -- пропаганде греха средствами массовой информации и в учебных заведениях, -- непредании почве трупа Ленина, -- порнографии, разврате, растлении молодежи, -- презрении к стране, народу и человеку, -- нечестии руководителей, предательстве интересов народа, -- уничтожении природы, -- национальной гордыне, -- оскорблении и поругании святынь.	28:33	0:753
грех	NOUN	1992	1992-2016	1992-2016_грех_1455-15		Должно быть, вам приходилось слышать о логарифмической линейке Редиса, впрочем, в эпоху компьютеров о ней не грех и забыть.	109:113	0:123
грех	NOUN	1992	1992-2016	1992-2016_грех_1453-15		Но так или иначе, грех осознаётся потому, что "помирать будем".	18:22	0:63
грех	NOUN	1992	1992-2016	1992-2016_грех_1451-15		Церковь САМА придумала акт развенчивания для привлечения прихожан, поддержания своего престижа (а на самом деле только уронила его) и, что греха тить, дополнительного сбора денюжек.	139:144	0:181
грех	NOUN	1992	1992-2016	1992-2016_грех_1427-15		-- Что же все-таки ставить впереди -- Все же благодать, -- ответил он, -- но непременно с памятью о грехах.	100:106	0:107
грех	NOUN	1992	1992-2016	1992-2016_грех_1435-15		Батюшка не сказал ей, что пьянство грех.	35:39	0:40
