lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
карман	NOUN	1918	1918-1990	1918-1990_карман_2094-15		Если вы будете лгать и изворачиваться, -- я сунул руку в карман, -- я надену на вас наручники и отправлю в Мюр.	57:63	0:111
карман	NOUN	1918	1918-1990	1918-1990_карман_2092-15		И волшебник достал из кармана небольшую круглую палочку красновато-коричневого цвета и протянул Незнайке.	22:29	0:105
карман	NOUN	1918	1918-1990	1918-1990_карман_2090-15		Он озирается по сторонам: -- Кто это спас меня -- Это я, твой ангел-хранитель, я у тебя в кармане.	90:97	0:98
карман	NOUN	1918	1918-1990	1918-1990_карман_2086-15		Гошка хотел бежать, предупредить милиционеров, что с Соколовым плохо, что Соколов умирает, но Соколов вдруг поднялся и, заложив руки в карманы, побрел к окну.	135:142	0:158
карман	NOUN	1918	1918-1990	1918-1990_карман_2084-15		-- Крелин хлопнул себя по карману, где лежала пробирка с волоском, который был найден на теле Аркадия Викторовича.	26:33	0:114
карман	NOUN	1918	1918-1990	1918-1990_карман_2058-15		В их разбойничьей удали, в их смелых ухватках Ника находил свою прелесть и сумел своею ловкостью, молодечеством и тем, что за словом в карман не лазил, стать среди них своего рода атаманом.	135:141	0:189
карман	NOUN	1918	1918-1990	1918-1990_карман_2060-15		По окончании ее сержант вынул из кармана список арестованных и на ломаном русском языке называл фамилии.	33:40	0:104
карман	NOUN	1918	1918-1990	1918-1990_карман_2096-15		Вынув из кармана небольшой открытый ящичек и сняв со стены герметически закрытый мешок, кое-какие инструменты, Горелов надел газовую маску, асбестовые перчатки и вошел в камеру газопроводных труб.	9:16	0:196
карман	NOUN	1918	1918-1990	1918-1990_карман_2078-15		Нихаль, оставившая бедного чудака, готова вернуться к опустившемуся пьянице только потому, что в кармане у него солидная чековая книжка и что он зарабатывает больше, чем благопристойный и респектабельный Неджми.	97:104	0:211
карман	NOUN	1918	1918-1990	1918-1990_карман_2062-15		Вновь взглянув на часы, Юргин вдруг быстро сбросил с себя полушубок, снял шапку, а из нагрудного кармана гимнастерки вытащил карандашик и маленький блокнот.	97:104	0:156
карман	NOUN	1918	1918-1990	1918-1990_карман_2070-15		Прикинуться, что ли А штаны Кто и за что купит мне штаны Штаны с карманом, новые и уже без лямок, и даже с ремешком!	65:73	0:116
карман	NOUN	1918	1918-1990	1918-1990_карман_2064-15		Обычно внизу укладывают те из вещей, которые нужны будут не часто или раз в день, скажем, к обеду или ужину, например рис, складной примус и т. п. У стороны рукзака, обращенной к спине, кладут во внутренние карманы белье и другие мягкие предметы.	207:214	0:246
карман	NOUN	1918	1918-1990	1918-1990_карман_2076-15		Мишка сунул письмо и деньги в карман и быстро зашагал.	30:36	0:54
карман	NOUN	1918	1918-1990	1918-1990_карман_2066-15		Этот факт показывает, что шпионам, при преступной потере бдительности партийных организаций и отдельных коммунистов, удалось получить партийные билеты и с партбилетом в кармане длительное время вести подрывную работу.	169:176	0:217
карман	NOUN	1918	1918-1990	1918-1990_карман_2072-15		На вопрос о том, сколько получится яблок, если из левого кармана вынуть три яблока, а из правого -- девять, сложить их вместе, а потом разделить на три, Ипполит ничего не ответил, потому что решить этой задачи не смог.	57:64	0:218
карман	NOUN	1918	1918-1990	1918-1990_карман_2074-15		По-видимому, они решили, что у него в кармане пистолет.	38:45	0:55
карман	NOUN	1918	1918-1990	1918-1990_карман_2080-15		Чувствуя неясное беспокойство, с трудом засовывая в карман этот сверток и при этом подумав некстати: "Деньги -- это вовремя", он уже читал надпись на заклеенном конверте: "Феде".	52:58	0:178
карман	NOUN	1992	1992-2016	1992-2016_карман_2077-15		Армянин выудил из кармана бумагу и сунул ее в лицо врача.	18:25	0:57
карман	NOUN	1992	1992-2016	1992-2016_карман_2099-15		Вынул из кармана патрон, поднёс к свету.	9:16	0:40
карман	NOUN	1992	1992-2016	1992-2016_карман_2097-15		Если при этом кто-то угощал меня конфетой, бабушка брала ее и, отправляя себе в карман, со вздохом говорила: -- Ему нельзя, у него, эх, другие конфеты.--	80:86	0:153
карман	NOUN	1992	1992-2016	1992-2016_карман_2095-15		Синичкин вытащил из кармана свисток и задул в него со всей силы, привлекая внимание рыбаков, сидящих на другой стороне водоема.	20:27	0:127
карман	NOUN	1992	1992-2016	1992-2016_карман_2059-15		Неоднократно с гордостью признававшийся мне, что ненавидит табак, он, едва за конвоиром закрылась дверь, сразу же вытащил из кармана пиджака смятую пачку "Житан" и бросил ее на стол.	125:132	0:182
карман	NOUN	1992	1992-2016	1992-2016_карман_2101-15		.. потом я нашел в кармане у себя использованную "ромашку" -- пулю с раскрывающимися лепестками.	19:26	0:96
карман	NOUN	1992	1992-2016	1992-2016_карман_2089-15		Ксения едва заметно улыбнулась и показала на карман, из которого выглядывал черный край машинки.	45:51	0:96
карман	NOUN	1992	1992-2016	1992-2016_карман_2087-15		Леха-мент вместе со "сникерсами" вынул из кармана клочок бумаги и, не таясь, в открытую прочитал по слогам: -- Фе-о-фи-лак-то-вич!	42:49	0:130
карман	NOUN	1992	1992-2016	1992-2016_карман_2071-15		Федя вспомнил, что в кармане шинели у него, завернутый в тряпочку, хранится кусочек сахару, он его развернул, обдул и, бросив в кружку, помешал в ней запасным заземлителем.	21:28	0:172
карман	NOUN	1992	1992-2016	1992-2016_карман_2085-15		Вкрадчивый голос, коллекция плохо выглаженных рубашек, носовые платки с персонажами мультфильмов, мелочь в карманах.	107:115	0:116
карман	NOUN	1992	1992-2016	1992-2016_карман_2093-15		Мика отошел, засунул их в карман ветровки, застегнул карман на "молнию".	26:32	0:72
карман	NOUN	1992	1992-2016	1992-2016_карман_2091-15		Он спрятал ее в кармане.	16:23	0:24
карман	NOUN	1992	1992-2016	1992-2016_карман_2103-15		Проверил пистолет за поясом, порылся в карманах: запасная обойма на месте, немного денег, начатая пачка сигарет, спички, носовой платок.	39:47	0:136
карман	NOUN	1992	1992-2016	1992-2016_карман_2079-15		Чудом перескочив через неожиданно появившийся из дыма открытый канализационный люк, Мария замедлила шаг и стала лихорадочно шарить по карманам.	134:142	0:143
карман	NOUN	1992	1992-2016	1992-2016_карман_2057-15		Между тем, трофейная пачка в нагрудном кармане чистенькой гимнастерки майора пахла ядреным качественным табаком.	39:46	0:112
карман	NOUN	1992	1992-2016	1992-2016_карман_2081-15		Потом сунул его в карман.	18:24	0:25
карман	NOUN	1992	1992-2016	1992-2016_карман_2055-15		Мне, как никому другому, было известно, почему староста так тщательно ощупывал меня, точнее, мои карманы, почему повторил о семи рублях и почему так тяжело вздохнул.	97:104	0:165
карман	NOUN	1992	1992-2016	1992-2016_карман_2065-15		Мне возразят, что, мол, не по карману провинциальному фестивалю такое удовольствие.	30:37	0:83
карман	NOUN	1992	1992-2016	1992-2016_карман_2113-15		Это яблоко он не съел, положил в карман, а потом оставил на подоконнике в зале ожидания.	33:39	0:88
карман	NOUN	1992	1992-2016	1992-2016_карман_2083-15		Они обернутся лишь очередным масштабным перекачиванием бюджетных средств в частные карманы.	83:90	0:91
карман	NOUN	1992	1992-2016	1992-2016_карман_2061-15		Полезла в задний карман джинсов, в нагрудный карман куртки, лоб наморщила озадаченно.	17:23	0:85
карман	NOUN	1992	1992-2016	1992-2016_карман_2111-15		Тот отскочил, пригнулся и рванул из кармана нож -- блеснуло вытолкнутое пружиной лезвие.	36:43	0:88
карман	NOUN	1992	1992-2016	1992-2016_карман_2063-15		Новые порции мрамора проваливаются в карман, и машина хрупает их, как капустные кочерыжки, и снова летят искры, мерцают и гаснут в темном стальном кошельке.	37:43	0:156
карман	NOUN	1992	1992-2016	1992-2016_карман_2109-15		Она давно без обложки и размякла от ношения в кармане.	46:53	0:54
карман	NOUN	1992	1992-2016	1992-2016_карман_2069-15		И сейчас, когда Четвертый услышал голос Икса-два, вызывающий его по рации, первым импульсивным желанием было отозваться, и он уже взял в руки рацию, но спохватился, усмехнулся, стукнув себя рукой по лбу, и сунул ее назад в карман.	223:229	0:230
карман	NOUN	1992	1992-2016	1992-2016_карман_2107-15		Сколько человек собираются прийти сегодня вечером -- Вы лично пригласили восемнадцать, -- доложил Гена, достав из кармана маленький блокнот и быстро пролистав его.	114:121	0:163
карман	NOUN	1992	1992-2016	1992-2016_карман_2075-15		-- Значит, он транжира, -- подвела итог Лиза, -- сам гол как сокол, в кармане вошь на аркане, а цветы дорогущие покупает.	70:77	0:121
карман	NOUN	1992	1992-2016	1992-2016_карман_2105-15		Один из "оранжевых жилетов" спрашивает знаками: "Курить есть" Лёха кивает и лезет в карман.	84:90	0:91
карман	NOUN	1992	1992-2016	1992-2016_карман_2067-15		Всего-то и дела -- нажать, а триста баксов у тебя в кармане.	52:59	0:60
карман	NOUN	1992	1992-2016	1992-2016_карман_2073-15		Он обшарил Лешкины карманы, вытащил бумажник, раскрыл его, достал оттуда удостоверение, демонстративно стал его разглядывать, а потом положил к себе в нагрудный карман.	19:26	0:168
