lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2749-15		Можно взрастить избалованного монстра, который будет противным писком будить вас по ночам, потому что ему, видите ли, конфетки захотелось.	30:37	0:138
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2747-15		Куда симптоматичнее тот факт, что большинство небогатых американцев тоже горячо приветствовали фактическую национализацию ипотечных монстров Fanni Mae и Freddi Mac.	132:140	0:164
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2739-15		Фома тогда едва ушел от высасывающей суггестии Тазепема -- монстра квазиконтинуума.	59:66	0:83
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2769-15		Я отправилась на третий этаж, где успешно работает выставка "Анатомические редкости Кунсткамеры", содержащая большую часть экспонируемых монстров.	137:145	0:146
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2745-15		Вспомнив сериал, герой которого в минуту опасности преображался в зеленого монстра, я восторженно выкрикнул: "Incredible Hulk!" "Невыносимый Халк", -- неправильно, но точно перевел довольный Довлатов.	75:82	0:200
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2735-15		Словом, все, вместе взятые, "живые писатели" в наполненных неподдельным ужасом восемнадцатилетних глазах представляли скопище монстров.	126:134	0:135
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2767-15		А я, услышав это из соседней комнаты, мчалась доказывать, что они уже часа два как должны спать и вообще, что это за мода -- чай в койку Мы должны растить заботливых, работящих и скромных людей, а не ленивых монстров, которым все во всем потакают.	208:216	0:247
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2757-15		Если таких монстров и молчальников раскрывают, выворачивают наизнанку до потрохов, до полного признания, как выдержу я -- прозаическая и чуть ли не первая была моя мысль.	11:19	0:170
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2765-15		Но что такое космический монстр в сравнении с мускулатурой старика Арни!	25:31	0:72
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2763-15		И после этого вы будете продолжать петь мне о том, что вы встретили и полюбили, что вы нормальный живой человек Да вы чудовище, Валерий Васильевич, вы монстр, которому не место среди людей.	151:157	0:189
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2723-15		Я там просто монстр!	13:19	0:20
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2761-15		На мгновение взгляд Феликса встретился со взглядом Новокурданского монстра.	67:74	0:75
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2721-15		В результате государство Цинь, получив мощнейший энергетический стимул, сгенерировало цивилизацию-монстра и быстро подчинило все царства, став империей.	98:105	0:152
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2725-15		Военные биороботы-хамелеоны, монстры мимикрии, неимоверно восприимчивые к установкам масскульта, идеально подстраивающиеся под господствующий стереотип поведения.	29:36	0:162
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2719-15		Суперкарами теперь никого не удивишь, некоторые фирмы выпускают накачанных лошадиными силами монстров большими сериями и по доступной цене.	93:101	0:139
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2717-15		Через три месяца его с гордостью подвели к очаровательному монстру: широкий руль, в хром и никель оправленные приборы на муравьиной фаре-голове, огромный черный бензобак, низкое сиденье -- стильное, треугольное, умопомрачительные переплетения трубочек, шлангов, каких-то коробочек и прочих хитростей там, где мотор.	59:66	0:315
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2715-15		В спальне Кенетты вовсю порезвился монстр.	35:41	0:42
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2741-15		В "Апокалипсисе" нас ждут целый город монстров, новые мутанты, дети-зомби и немезида со своей базукой, из третьей части игры.	38:46	0:125
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2733-15		Существа иной театральной природы, они не просто усиливают и без того вызывающую эклектику спектакля, но подчеркивают тайную плотность мира, на поверхность которого в любую минуту могут вылезти монстры.	194:201	0:202
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2727-15		Лестница стоит на основании под пути, и сразу "объект" станет не таким большим -- станцией, а "дома" сразу станут лесами для отделки свода, кстати они и в правду большие, и в темноте могут показатся монстрами.	199:208	0:209
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2753-15		А фрау тест сколько стоит и насколько он чувствителен Можно ли по нему определить Б. за день до монстров , 2005.04.02 22:20.	96:104	0:124
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2755-15		Никто так и не мог понять, как ему удалось на первых же минутах разобраться с монстром.	78:86	0:87
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2771-15		Воскресший монстр вел за собой уже не серые, как мыши, "T-111", а только что выпущенные из цехов "Королевские тигры" (теперь в рукаве у башковитых германских спецов оставался один лишь "Маус").	11:17	0:193
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2773-15		Холодно, устала на работе-учёбе....ну и монстры кажись на подходе.	40:47	0:66
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2731-15		Справедливости ради надо сказать, что в некоторых из тех, кто сначала показался ей монстрами, через некоторое время она, как девочка из "Аленького цветочка", увидела нежные души, спрятанные по злому колдовству времени в косматые шерсти мата и пьянства, и эти кажущиеся монстры стали ее друзьями.	83:92	0:295
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2759-15		Вместе с "монстрами" аграрного лобби, такими, как Геннадий Кулик, в Кремль пришли и те, кто совершенно неизвестен широкой публике, зато знает, что нужно не министерству или Думе, а самим сельхозпроизводителям.	10:19	0:209
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2729-15		Ну признавайтесь, сладчайший монстр, сколько женщин вы так перемучили" -- "Никого никогда я так, как вас, не мучил, -- слегка подвирал он.	29:35	0:138
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2751-15		Когда разговор в одной из компаний перешел на политику и я высказал свое мнение о том, что все сделал Рональд Рейган, а Горбачев лишь пытается любым путем спасти дряхлого монстра от явного краха, я почувствовал, что меня не совсем одобряют.	171:178	0:240
