data	avg_judgment_no	kri_full	kri2_full	spr_mean_weighted	spr_mean	ham_mean_weighted	ham_mean	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
пролетарий	3	0.2560821073	0.5348202122	0.2649112766	0.2649112766	0.5111111111	0.5111111111	90	3	4	33	50	0
промышленность	2.9666666667	0.1515898367	0.4359861598	0.1153112896	0.1167386879	0.4772727273	0.4777777778	89	4	5	25	55	0
проникновение	3	0.5300034396	0.4569380946	0.5559652818	0.5559652818	0.5888888889	0.5888888889	90	35	10	7	38	0
прорыв	3	0.4178762402	0.4183267615	0.4147367078	0.4147367078	0.5555555556	0.5555555556	90	46	12	13	19	0
путь	3	0.326440811	0.3295807647	0.3340615733	0.3340615733	0.4222222222	0.4222222222	90	37	14	14	25	0
радикал	3	0.8204331664	0.786520849	0.8305093689	0.8305093689	0.7444444444	0.7444444444	90	45	3	11	31	0
размышление	3	0.1267149148	0.4704097454	0.1216733379	0.1216733379	0.6	0.6	90	2	6	16	66	0
ранец	3	0.2678380237	0.4853509984	0.2739398524	0.2739398524	0.5555555556	0.5555555556	90	7	4	26	53	0
расчет	2.9666666667	0.3154139465	0.2266389314	0.3289737512	0.3278724627	0.5340909091	0.5344827586	89	52	8	6	23	0
риторика	3	0.2965079063	0.3455375001	0.2937790227	0.2937790227	0.4555555556	0.4555555556	90	20	10	16	44	0
роспись	3	0.5341732994	0.587988196	0.5501389412	0.5501389412	0.7444444444	0.7444444444	90	67	6	5	12	0
сверстник	2.9666666667	-0.0725097369	0.5470435494	-0.0627363699	-0.0621821494	0.7386363636	0.7390804598	89	1	1	11	76	0
связка	2.9666666667	0.6617425567	0.6654930275	0.6735172601	0.6731122139	0.6704545455	0.6701149425	89	57	10	7	15	0
собрат	3	0.2065794452	0.4629892755	0.1904406918	0.1904406918	0.5	0.5	90	4	11	27	48	0
совершенство	3	0.2716725511	0.4144556702	0.2758723699	0.2758723699	0.3666666667	0.3666666667	90	12	13	20	45	0
советчик	3	0.2457129866	0.4657091504	0.2402132248	0.2402132248	0.5222222222	0.5222222222	90	5	10	17	58	0
союзник	3	0.0966841484	0.5405991398	0.11095455	0.11095455	0.7	0.7	90	1	2	15	72	0
список	2.9666666667	0.4586690571	0.5169962094	0.454411046	0.4557779666	0.5681818182	0.5697318008	89	17	8	17	47	0
спутник	3	0.8886706655	0.8648001775	0.8907431822	0.8907431822	0.8	0.8	90	48	4	8	30	0
ссылка	3	0.7880927435	0.75229026	0.7926200852	0.7926200852	0.7888888889	0.7888888889	90	59	2	5	24	0
стена	3	0.1395650149	0.3180732815	0.1630670854	0.1630670854	0.5666666667	0.5666666667	90	11	6	16	57	0
стипендия	3	0.086078154	0.4161239142	0.0884886517	0.0884886517	0.5666666667	0.5666666667	90	3	8	14	65	0
стол	3	0.584526523	0.6344717528	0.5903298515	0.5903298515	0.6555555556	0.6555555556	90	16	5	9	60	0
тачка	2.9666666667	0.4699768625	0.4012357082	0.4945819976	0.4948746918	0.6477272727	0.6478927203	89	57	6	4	22	0
тупик	3	0.4296482889	0.4847126946	0.4352490734	0.4352490734	0.5777777778	0.5777777778	90	17	6	14	53	0
увольнение	3	0.49341621	0.5938692888	0.5164553591	0.5164553591	0.6222222222	0.6222222222	90	11	8	12	59	0
углеводород	3	0.2131593115	0.3443999601	0.2351372733	0.2351372733	0.4777777778	0.4777777778	90	13	8	17	52	0
удобство	3	0.2349651763	0.342343094	0.2234821358	0.2234821358	0.3333333333	0.3333333333	90	25	21	17	27	0
уклад	3	0.2327425979	0.4395219179	0.2323583158	0.2323583158	0.5444444444	0.5444444444	90	8	5	18	59	0
университет	3	0.1742276192	0.5681673404	0.1624354575	0.1624354575	0.7	0.7	90	4	0	13	73	0
установление	2.9666666667	0.2532667124	0.2447953871	0.2512360071	0.2491849092	0.4318181818	0.430651341	89	33	16	11	29	0
фаворит	3	0.4065830161	0.4242330517	0.4143550588	0.4143550588	0.4333333333	0.4333333333	90	23	10	15	42	0
формат	3	0.2378324762	0.2895655628	0.2479619002	0.2479619002	0.5111111111	0.5111111111	90	52	16	9	13	0
формула	3	0.3082158679	0.3632144325	0.297271451	0.297271451	0.3666666667	0.3666666667	90	25	20	13	32	0
хозяйка	3	0.1507355278	0.3882315429	0.1514038894	0.1514038894	0.4777777778	0.4777777778	90	7	6	19	58	0
хор	2.9666666667	0.5577381029	0.5501888694	0.575468429	0.574771994	0.5454545455	0.5459770115	89	39	15	11	24	0
хрен	3	0.7199387357	0.7515987335	0.7431778926	0.7431778926	0.8666666667	0.8666666667	90	70	0	6	14	0
цензура	3	0.2717217455	0.4964863129	0.2728983767	0.2728983767	0.5777777778	0.5777777778	90	6	4	23	57	0
центр	3	0.3887199914	0.4434097043	0.4326007623	0.4326007623	0.4444444444	0.4444444444	90	48	18	11	13	0
цифра	3	0.2939153471	0.3850851501	0.3093187338	0.3093187338	0.5057471264	0.5057471264	87	15	5	15	52	0
частица	3	0.3205104721	0.3847948801	0.3314860048	0.3314860048	0.4444444444	0.4444444444	90	37	17	17	19	0
чек	2.9666666667	0.4183489077	0.3685121342	0.4123170306	0.4119106047	0.4772727273	0.477394636	89	30	10	10	39	0
четверть	3	0.4415305612	0.5109265889	0.4560003883	0.4560003883	0.3777777778	0.3777777778	90	20	13	20	37	0
штаб	3	0.3285570794	0.5458886296	0.3240342781	0.3240342781	0.6555555556	0.6555555556	90	4	9	15	62	0
эшелон	3	0.4658739052	0.3723732817	0.4584436692	0.4584436692	0.6	0.6	90	42	8	8	32	0
юбилей	3	0.0680647653	0.5508843782	0.0590544378	0.0590544378	0.7	0.7	90	0	2	15	73	0
ядро	3	0.5073618846	0.6037212676	0.5175965691	0.5175965691	0.7777777778	0.7777777778	90	71	6	2	11	0
ясли	3	0.739352087	0.696574541	0.7504716989	0.7504716989	0.8222222222	0.8222222222	90	58	7	1	24	0
