identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_половинка_3440-14	1918-1990_половинка_3441-14	1	1		половинка
1700-1916_половинка_3482-14	1918-1990_половинка_3483-14	1	1		половинка
1700-1916_половинка_3456-14	1918-1990_половинка_3457-14	1	2		половинка
1700-1916_половинка_3484-14	1918-1990_половинка_3485-14	1	2		половинка
1700-1916_половинка_3430-14	1918-1990_половинка_3431-14	1	3		половинка
1700-1916_половинка_3470-14	1918-1990_половинка_3471-14	1	2		половинка
1700-1916_половинка_3450-14	1918-1990_половинка_3451-14	2	1		половинка
1700-1916_половинка_3452-14	1918-1990_половинка_3453-14	2	1		половинка
1700-1916_половинка_3454-14	1918-1990_половинка_3455-14	2	1		половинка
1700-1916_половинка_3436-14	1918-1990_половинка_3437-14	2	4		половинка
1700-1916_половинка_3480-14	1918-1990_половинка_3481-14	2	1		половинка
1700-1916_половинка_3488-14	1918-1990_половинка_3489-14	2	4		половинка
1700-1916_половинка_3478-14	1918-1990_половинка_3479-14	2	2		половинка
1700-1916_половинка_3484-14	1918-1990_половинка_3485-14	2	4		половинка
1700-1916_половинка_3486-14	1918-1990_половинка_3487-14	2	1		половинка
1700-1916_половинка_3482-14	1918-1990_половинка_3483-14	2	1		половинка
1700-1916_половинка_3448-14	1918-1990_половинка_3449-14	2	2		половинка
1700-1916_половинка_3446-14	1918-1990_половинка_3447-14	2	1		половинка
1700-1916_половинка_3432-14	1918-1990_половинка_3433-14	2	4		половинка
1700-1916_половинка_3464-14	1918-1990_половинка_3465-14	2	4		половинка
1700-1916_половинка_3458-14	1918-1990_половинка_3459-14	2	2		половинка
1700-1916_половинка_3462-14	1918-1990_половинка_3463-14	2	4		половинка
1700-1916_половинка_3474-14	1918-1990_половинка_3475-14	2	4		половинка
1700-1916_половинка_3456-14	1918-1990_половинка_3457-14	2	1		половинка
1700-1916_половинка_3460-14	1918-1990_половинка_3461-14	2	3		половинка
1700-1916_половинка_3472-14	1918-1990_половинка_3473-14	2	2		половинка
1700-1916_половинка_3440-14	1918-1990_половинка_3441-14	2	1		половинка
1700-1916_половинка_3476-14	1918-1990_половинка_3477-14	2	4		половинка
1700-1916_половинка_3442-14	1918-1990_половинка_3443-14	2	2		половинка
1700-1916_половинка_3470-14	1918-1990_половинка_3471-14	2	3		половинка
1700-1916_половинка_3444-14	1918-1990_половинка_3445-14	2	3		половинка
1700-1916_половинка_3434-14	1918-1990_половинка_3435-14	2	3		половинка
1700-1916_половинка_3430-14	1918-1990_половинка_3431-14	2	2		половинка
1700-1916_половинка_3468-14	1918-1990_половинка_3469-14	2	4		половинка
1700-1916_половинка_3438-14	1918-1990_половинка_3439-14	2	4		половинка
