lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3984-15		Ибо его приложения распространяются тогда (и чем шире и жестче приложения, тем шире и болезненнее прецедент и образец беззакония, содержащегося в таких средствах).	98:107	0:163
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3974-15		Всегда полезно обратиться за советом к классике: они, эти прецеденты, убедительны.	58:68	0:82
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3978-15		Было решено, чтобы не создавать опасных прецедентов и не подрывать принципов дисциплины, побудить кубанские власти к мирному и добровольному соглашению.	40:51	0:152
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3986-15		Когда я приехав в Берлин, спросил Иоффе, кому из министерства Иностранных дел я должен сделать визиты, то не только Иоффе, но даже и Красин ответил мне со смехом, заявив, что не следует создавать прецедента, ибо никто из находящихся в посольстве никаких визитов не делал, все вновь прибывающие тоже игнорируют этот обычай, а потому-де мои визиты только подчеркнули бы то, чего не следует подчеркивать.	196:206	0:401
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3994-15		Не имеет прецедентов в истории человечества то, что происходило за последнее десятилетие в Германии.	9:20	0:100
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4028-15		1.2.1. Признаком превращения не-текста в текст (кроме изменения способа фиксации, повышения меры фиксированности и других черт, о которых говорилось в предшествующей литературе), в частности, является изменение природы адресата: когда конкретное решение суда, связанное с каким-либо казусом, заносится в судебные анналы как прецедент, оно становится законом, т. е. приобретает характер обращения не к конкретным лицам -- участникам данного процесса, а к некоему потенциальному читателю.	324:333	0:486
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3992-15		Тем более есть прецедент, одной греческой семье уже разрешено не выезжать, у них там старик -- член партии с апреля семнадцатого года".	15:24	0:135
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4032-15		"Если Чуковская это дело выиграет, -- заявил напоследок юрист издательства, -- это окажется дурным прецедентом".	99:110	0:112
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4026-15		Исторические деятели настойчиво пытаются извлечь себя из прошлого, продолжить себя в прецеденте, в предшественниках и единомышленниках, завещавших им осуществление идеала.	85:95	0:171
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3990-15		А буквально через считанные месяцы величайшая несправедливость истории -- Большой Террор, не знающий прецедента абсурд, как выражался Н.И., душил партию, ее светлые идеалы, рушил его великую надежду на гуманизацию общества.	101:111	0:223
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3996-15		Но ввиду принципиального характера занятой думской комиссией позиции Риттих счел необходимым осведомить об этом инциденте Совет Министров, и там признали необходимым не идти на шантаж, но отстаивать права правительства пользоваться 87-й статьей, не создавая прецедента частичных уступок думской точке зрения.	258:268	0:308
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3988-15		Прецедентов на этот счет было немало, один -- совсем свежий и очень выразительный.	0:11	0:82
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4005-15		Не менее значительно, указывают адвокаты, и то, что решение по данному делу создает прецедент.	84:93	0:94
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4029-15		Гук П.А. Судебный прецедент как источник права.	18:27	0:47
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4003-15		Не было прецедентов репрессий в отношении юношества, сочинявшего вполне невинные стишата (на недолгом отрезке хрущевской "оттепели", конечно).	8:19	0:142
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4009-15		Что, с одной стороны, не так уж плохо, с учетом прецедентов по аналогичным делам, в которых проигравшие стороны выплачивали многомиллионные компенсации.	48:59	0:152
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4031-15		Наше предложение о политическом статусе детей не имеет прецедента в мире.	55:65	0:73
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4011-15		Потом в течение многих лет меня спрашивали: "Это правда, что вы подали в суд на ВАК" До сих пор мой случай остался единственным прецедентом посрамления ВАК с помощью Прокуратуры.	128:139	0:178
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4019-15		С другой, ВЭО создало прецедент двухстороннего и взаимовыгодного сотрудничества добровольной ассоциации и государства.	22:31	0:118
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4001-15		Но то, что вы делаете для таких, как Катя, не имеет прецедента.	52:62	0:63
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4013-15		Ира очень боялась потревожить немолодого добропорядочного жильца и, кроме того, не хотела создавать прецедент.	100:109	0:110
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4027-15		Перспективы подобного иска сам же Гололобов оценивает скептически: мол, успешных прецедентов крайне мало.	81:92	0:105
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4033-15		Возмещение вреда, причиненного в результате террористической акции (...)Возмещение вреда, причиненного в результате террористической акции, производится за счет средств бюджета субъекта Российской Федерации, на территории которого совершена эта террористическая акция, с последующим взысканием сумм этого возмещения с причинителя вреда в порядке, установленном гражданско -- процессуальным законодательством (...) Российские судебные прецеденты за погибшего 8 января 1995 года в Чечне сына Сергея.	434:444	0:497
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4007-15		Судебную практику отождествляют то с понятием прецедента, то с постановлениями Пленума соответствующих высших судов, то с любым судебным решением вообще.	46:56	0:153
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3997-15		Это прецедент для Счетной палаты.	4:13	0:33
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4017-15		Исторические прецеденты есть: именно так контролировал римский престол Европу несколько столетий вплоть до появления протестантских движений.	13:23	0:141
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3983-15		Остается дождаться прецедентов, когда печатное или эфирное восхваление этой партии тоже будут подвергнуты наказанию во исполнение принципа "перед законом все равны".	19:30	0:165
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3987-15		Прецеденты уже были.	0:10	0:20
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3981-15		Например, для диаграммы use case имеются такие переводы, как диаграмма прецедентов [3] и диаграмма вариантов использования [4].	71:82	0:127
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3979-15		Но в любом случае это создает чрезвычайно опасный прецедент по фактическому уничтожению законодательных институтов Российской Федерации.	50:59	0:136
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3977-15		Осторожного потому, что имеется печальный прецедент: вспомним, что не было более популярного на Западе нашего политика, чем Горбачев, а в итоге получился полный пшик.	42:51	0:166
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3989-15		Прецедент создан в отношении Хакасского НПФ, который почти весь год не выплачивал назначенных премий.	0:9	0:101
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4015-15		Дело PwC, как предполагают эксперты, может стать прецедентом и помочь другой аудиторской компании "Эрнст энд Янг" в тяжбе с налоговиками.	49:60	0:137
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3975-15		Прецедент, когда государство отбирало готовый и работающий бизнес, был создан в истории с Гусинским и его "Медиа-Мостом".	0:9	0:121
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3991-15		Не только потому, что создавался прецедент развода, сколько потому, что избранница цесаревича не была особой королевской крови и брак предстоял морганатический.	33:42	0:160
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3999-15		Создать целый частный "доходный дом" пока, похоже, не получается ни у кого, но вот группа квартир, иногда целый подъезд, принадлежащие одному владельцу -- такие прецеденты есть.	161:171	0:177
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4025-15		В "Даме с камелиями" В.Э. продемонстрировал еще раз свое необычайное творческое непостоянство, имевшее действительно мало прецедентов в истории искусств.	122:133	0:153
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3993-15		Интересно, в тот вечер моих фантазий со зрителями ни один человек из двухтысячного зала не прислал мне обвинения в непатриотизме или гневного возражения: мол, нельзя создавать прецедент.	176:185	0:186
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4023-15		Возможно, в скором времени мы станем свидетелями первого правового прецедента, который, надеемся, приободрит остальных мебельщиков и ускорит процесс наведения порядка в области авторских прав.	67:77	0:192
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_4021-15		Однако "питерский" прецедент если и получит право на жизнь, то скорее как результат сложных предвыборных раскладов.	19:28	0:115
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3985-15		В истории литературы были -- хоть и не часто -- прецеденты подобного рода, но такого единомыслия, "единочувствия", единодушия в творческой работе не достигал никто.	48:58	0:164
прецедент	NOUN	1992	1992-2016	1992-2016_прецедент_3995-15		Кстати, я должен сказать, что другого такого прецедента не знаю.	45:55	0:64
