lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
спутник	NOUN	1992	1992-2016	1992-2016_спутник_617-15		Под страховой защитой РСЦ были осуществлены запуски таких космических аппаратов, как "Телстар-6", семи спутников "Иридиум".	103:112	0:123
спутник	NOUN	1992	1992-2016	1992-2016_спутник_595-15		Предполагается, что сеть размером в несколько километров станут выводить на орбиту специальным спутником.	95:104	0:105
спутник	NOUN	1992	1992-2016	1992-2016_спутник_591-15		Темой кандидатской решил взять теорию движения искусственных спутников Земли.	61:70	0:77
спутник	NOUN	1992	1992-2016	1992-2016_спутник_577-15		Удивительное дело, но в "сети" узла рано или поздно попадают буквально все спутники, на каких бы орбитах они ни летали.	75:83	0:119
спутник	NOUN	1992	1992-2016	1992-2016_спутник_601-15		Сначала ставший ненужным спутник пытался трудоустроиться у "братьев-энергетиков", затем на КамАЗе.	25:32	0:98
спутник	NOUN	1992	1992-2016	1992-2016_спутник_589-15		Как на крыльях, вылетаю из кабинета и чуть не убиваю спутника, он еле успел отскочить от дверей.	53:61	0:96
спутник	NOUN	1992	1992-2016	1992-2016_спутник_575-15		В само существование моря здесь не верилось, ведь спутник находится в полутора миллиардах километров от Солнца и получает так мало тепла, что вся жидкая вода давно должна была заледенеть.	50:57	0:187
спутник	NOUN	1992	1992-2016	1992-2016_спутник_581-15		-- В ответ на запуск израильского разведывательного аппарата Египет и Иран приступили к разработке собственных спутников-разведчиков.	111:132	0:133
спутник	NOUN	1992	1992-2016	1992-2016_спутник_603-15		-- Оттуда били английские орудия, -- говорит, указывая на рощицу к югу от города, мой спутник Банцзу.	86:93	0:101
спутник	NOUN	1992	1992-2016	1992-2016_спутник_607-15		По-видимому, пионером в этой области в СССР был Виталий Михайлович Григоревский, который в 1961-1962 гг. с помощью самодельного фотометра, установленного на оптической установке, регистрировал так называемые "кривые блеска" спутников, то есть отраженные ими солнечные лучи.	224:233	0:273
спутник	NOUN	1992	1992-2016	1992-2016_спутник_605-15		Мой спутник пояснил, что психохирургия -- одна из разновидностей филиппинской народной медицины.	4:11	0:96
спутник	NOUN	1992	1992-2016	1992-2016_спутник_565-15		Мужчины грудились у буфетных стоек, где брали, как фокусники, по нескольку бокалов в руки -- виски для себя, сладкое шампанское для дам; те же, в свою очередь, оттирая голыми плечами товарок, тискались к столам и накладывали закуску на две тарелки, себе и спутнику: вперемежку копченые китайские яйца, ростбиф, салат из крабов, крылышко жареной куропатки, копченой колбаски, телятинки с хреном, чуть лососины, какого-нибудь зазевавшегося кальмара, фаршированный авокадо, грибную икру, заливной язык, морскую капусту, расстегай с визигой, полив натюрморт горчичным соусом с каперсами и увенчав пучком маринованного тростника.	256:264	0:624
спутник	NOUN	1992	1992-2016	1992-2016_спутник_561-15		24 спутника на орбите и компактные, умещающиеся на ладони, приемоиндикаторы.	3:11	0:76
спутник	NOUN	1992	1992-2016	1992-2016_спутник_559-15		Мгновенно его лицо исказилось ужасом -- что-то крикнув своим спутникам, он вскочил на ноги.	61:70	0:91
спутник	NOUN	1992	1992-2016	1992-2016_спутник_571-15		Ищу спутника жизни -- действительно порядочного и интеллигентного, доброго, надежного, без в/п и занудства, для которого иваси -- не только селедка.	4:12	0:148
спутник	NOUN	1992	1992-2016	1992-2016_спутник_585-15		Карта же, подаренная мне, создана на основе цветной аэрофотосъемки, проведенной с американского спутника "Landsat" с высоты около 930 километров в светлое время суток -- между 9 утра и 6 часами вечера -- в 1987 году.	96:104	0:216
спутник	NOUN	1992	1992-2016	1992-2016_спутник_567-15		Еще до развода у Моэма появился постоянный спутник, секретарь и любовник -- красавец Джеральд Хэкстон, который был моложе писателя на 18 лет.	43:50	0:141
спутник	NOUN	1992	1992-2016	1992-2016_спутник_583-15		Несмотря на то что скорость распространения сигналов со спутников, равная скорости света, не зависит от выбора системы отсчета, время на борту каждого из спутников от этого выбора зависит.	56:65	0:188
спутник	NOUN	1992	1992-2016	1992-2016_спутник_587-15		Продолжение шекспировской темы произошло и при выборе названий для деталей на поверхностях больших спутников, впервые обнаруженных по снимкам с "Вояджера".	99:108	0:155
спутник	NOUN	1992	1992-2016	1992-2016_спутник_615-15		Советский Союз запустил в космос экспериментальный спутник связи типа "Молния-1".	51:58	0:81
спутник	NOUN	1992	1992-2016	1992-2016_спутник_569-15		И действительно, каждый запуск нового "изделия" -- ракеты, спутника или космического аппарата предварялся тщательной отработкой взаимодействия всех его систем в земных условиях, имитирующих полетные.	59:67	0:199
спутник	NOUN	1992	1992-2016	1992-2016_спутник_613-15		Льстец -- это такой человек, который во время прогулки скажет спутнику: "Замечаешь, как все на тебя смотрят Никого другого в городе так не уважают!" -- и снимет с его плаща ниточку.	62:70	0:181
спутник	NOUN	1992	1992-2016	1992-2016_спутник_611-15		Радиотелескопы с антеннами, размеры которых измеряются километрами, уже в ближайшие десятилетия можно строить на околоземных орбитах и на орбитах спутников Солнца.	146:155	0:163
спутник	NOUN	1992	1992-2016	1992-2016_спутник_609-15		Вышел из поля зрения, скрылся за лесом (спутник).	40:47	0:49
спутник	NOUN	1992	1992-2016	1992-2016_спутник_579-15		Поднявшись наверх, Феликс и его спутники увидели у церкви Тринита дель Монти белый лимузин "Линкольн" и поджидающего около него Джино, который облокотился о капот и щурился от солнца.	32:40	0:183
спутник	NOUN	1992	1992-2016	1992-2016_спутник_597-15		Почему именно тогда Может быть, потому, что впервые за пять дней никуда не спешила, песней была отгорожена от своих спутников, а от впечатлений -- привычными лицами провинциалов, многие из которых прямо с чемоданами и авоськами пересиживали здесь промежуток между поездами.	116:125	0:273
спутник	NOUN	1992	1992-2016	1992-2016_спутник_599-15		-- Иначе как объяснить ее действия, благодаря которым меня оттеснили от аукциона и к тебе за бесценок перешла львиная доля коммуникационных технологий Чем таким особенным, невидимым сквозь одежду, мог ты ее пленить, если она через МИД заблокировала для меня аренду американского спутника, и я на целый год опоздал с развертыванием телевещания на Сибирь.	279:287	0:353
