lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5210-16		Рудоподъемщики вследствие продолжительного неестественного положения тела при работе обыкновенно страдают болями в поясничных мышцах, появлению которых еще благоприятствует утомительное таскание тяжелых тачек; кроме того, по словам Ремерца, они довольно часто подвергаются воспалениям суставов нижних конечностей.	203:208	0:313
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5216-16		Эти громадные отвалы и свалка верховика и перемывок, правильные квадраты глубоких выемок, где добывался золотоносный песок, бутара, приводимая в движение паровой машиной, новенькая контора на взгорье, а там, в глубине, дымки старательских огней, кучи свежего хвороста и движущиеся тачки рабочих -- все это было до того близкое, родное, кровное, что от немого восторга дух захватывало.	281:286	0:384
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5206-16		Там кипела деятельность: полоскали на плотах прачки белье; в нескольких местах поили лошадей; водовозы наливались водой; лодочник вез в ялике чиновника; к огромному дому таскали на тачках дикий камень сухопарые солдаты; двое чухонцев отпихивали шестом от моста огромную лайбу с дровами.	181:187	0:286
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5218-16		Слышались голоса и скрип тачек.	25:30	0:31
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5222-16		Позже им выдали корзины и тачки, но или тачки были плохи, или рабочие не знали, как взяться за них, только и тачки они носили, а не возили.	26:31	0:139
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5220-16		В Воеводской тюрьме содержатся прикованные к тачкам.	45:51	0:52
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5214-16		Для набивки нужны: один более опытный рабочий, который производить набивку и один или два простых рабочих для подавания ему навоза; если навоз подвозится к парнику в тачке, достаточно одного рабочего, а, если подносится в носилках, то нужны уже двое рабочих.	166:171	0:258
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5195-16		Моей бригаде поручено было следить за тем, чтобы паводковые и сточные воды, стекавшие в забой, не мешали работе забойщиков, особенно тех, кто гонял тачки на транспортер.	148:153	0:169
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5193-16		Через некоторое время сыщики нашли тачку в 100 метрах от дома.	35:40	0:62
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5185-16		Вместо предполагаемой обычной коробки передач с вихляющей в двух измерениях ручкой у кожистой воронинской тачки оказался неведомый рычаг, ездящий только взад-вперед вдоль желоба с каббалистическими символами.	106:111	0:208
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5213-16		Но заторможенная память прикована к Колыме, как каторжник к тачке.	60:65	0:66
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5197-16		А все остальное-политика, нефть, деньги, тачки, бабы -- все это проносится где-то вдалеке, за сто веков и тысячи километров.	41:46	0:124
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5191-16		В Думе теперь шерстят за лишние тачки.	32:37	0:38
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5209-16		Вот теперь самое главное: нагруженную тачку оставил у калитки, а сам выглядывает, нет санаторного начальства поблизости Не видно отдыхающих И с тачкой бегом по корням сосновым, как по кочкам, через заросли крапивы.	38:43	0:214
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5189-16		Он велел Тимониной, никому не говоря ни слова, срочно собраться, самой сесть за руль автомобиля, оставить тачку на одной из стоянок в центре и ждать его перед Смоленским гастрономом.	106:111	0:182
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5187-16		Ты на машине Следуй за моей тачкой.	28:34	0:35
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5199-16		Однако, о чем бы он ни говорил, -- про устройство "тачки" или про блядей, с кем мылся в бане, -- Батон время от времени замирал и, выпучив глаза, с чувством восклицал: "Ну, блин, мне повезло!"	51:56	0:192
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5211-16		А теперь еще угонщики поняли, что проще поймать частника и затем выбросить его из тачки, чем вскрывать машину, ломая голову над сигнализацией.	82:87	0:142
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5207-16		Поймала тачку.	8:13	0:14
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5225-16		Они наберутся на зиму солнца и пройдут "санаторное лечение", а тачка с вашими любимцами будет выглядеть особенно милой.	63:68	0:119
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5215-16		Это тачка одного хмурого опера, который по своим возможностям превосходит некоторых начальников РОВД.	4:9	0:101
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5221-16		Это те, кто мотается на своих разнокалиберных тачках по городу в поисках приключений, а когда оно им подворачивается, то с удовольствием в него бросаются.	46:52	0:154
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5227-16		Тачка для будущего члена-гиганта.	0:5	0:33
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5203-16		Она просто-напросто поставила тачку на попа, и все соскользнуло, и корыто отвязалось от зеркала и с хорошим звуковым сигналом шмякнуло обземь.	30:35	0:142
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5229-16		Указал на бандитский джип с открытыми дверцами, перегораживающий выезд "Адели", приказал: -- Накрой вон ту их тачку и прыгай в кузов!	110:115	0:133
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5219-16		Попав в Копенгаген, поймете, что такого количества очень плохих, старых и просто убитых тачек вы не видели даже в Москве.	88:93	0:121
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5217-16		Она посадила его на тачку и повезла за семь километров.	20:25	0:55
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5183-16		Вставляешь в специальную щель марку и берешь тачку.	45:50	0:51
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5201-16		. Моромой -- зарабатывает нормальные деньги на торгах, а еще барыжит кривыми тачками, Ржунимагу.	77:84	0:96
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5231-16		Потом Франческа сидела за компьютером и описывала свои ощущения, как ей было страшно -- "все-таки могут и тачку остановить, убить, ограбить, изнасиловать", -- и, между прочим, упомнила о том, что испугалась, хоть и оперативный журналист.	106:111	0:237
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5233-16		Поэтому он вылез из своей, ну ладно, служебной крутой тачки и, чувствуя себя шерифом на Диком Западе в исполнении Клинта Иствуда, неторопливо преодолел те несколько метров, которые оставались до наглого полированного бока внедорожника.	54:59	0:235
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5177-16		-- Классная тачка! -- одобрительно кивнул Савелий.	12:17	0:50
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5179-16		Если тебе так много заплатят, купи лучше себе новую тачку, а то в этой у тебя ноги еле-еле помещаются, смотреть больно, как ты скрючиваешься в бублик.	52:57	0:150
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5223-16		Такая позиция, кстати, позволяла "прислонить" домну к плотине, что облегчало подъём тачек с рудой к колошникам -- особым отделам плавильных печей.	84:89	0:146
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5181-16		Бесплатное приложение к тачке.	24:29	0:30
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5235-16		Особый шарм придаст саду "забытая" тачка или тележка, украшенная яркими цветами.	35:40	0:80
тачка	NOUN	1992	1992-2016	1992-2016_тачка_5205-16		Прейскурант зависел не только от расстояния, но и от видов доставки: без удобств, с особой вежливостью, на носилках, на крытой тачке, на извозчике, на автомобиле.	127:132	0:162
