lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
формат	NOUN	1992	1992-2016	1992-2016_формат_5739-16		Еще в 2009-м в интервью "Эксперту" основатель и собственник компании Владимир Мельников рассказал о намерении в ближайшие годы отказаться от торговли одеждой через мелкие франчайзинговые сети с одновременным развитием сети собственных фирменных магазинов разных форматов.	262:270	0:271
формат	NOUN	1992	1992-2016	1992-2016_формат_5735-16		Местная сеть "АЛПИ", развивающая формат гипермаркета, этой осенью открыла крупнейший в регионе торгово-развлекательный комплекс "АЛПИ-СИТИ" общей площадью 40 000 кв. м. Сейчас "АЛПИ-СИТИ" включает в себя продовольственный супермаркет, гипермаркеты бытовой техники, строительных материалов, спорттоваров, всевозможные бутики, салоны, ателье, кафе, блинные.	33:39	0:355
формат	NOUN	1992	1992-2016	1992-2016_формат_5729-16		Рабочие группы будут собираться раз в месяц, в том числе в формате выездных заседаний на территории муниципальных образований и предприятий, которые уже вошли в систему добровольной сертификации.	59:66	0:195
формат	NOUN	1992	1992-2016	1992-2016_формат_5743-16		Отмечена важность реального продвижения к облегчению режима поездок между Россией и ЕС, выполнения всеми государствами Европы высоких стандартов обеспечения прав меньшинств, адекватной реализации решений, принимаемых в формате Россия -- ЕС, на уровне двусторонних отношений России со странами -- членами Евросоюза.	219:226	0:314
формат	NOUN	1992	1992-2016	1992-2016_формат_5747-16		Глава Bonlife Дарюс Казлаускас предложил российским клиентам новый формат сотрудничества -- дизайнерскую разработку и производство на AUDEJAS -- по индивидуальным заказам -- фирменных коллекций мебельных обивок.	67:73	0:211
формат	NOUN	1992	1992-2016	1992-2016_формат_5721-16		Радио, диктофон, эквалайзер, поддержка mp3-тегов на русском, управление папками с музыкой, работа с форматами MP3/WMA/ASF...	100:109	0:124
формат	NOUN	1992	1992-2016	1992-2016_формат_5749-16		Спектакли разного формата и жанра; проза, пьеса, этюды -- срез нынешней театральной реальности, не претендующий на полноту.	18:25	0:123
формат	NOUN	1992	1992-2016	1992-2016_формат_5751-16		Поэтому наиболее подходящий формат семейных бесед о новом доме -- нечто вроде шутливого капустника, а вовсе не парламентское заседание упорно противостоящих друг другу фракций.	28:34	0:176
формат	NOUN	1992	1992-2016	1992-2016_формат_5753-16		И есть надежда, что в родных стенах русские артисты, забыв об экономном немецком формате, сыграют именно то, чем так поразил Шостакович ХХ век.	81:88	0:143
формат	NOUN	1992	1992-2016	1992-2016_формат_5755-16		А формат этого сайта позволяет.	2:8	0:31
формат	NOUN	1992	1992-2016	1992-2016_формат_5757-16		Он работал с усердием и производительностью почти графоманскими: исписывал за день восемь страниц нынешнего тетрадного формата, все больше стихами, и почерк его "зело бе мелок и ум писист" (из свидетельства жившего с ним в одних покоях Заиконоспасского монастыря Сильвестра Медведева).	119:126	0:285
формат	NOUN	1992	1992-2016	1992-2016_формат_5759-16		Цифровая модель поверхности в растровом формате получается путем сортировки данных массива точек по минимальному искажению.	40:47	0:123
формат	NOUN	1992	1992-2016	1992-2016_формат_5763-16		Одним из первых широкое распространение получил аналоговый формат Dolby ProLogic ("Долби ПроЛоджик"), разработанный в лабораториях отца современного кинозвука Рэя Долби.	59:65	0:169
формат	NOUN	1992	1992-2016	1992-2016_формат_5765-16		-- Да, -- вежливо согласился со Сланцевым Ланин, передав ему графики, -- но в этом формате дальше расти просто некуда.	83:90	0:118
формат	NOUN	1992	1992-2016	1992-2016_формат_5767-16		"Занимательный М." вернулся в увеличенном формате, на плотной белой бумаге, в насыщенном цвете.	42:49	0:95
формат	NOUN	1992	1992-2016	1992-2016_формат_5769-16		Данные с GРS-приемников экспортируются во все распространенные форматы ГИС и САПР.	63:70	0:82
формат	NOUN	1992	1992-2016	1992-2016_формат_5771-16		Почему в голову пришло в первую очередь именно такое объяснение Включи любой телеканал, исключая пока что "Культуру", в любое время -- сплошь криминальные сериалы и в документальном, и в художественном формате.	202:209	0:210
формат	NOUN	1992	1992-2016	1992-2016_формат_5773-16		Все данные представлены в иерархическом формате данных (HDF) и могут обрабатываться в программной среде SeaDAS.	40:47	0:111
формат	NOUN	1992	1992-2016	1992-2016_формат_5775-16		Количество мебельных элементов, типоразмеров и вариантов декора в этой программе настолько велико, что позволяет оформить интерьер любого формата и любого функционального назначения -- от спальни до кабинета.	138:145	0:208
формат	NOUN	1992	1992-2016	1992-2016_формат_5733-16		Шкафы выполняются в 9-ти вариантах высот, что открывает большие возможности для оформления интерьеров любого формата.	109:116	0:117
формат	NOUN	1992	1992-2016	1992-2016_формат_5761-16		* * * WE R. SIGNS "ДОВГАНЬ" ПЛАКАТЫ PA We R. Signs напечатало 45 плакатов форматом 3-х6 м на цифровой машине "Idanit" для бренда "Довгань".	74:82	0:139
формат	NOUN	1992	1992-2016	1992-2016_формат_5745-16		Он выступает в роли эксперта, учителя жизни, посредника в трансляции знания -- даже там, где таковой не происходит. выходит в максимально приближенном к популярному ток-шоу формате.	173:180	0:181
формат	NOUN	1992	1992-2016	1992-2016_формат_5717-16		Разработан формат данных, вводимых в банк для хранения и обработки.	11:17	0:67
формат	NOUN	1992	1992-2016	1992-2016_формат_5723-16		Радио, д. 22, комн. 409, тел./факс (495) 105-03-72; e-mail: edita''sciam.ru; distra''sciam.ru; http: www.sciam.ru Издательский дом "Додэка-XXI" Серия Карманный справочник Эта серия книг небольшого формата содержит в сжатой форме справочные данные фундаментального характера.	197:204	0:274
формат	NOUN	1992	1992-2016	1992-2016_формат_5737-16		Но это как раз те темы, которые Россия и так обсуждает со странами -- участницами НАТО и без создания новых форматов, тем более что в этих сферах противоречия между государствами, называющими себя "цивилизованными", автоматически сведены к минимуму.	108:116	0:249
