lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
полость	NOUN	1700	1700-1916	1700-1916_полость_3558-14		Человек он был молодой, крупитчатый, с пунцовыми губами, пухлыми руками, с глазами выпяченными как у рака и с некоторой наклонностью к округлению брюшной полости.	154:161	0:162
полость	NOUN	1700	1700-1916	1700-1916_полость_3586-14		8) Из отверстий носа, обоих ушей и полости рта вытекает пенистая сукровичная жидкость, рот полуоткрыт.	35:42	0:102
полость	NOUN	1700	1700-1916	1700-1916_полость_3574-14		Уже не говоря о многочисленных и трудных операциях в брюшной полости, теперь с успехом отваживаются оперировать даже в самом сердце.	61:68	0:132
полость	NOUN	1700	1700-1916	1700-1916_полость_3578-14		Впоследствии, ровно через месяц, оказалось при вскрытии, что из грудной полости вынуты сердце и легкие, для чего у шеи и спины разрублены основания ребер.	72:79	0:154
полость	NOUN	1700	1700-1916	1700-1916_полость_3584-14		Сани у него были подержанные и грязные, полость рваная и облезлая.	40:47	0:66
полость	NOUN	1700	1700-1916	1700-1916_полость_3570-14		Когда это сделано, вскрываются две полости: грудная, чтобы достать блуждающий нерв, и затем брюшная, где берется панкреатический проток.	35:42	0:136
полость	NOUN	1700	1700-1916	1700-1916_полость_3580-14		Мы говорили, что полость рта связана с железой через центральную нервную систему и первый нервный путь идет от языка в центр через n. lingualis.	17:24	0:144
полость	NOUN	1700	1700-1916	1700-1916_полость_3576-14		Через некоторое время вокруг вышеупомянутой кишечной полости образуется зародыш.	53:60	0:80
полость	NOUN	1700	1700-1916	1700-1916_полость_3550-14		Слюна от действия мяса на расстоянии потекла только тогда, когда это совпало с безусловным рефлексом на мясо из полости рта.	112:119	0:124
полость	NOUN	1700	1700-1916	1700-1916_полость_3548-14		Вид ее бледного, с горящими глазами лица был настолько внушителен, что Михайла тотчас же подхватил Дуньку под руки, городовой поддержал голову, люди из толпы взялись за ноги, Дунька была посажена на дно саней и прикрыта так, что одна только растрепанная голова виднелась из-под полости.	278:285	0:286
полость	NOUN	1918	1918-1990	1918-1990_полость_3591-14		На углу он нашел наконец извозчика, обмерзшего древнего старичка на губастой лошади, и, когда, сев в санки и застегнув мерзлую полость, закрыл глаза, -- все тело его загудело от усталости.	127:134	0:188
полость	NOUN	1918	1918-1990	1918-1990_полость_3577-14		При поражении более крупного сосуда образуется в дальнейшем киста, ограниченная стенками, в образовании которых принимает большое участие соединительная ткань, происходящая из адвентиции сосудов; внутри полости часто можно обнаружить отдельные облитерированные сосуды, более или менее сохранившиеся среди разрушенной нервной ткани благодаря большей своей резистентности.	203:210	0:370
полость	NOUN	1918	1918-1990	1918-1990_полость_3593-14		В каждом мешочке на дне его находится вдающийся в его полость так называемый волосяной сосочек, изобилующий сосудами, на котором и сидит луковица в виде шапочки.	54:61	0:161
полость	NOUN	1918	1918-1990	1918-1990_полость_3603-14		На рисунке видно, как по мере погружения шарика растет и оформляется эта полость, или "корзинный всплеск", по терминологии изучавшего это явление Уордингтона; затем из глубины кратера поднимается тонкая струя жидкости.	73:80	0:218
полость	NOUN	1918	1918-1990	1918-1990_полость_3585-14		Гей и Моррисон (Gay и Morrison) наблюдали, что кролики с мононуклеарным эксудатом в брюшной полости выживали при введении им в брюхо стрептококка, а с полинуклеарным погибали от той же дозы.	92:99	0:190
полость	NOUN	1918	1918-1990	1918-1990_полость_3595-14		Так проблуждали они всю зиму, вспоминая деревню, мечтая о будущем лете, иногда ссорясь и ревнуя, пожимая друг дружке руки под мохнатой, плешивой полостью легких извозчичьих санок, -- а в самом начале нового года Машеньку увезли в Москву.	145:153	0:237
полость	NOUN	1918	1918-1990	1918-1990_полость_3575-14		При наличии полости можно получать наиболее тонкие, насколько это позволено условиями прочности, швы, так как при этом наименее вероятно образование пор, трещин и других видов брака.	12:19	0:182
полость	NOUN	1918	1918-1990	1918-1990_полость_3597-14		Я принимаю, что легкая поверхностная часть коры имеет около семидесяти семи километров толщины, тяжелая внутренняя часть с большим содержанием тяжелых металлов имеет две тысячи триста километров и внутренняя полость газов -- четыре тысячи километров (включая и планету); в сумме это равно шести тысячам тремстам семидесяти семи километрам -- радиусу Земли.	208:215	0:356
полость	NOUN	1918	1918-1990	1918-1990_полость_3569-14		Чтобы мембрана могла прийти в первоначальное положение, из-под нее должна быть удалена вода, вошедшая в подкрышечную полость при прогибе мембраны.	117:124	0:146
полость	NOUN	1918	1918-1990	1918-1990_полость_3599-14		Им начинается каскадный участок полости.	32:39	0:40
полость	NOUN	1918	1918-1990	1918-1990_полость_3601-14		Ее внутренняя полость соединена с окружающей водой.	14:21	0:51
полость	NOUN	1918	1918-1990	1918-1990_полость_3553-14		Сильвестр Петрович сел в сани, Воронин натянул на обоих медвежью полость.	65:72	0:73
полость	NOUN	1918	1918-1990	1918-1990_полость_3605-14		Другой пример движения в воде помощью реакции представляет сепия или каракатица; около тела ее имеется складка в виде мантии; в полость между мантией и туловищем каракатица через отверстие а засасывает воду, а затем с силою выбрасывает ее через воронкообразное отверстие c. Так же перемещаются медузы и личинки стрекоз.	128:135	0:319
полость	NOUN	1918	1918-1990	1918-1990_полость_3551-14		Брюшная полость его имела очень малый объем.	8:15	0:44
полость	NOUN	1918	1918-1990	1918-1990_полость_3555-14		Если растворы внезапно попадают в большие раскрывшиеся полости, то вследствие резкого уменьшения давления должно происходить массовое испарение растворителя (воды), а в связи с этим, по крайней мере в первое время, резкое пересыщение растворов и выпадение коллоидальных масс.	55:62	0:275
полость	NOUN	1918	1918-1990	1918-1990_полость_3549-14		Кроме того, делались опыты по его введению во внутренние полости: желудок, матку, мочевой пузырь, почечные лоханки и т. д.	57:64	0:122
полость	NOUN	1918	1918-1990	1918-1990_полость_3557-14		Альфа-Декстрин включает в себя бромбензол и даже нафталин, но не способен вместить антрацен, который легко входит в более просторную полость гамма-Декстрина.	133:140	0:157
полость	NOUN	1918	1918-1990	1918-1990_полость_3587-14		"Животами" медики называли тогда для краткости раненых в брюшную полость.	65:72	0:73
полость	NOUN	1918	1918-1990	1918-1990_полость_3559-14		При поочередной подаче жидкости в полости находящийся внутри трубы порошок постепенно продавливается к выходному отверстию.	34:41	0:123
полость	NOUN	1918	1918-1990	1918-1990_полость_3571-14		Пикнический тип характеризуется сравнительно хорошим развитием всех полостей тела, в особенности черепной и грудной, не особенно высоким ростом и пропорциональным сложением.	68:76	0:173
полость	NOUN	1918	1918-1990	1918-1990_полость_3579-14		Шахта -- "Карстовые колодцы и естественные шахты представляют собой открытые с поверхности вертикальные полости.	104:111	0:112
полость	NOUN	1918	1918-1990	1918-1990_полость_3561-14		Алексей выхватил из рук секунданта неоткупоренную бутылку "Молдавского" красного, откусил горлышко, харкнул им в сторону соперника и влил содержимое в свою брюшную полость хлебком полтора выхлеба прогнувшись.	164:171	0:208
полость	NOUN	1918	1918-1990	1918-1990_полость_3563-14		У сухопутных форм этот плавательный пузырь уже превратился в настоящее легкое в виде двух мешков, с помощью общей трубки сообщающихся с ротовой полостью, а, следовательно, с наружной средой.	144:152	0:190
полость	NOUN	1918	1918-1990	1918-1990_полость_3583-14		Этим важным свойством манганина ученые пользуются для изготовления так называемых манганиновых манометров, вводя тонкую проволочку из манганина непосредственно в полость высокого давления.	162:169	0:188
полость	NOUN	1918	1918-1990	1918-1990_полость_3565-14		Кроме того, заметим, что эти камни у рыб, как и у других животных растут в свободных полостях, будучи взвешены в густой жидкости.	85:93	0:129
полость	NOUN	1918	1918-1990	1918-1990_полость_3567-14		Я обернулся к ней и сказал, что помимо этого знаю еще, что согласными называются звуки, при произнесении которых воздух в полости рта встречает какую-нибудь преграду.	122:129	0:166
полость	NOUN	1918	1918-1990	1918-1990_полость_3607-14		Карстовые явления также затронули эти древние полости, преотлагая или уничтожая обычно в таких местах рудное тело.	46:53	0:114
полость	NOUN	1918	1918-1990	1918-1990_полость_3581-14		Афоньку первый, бежавший от брички, свалил с ног прикладом винтовки, кинул на него полость от саней.	83:90	0:100
полость	NOUN	1918	1918-1990	1918-1990_полость_3573-14		Уилльям Гарвей (1578-1658) навсегда изгнал воздух и "жизненных духов" из полости сердца и кровеносных сосудов.	73:80	0:110
полость	NOUN	1918	1918-1990	1918-1990_полость_3589-14		В опытах позеленение тканей устриц вызывали еще и тушь, частички угля, разлагающиеся кусочки мяса тех же устриц, помещенные в мантийную полость здорового моллюска.	136:143	0:163
