identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_писк_3306-16	1992-2016_писк_3307-16	1	1		писк
1700-1916_писк_3310-16	1992-2016_писк_3311-16	1	3		писк
1700-1916_писк_3314-16	1992-2016_писк_3315-16	1	1		писк
1700-1916_писк_3304-16	1992-2016_писк_3305-16	1	4		писк
1700-1916_писк_3312-16	1992-2016_писк_3313-16	1	4		писк
1700-1916_писк_3308-16	1992-2016_писк_3309-16	1	2		писк
1700-1916_писк_3292-16	1992-2016_писк_3293-16	1	2		писк
1700-1916_писк_3256-16	1992-2016_писк_3257-16	1	1		писк
1700-1916_писк_3288-16	1992-2016_писк_3289-16	1	3		писк
1700-1916_писк_3290-16	1992-2016_писк_3291-16	1	3		писк
1700-1916_писк_3264-16	1992-2016_писк_3265-16	1	4		писк
1700-1916_писк_3298-16	1992-2016_писк_3299-16	1	1		писк
1700-1916_писк_3276-16	1992-2016_писк_3277-16	1	1		писк
1700-1916_писк_3274-16	1992-2016_писк_3275-16	1	4		писк
1700-1916_писк_3300-16	1992-2016_писк_3301-16	1	1		писк
1700-1916_писк_3278-16	1992-2016_писк_3279-16	1	1		писк
1700-1916_писк_3280-16	1992-2016_писк_3281-16	1	3		писк
1700-1916_писк_3282-16	1992-2016_писк_3283-16	1	1		писк
1700-1916_писк_3284-16	1992-2016_писк_3285-16	1	3		писк
1700-1916_писк_3272-16	1992-2016_писк_3273-16	1	1		писк
1700-1916_писк_3268-16	1992-2016_писк_3269-16	1	4		писк
1700-1916_писк_3270-16	1992-2016_писк_3271-16	1	3		писк
1700-1916_писк_3302-16	1992-2016_писк_3303-16	1	4		писк
1700-1916_писк_3258-16	1992-2016_писк_3259-16	1	4		писк
1700-1916_писк_3296-16	1992-2016_писк_3297-16	1	4		писк
1700-1916_писк_3260-16	1992-2016_писк_3261-16	1	1		писк
1700-1916_писк_3262-16	1992-2016_писк_3263-16	1	4		писк
1700-1916_писк_3286-16	1992-2016_писк_3287-16	1	1		писк
1700-1916_писк_3294-16	1992-2016_писк_3295-16	1	4		писк
1700-1916_писк_3266-16	1992-2016_писк_3267-16	1	1		писк
1700-1916_писк_3290-16	1992-2016_писк_3291-16	2	2		писк
1700-1916_писк_3288-16	1992-2016_писк_3289-16	2	3		писк
1700-1916_писк_3298-16	1992-2016_писк_3299-16	2	1		писк
1700-1916_писк_3294-16	1992-2016_писк_3295-16	2	4		писк
1700-1916_писк_3300-16	1992-2016_писк_3301-16	2	1		писк
1700-1916_писк_3296-16	1992-2016_писк_3297-16	2	4		писк
1700-1916_писк_3292-16	1992-2016_писк_3293-16	2	2		писк
1700-1916_писк_3276-16	1992-2016_писк_3277-16	2	1		писк
1700-1916_писк_3314-16	1992-2016_писк_3315-16	2	1		писк
1700-1916_писк_3272-16	1992-2016_писк_3273-16	2	1		писк
1700-1916_писк_3274-16	1992-2016_писк_3275-16	2	1		писк
1700-1916_писк_3280-16	1992-2016_писк_3281-16	2	4		писк
1700-1916_писк_3282-16	1992-2016_писк_3283-16	2	2		писк
1700-1916_писк_3278-16	1992-2016_писк_3279-16	2	2		писк
1700-1916_писк_3256-16	1992-2016_писк_3257-16	2	1		писк
1700-1916_писк_3284-16	1992-2016_писк_3285-16	2	4		писк
1700-1916_писк_3258-16	1992-2016_писк_3259-16	2	4		писк
1700-1916_писк_3260-16	1992-2016_писк_3261-16	2	3		писк
1700-1916_писк_3262-16	1992-2016_писк_3263-16	2	4		писк
1700-1916_писк_3264-16	1992-2016_писк_3265-16	2	3		писк
1700-1916_писк_3268-16	1992-2016_писк_3269-16	2	1		писк
1700-1916_писк_3270-16	1992-2016_писк_3271-16	2	4		писк
1700-1916_писк_3266-16	1992-2016_писк_3267-16	2	1		писк
1700-1916_писк_3304-16	1992-2016_писк_3305-16	2	4		писк
1700-1916_писк_3306-16	1992-2016_писк_3307-16	2	1		писк
1700-1916_писк_3308-16	1992-2016_писк_3309-16	2	4		писк
1700-1916_писк_3310-16	1992-2016_писк_3311-16	2	1		писк
1700-1916_писк_3312-16	1992-2016_писк_3313-16	2	4		писк
1700-1916_писк_3302-16	1992-2016_писк_3303-16	2	4		писк
1700-1916_писк_3286-16	1992-2016_писк_3287-16	2	1		писк
