lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4292-15		На инспекторские смотры постоянно одолжались у него, чтобы для счета в ранец положить, ротные бедняки, вроде Пономарева, и портянками и бельем.	71:76	0:143
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4294-15		Поэтому он оставил записку матери (она поздно встает): "если придет педель, скажи ему, что я ушел к дантисту", депонировал ранец у соседнего табачника и проследовал на Ланжерон.	123:128	0:177
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4296-15		Я взялся за шнурок на его десантном ранце, и мы пошли.	36:41	0:54
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4298-15		-- Держи! -- за чемоданом последовали ранцы.	38:43	0:44
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4300-15		Этот же тихоня, получивший лет шесть спустя Георгиевский крест за опаснейшую разведку, а затем потерявший руку в пору гражданских войн, стараясь вспомнить (в двадцатых годах сего века), каким был в школе Лужин, не мог себе его представить иначе, как со спины, то сидящего перед ним в классе, с растопыренными ушами, то уходящего в конец залы, подальше от шума, то уезжающего домой на извозчике, -- руки в карманах, большой пегий ранец на спине, валит снег...	429:434	0:458
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4302-15		Своими капризами она держала родителей в постоянном напряжении -- иногда не ела, иногда отказывалась ходить в школу, а время от времени демонстративно складывала какие-то вещички в школьный ранец и объявляла, что уходит из этого дома, где ее никто не понимает.	190:195	0:260
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4330-15		На мне был десантный ранец с множеством различных карманчиков, набитых всякой всячиной, и карабин; еще я нес на плече тяжелый ствол противотанкового ружья.	21:26	0:155
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4328-15		Но на последнем, крутом марше лестницы пары расстраивались, все неслись вниз, кто побойчее, сидя на ранцах, съезжали по ступенькам.	100:106	0:131
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4332-15		И отвернется солидно, достанет часы золотые с массивной цепочкой, зевнет; лишь для шика он, собственник дачи, весьма элегантный своим котелком и покроем пальто, когда бродит с газетой в руках по бульвару Пречистенскому, зажимая тяжелую трость с набалдашником, -- здесь подпоясался фартуком, как молодец с молодцами; сынок, "коммерсант"*, третьеклассник, бивал поливановцев, нас, при заборе, -- как раз под балконом, с которого граф Салиас, старичок-романист, любовался закатом весною, когда поливановцы, мы, возвращались с экзамена Денежным; раз, поплевавши в кулак, этот Выгодчиков-третьеклассник, воскликнув "не хочешь ли в рожу", -- с размаху скулу мне взбагрил; я -- бежал от него, подняв ранец.	693:698	0:699
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4326-15		Вот и плюшевый семейный альбом: маленькие Коля и Маруся вдвоем, в башмачках с пуговками; Коля и Маруся вместе с бабушкой -- ах, какая она красивая! а вот Коля отдельно: гимназист, в фуражке, из которой еще не выломан герб, всё честь честью: шинель, ранец.	249:254	0:255
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4308-15		Гаврик со всех сторон осмотрел маленького гимназиста в длинной, до пят, шинели, с пустым ранцем за спиной.	89:95	0:106
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4310-15		Пыль, беготня на переменах, постоянный страх, что тебя вызовут к доске, пальцы в чернилах, тяжелый ранец и, как отзвуки потерянной жизни, мелодичные звонки киевских трамваев за окнами, отдаленный свист шарманки и гудки паровоз-зов, долетавшие с вокзала.	99:104	0:253
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4312-15		Отчетливо были видны их низкие каски, ранцы и короткие серые фигуры.	38:43	0:68
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4314-15		Дрожки тащились сзади, слабосильным разрешалось сгружать на них ранцы, а то и проехать пять-десять верст.	64:69	0:105
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4318-15		Я подтянул ремни ранца и ускоренным шагом направился домой.	17:22	0:59
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4322-15		Но что же делать Чем разогнать газ, медленно наползающий, мощный, как тяжелая вода, сверху в наше подземелье Инстинктивно хватаю из ранца пачку писем мне, зажигаю и кидаю на земляной пол.	132:137	0:187
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4316-15		Кроме того, заменили жестяные манерки для воды, прикреплявшиеся сзади ранца, медными котелками с крышкой, в которых можно было даже щи варить.	70:75	0:142
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4324-15		По окончании субботних занятий Сергей уносил ранец, неизменно доставляя мне при этом огорчение: школьники, свои и чужие, не упускали случая подразнить гимназиста, которого сопровождает "нянька".	45:50	0:194
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4323-15		-- Кто такой "чухонец" -- спросил он папу через некоторое время, когда уже насладился клацанием замков подаренного ранца.	115:120	0:121
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4303-15		В храме он бывал почти каждый день: выходил с ранцем пораньше и забегал до школы помолиться к Ивану-Воину.	46:52	0:106
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4329-15		Умиляли стайки детишек с ранцами, в гольфах, девочки в одинаковых клетчатых, или же одноцветных юбочках, мальчики либо в голубых, либо в белых рубашках.	25:32	0:152
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4301-15		Они отпраздновали этот день не только покупкой формы и ранца, но еще и мороженым за скользким мраморным столиком бывшего кафе Фанкони.	55:60	0:134
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4309-15		Видите ли вы, мой читатель, мальчика со школьным ранцем, следящего обряд весны, ее предчувствие Все, что совершается вокруг, так похоже на происходящее внутри него.	49:55	0:164
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4299-15		Пусть Многокритериальная многомерная задача о ранце формулируется следующим образом: Считается, что все определяющие данную задачу параметры -- целые неотрицательные числа; среди коэффициентов каждого из критериев (2) имеется по меньшей мере один ненулевой; среди коэффициентов левой части каждого из неравенств (3) имеется по меньшей мере один ненулевой; кроме того, formula.	46:51	0:376
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4325-15		Это случилось как раз перед тем, как сын старухи вернулся из школы и, почуяв непонятный запах паленой шерсти, льву по морде обрушил привычно ранец.	141:146	0:147
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4297-15		Несколько раз я намеревался выбросить из ранца деревянный кулак.	41:46	0:64
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4311-15		Он чувствовал, как напрягся Сергеев, когда за спинами их, стоявших у борта, прошла пара: капитан с портфелем, напоминавшим ранец, и человек в штатском.	123:128	0:151
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4295-15		По-старушечьи сгорбилась под тяжестью ранца.	38:43	0:44
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4331-15		Один из тех солдат, что носят, по словам Наполеона, в ранце маршальский жезл.	54:59	0:77
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4293-15		У бэйсеров в ранце нет запасного парашюта -- высота слишком низка, и раскрыться дополнительный купол все равно не успеет.	13:18	0:121
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4313-15		Но в правой руке -- каска с подшлемным амортизатором, что совсем уж диковинно: это при пилотке-то -- зачем она И чувствовалось: ранец набит вкусненьким.	128:133	0:152
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4291-15		Автобусы, рассчитанные на 22 пассажира, оборудованы специальными сиденьями с ремнями безопасности и подлокотниками, местами для ранцев и спортивного инвентаря и даже динамиком.	128:134	0:176
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4289-15		Эполеты пристегнуты поверх контр-погончиков в соответствии с гравюрами Николя Гоффмана 1804 г. Перевязи и ремень мушкета прострочены по краям, что было своеобразным отличием элитных частей с 1805 г. Поверх ранца с непростроченными плечевыми ремнями пристегнута скатка темно-синей шинели и полосатый чехол шляпы.	206:211	0:311
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4333-15		Недавно в метро мне довелось увидеть следующую картину: женщина лет 35, не сказать, что дурнушка, но с заметными уже глубокими морщинами, в детском чепчике (такие обычно носят младенцы или дети с больными ушами), в детской курточке, в валенках на ажурный чулок, с детским ранцем со слониками за плечами, сидела в вагоне и невозмутимо ела яйцо всмятку.	272:278	0:351
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4315-15		За спиной у пилота крепится ранец, где размещается запас топлива и двигатель.	28:33	0:77
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4287-15		Дом завалили лакированными туфлями, пуховыми платками, плюшевыми жакетками; пальто с лисьими воротниками, беличьими, соболиными; панбархатными платьями, шелковыми, крепдешиновыми, креп-жоржетовыми, из материалов, названия которых выговорить невозможно было и самых модных в то время; шубы приобретали детям на вырост сразу по несколько штук, и зимой братья расхаживали все в мехах и в школу носили даже меховые ранцы.	411:416	0:417
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4327-15		Служкин двумя пальцами поднял открытый ранец за нижний уголок и высыпал на пол все его содержимое.	39:44	0:98
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4285-15		Неспешно, основательно и наверняка он обложил Варшаву и победил взращенную Константином Павловичем польскую армию аккурат в 19-ю годовщину Бородинского сражения, предварительно приказав оставить ранцы на местах ночлега и облачиться в парадную форму -- "для лучшего отличия в пылу боя от неприятельских войск".	195:200	0:309
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4317-15		Общество офицеров решило хранить этот ранец на вечные времена.	38:43	0:62
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4283-15		Шутка ли, третьеклассник тащит в школу восьмикилограммовый ранец, а в учебнике ему приходится читать параграф, написанный черным по темно-синему (есть такие книжки!).	59:64	0:166
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4281-15		Обувь, костюм, ранец, оружие.	15:20	0:29
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4319-15		До одурения переукладываем нагретые солнцем невесомые капроновые полотнища куполов, обламываем ногти, стягивая клапана ранцев "запасок", а мысль, что скоро доверишь жизнь этим вот самым тряпочкам, кажется абсолютно бредовой и нереальной.	119:125	0:237
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4279-15		По парку, ярко и разноцветно одетые, с яркими ранцами за спиной, во главе с учителем и охраняемые эскортом бабушек и матерей, идут школьники младших классов, и парк звенит их голосами и посвистом птиц.	46:53	0:201
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4321-15		Ранец валялся в грязи.	0:5	0:22
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4277-15		Вес ранца, сумки, портфеля с учебниками в каждом конкретном случае с учетом индивидуальных особенностей ребенка не должен превышать 10 % массы тела его владельца.	4:9	0:162
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4307-15		Мол, раньше не обязательно, а чему хорошему он там научится Алеша тогда чуть не лопнул от возмущения: как чему Славка из подвала только на полгода старше, а в школу идет, и ему уже купили форму, и ремень с пряжкой, и ранец с упоительными застежками, и пенал с выжженным знаменем, звездой и серпом и молотом.	217:222	0:307
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4305-15		Когда наступила осень, мама вручила мне ранец, облицованный тюленьей кожей, учебники, пенал, тетрадки, карандаши, ластик и ручку с пером.	40:45	0:137
ранец	NOUN	1992	1992-2016	1992-2016_ранец_4275-15		В школьные годы деньги мне, как и другим моим сверстникам, нужны были для того, чтобы иметь джинсы и ранец, как у других.	101:106	0:121
