identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_прецедент_4034-16	1992-2016_прецедент_4035-16	2	4		прецедент
1700-1916_прецедент_4004-16	1992-2016_прецедент_4005-16	2	4		прецедент
1700-1916_прецедент_3980-16	1992-2016_прецедент_3981-16	2	4		прецедент
1700-1916_прецедент_4010-16	1992-2016_прецедент_4011-16	2	4		прецедент
1700-1916_прецедент_4026-16	1992-2016_прецедент_4027-16	2	4		прецедент
1700-1916_прецедент_4032-16	1992-2016_прецедент_4033-16	2	4		прецедент
1700-1916_прецедент_4018-16	1992-2016_прецедент_4019-16	2	2		прецедент
1700-1916_прецедент_4024-16	1992-2016_прецедент_4025-16	2	1		прецедент
1700-1916_прецедент_4006-16	1992-2016_прецедент_4007-16	2	4		прецедент
1700-1916_прецедент_4022-16	1992-2016_прецедент_4023-16	2	4		прецедент
1700-1916_прецедент_4020-16	1992-2016_прецедент_4021-16	2	1		прецедент
1700-1916_прецедент_4030-16	1992-2016_прецедент_4031-16	2	3		прецедент
1700-1916_прецедент_4002-16	1992-2016_прецедент_4003-16	2	1		прецедент
1700-1916_прецедент_3986-16	1992-2016_прецедент_3987-16	2	4		прецедент
1700-1916_прецедент_4008-16	1992-2016_прецедент_4009-16	2	2		прецедент
1700-1916_прецедент_3984-16	1992-2016_прецедент_3985-16	2	4		прецедент
1700-1916_прецедент_3982-16	1992-2016_прецедент_3983-16	2	3		прецедент
1700-1916_прецедент_3978-16	1992-2016_прецедент_3979-16	2	4		прецедент
1700-1916_прецедент_3976-16	1992-2016_прецедент_3977-16	2	4		прецедент
1700-1916_прецедент_4012-16	1992-2016_прецедент_4013-16	2	3		прецедент
1700-1916_прецедент_3988-16	1992-2016_прецедент_3989-16	2	4		прецедент
1700-1916_прецедент_4028-16	1992-2016_прецедент_4029-16	2	4		прецедент
