lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
формула	NOUN	1918	1918-1990	1918-1990_формула_5782-15		Так, в свое время, Парацельс провел некоторое время в одном из Ашрамов Транс-Гималайской Твердыни, обучаясь великому знанию, которое он изложил во многих томах часто в затуманенных формулах, ибо велико было гонение на этих светочей знания.	181:189	0:239
формула	NOUN	1918	1918-1990	1918-1990_формула_5822-15		Потеря энергии толкателя выразится в недоборе высоты, на которой маятник должен приостановиться, на величину формула.	109:116	0:117
формула	NOUN	1918	1918-1990	1918-1990_формула_5794-15		Любой студент психфака знает: подобно тому, как невозможно изобрести вечный двигатель, нельзя, слава богу, вычислить формулу человеческой совместимости.	117:124	0:152
формула	NOUN	1918	1918-1990	1918-1990_формула_5784-15		Этот несчастный случай подействовал на Стефановского, как ушат холодной воды, и запомнился на всю жизнь в виде короткой и острой формулы: "С техникой фамильярничать нельзя!"	129:136	0:173
формула	NOUN	1918	1918-1990	1918-1990_формула_5818-15		На ранних этапах развития формула эта еще может казаться правдоподобной, особенно если ее не упрощать и учитывать всю сложность механизмов формирования опыта.	26:33	0:158
формула	NOUN	1918	1918-1990	1918-1990_формула_5796-15		Обе резолюции были отвергнуты съездом, но уже в своей объединенной резолюции главные партии вставили требования, чтобы правительство действовало "решительнее и последовательнее", и приняли "демократическую" формулу мира".	207:214	0:221
формула	NOUN	1918	1918-1990	1918-1990_формула_5816-15		Богданов указывал, что "революцонная демократя" состоит не только из рабочих, не только из солдат и крестьян -- "к той же демократiи относятся и друге элементы демократи, не представленные в этих трех группах, следовательно, формула, что совты являются органами революцонной демократи, должна расшириться в процесс работы путем привлеченя других общественных и демократических элементов".	225:232	0:388
формула	NOUN	1918	1918-1990	1918-1990_формула_5814-15		Жизнь моя сложилась интересным образом: масса переживаний радостных, печальных, душевные потрясения, неудачи и конец, по формуле: "Нет худа без добра".	121:128	0:151
формула	NOUN	1918	1918-1990	1918-1990_формула_5830-15		Когда я слышу эту великую формулу завхоза, состоящего при хлебопечении, мне всегда хочется спросить -- почему Почему искусство требует жертв Почему искусство требует жертв именно от художника Может быть, искусство требует жертв как раз от завхоза Метался я потому, что привык всегда быть в куче, а тут остался один.	26:33	0:315
формула	NOUN	1918	1918-1990	1918-1990_формула_5798-15		Подставляя в эту формулу ряд определенных значений N, легко изобразить графическим путем -- в виде кривой -- зависимость показателя отражения (блеска) от показателя преломления.	17:24	0:177
формула	NOUN	1918	1918-1990	1918-1990_формула_5812-15		Л.Н.Гумилев, ученый, посвятивший жизнь изучению этногенеза, оставил для нас, современных россиян, малоприятные формулы: "...В процессе освоения ландшафта общность (этнос.	111:118	0:170
формула	NOUN	1918	1918-1990	1918-1990_формула_5806-15		В нем могли быть чередующиеся одинарные и тройные связи формула, а могли быть только двойные формула.	56:63	0:101
формула	NOUN	1918	1918-1990	1918-1990_формула_5820-15		Формулы без живого рассказа скучны, а рассказ о химии, начисто лишенный химического языка, -- легковесен.	0:7	0:105
формула	NOUN	1918	1918-1990	1918-1990_формула_5810-15		Осталось выяснить, как зависит формула от мощности лазера Р, и получим полное представление об условиях сходимости пучка.	31:38	0:121
формула	NOUN	1918	1918-1990	1918-1990_формула_5800-15		Дальнейшие его формулы становились мягче, когда атмосфера сгущалась и загорались костры, а затем снова приобретали резкость, отвечавшую его истинным убеждениям, когда ему давали волю.	15:22	0:183
формула	NOUN	1918	1918-1990	1918-1990_формула_5788-15		Механического заучивания терпеть не мог и часто останавливал бойкого студента, сыпавшего формулами.	89:98	0:99
формула	NOUN	1918	1918-1990	1918-1990_формула_5808-15		Спал он всегда два часа, затем пил чай и опять садился писать формулы.	62:69	0:70
формула	NOUN	1992	1992-2016	1992-2016_формула_5795-15		В секции "Конструкторские разработки" высокой оценки членов комиссии удостоились доклады Вадима Кунцендорфа "Моделирование внешнего воздействия на автомобиль при его движении по дорогам различных категорий", Николая Кошелева -- "Результат работ по снижению шума в кузовах-фургонах специальных автобусов семейства "Урал", Евгения Родионова -- "Перспективное крановое шасси типа 8х8", Алексея Кобелева -- "Унификация рам серийных автомобилей с колёсной формулой 6х6, 4х4".	451:459	0:470
формула	NOUN	1992	1992-2016	1992-2016_формула_5785-15		Исходя из этого, в учебниках сделана попытка дать поклассное распределение формул русского речевого этикета по таким разделам, как: "Приветствие", "Прощание", "Привлечение внимания и обращение", "Знакомство", "Приглашение", "Просьба", "Совет", "Согласие", "Извинение", Благодарность", "Пожелание" и т.п. Знакомство с указанными формулами речевого этикета рекомендуется проводить в основном при прохождении или повторении конкретных грамматических тем.	75:81	0:451
формула	NOUN	1992	1992-2016	1992-2016_формула_5789-15		Хоть два президента и назвали достигнутую ими в Генуе договоренность "неожиданной", на самом деле эту формулу компромисса их эксперты согласовали еще две недели назад.	102:109	0:167
формула	NOUN	1992	1992-2016	1992-2016_формула_5787-15		В жизни вообще нет универсальной формулы.	33:40	0:41
формула	NOUN	1992	1992-2016	1992-2016_формула_5799-15		Величина этого превышения является переменной и зависит от "поэтапной" динамики кредитообразующих факторов (табл. 5), которые представлены не только абсолютными значениями (кол. 2, 4, 6) но и цепными темпами их роста (кол. 3, 5, 7), так же, как и величина разности между максимальными величинами фактических ставок процентов за кредит по разным "этапам" -- [формула] (кол. 8 и 9).	358:365	0:380
формула	NOUN	1992	1992-2016	1992-2016_формула_5791-15		Это была краткая и ясная формула.	25:32	0:33
формула	NOUN	1992	1992-2016	1992-2016_формула_5797-15		Если расчеты проводятся точно, с использованием точных значений всех коэффициентов, фигурирующих в формулах (14)-(20), то все приведенные выше показатели будут монотонно убывать, если только два населения развиваются с одним и тем же режимом воспроизводства.	99:107	0:258
формула	NOUN	1992	1992-2016	1992-2016_формула_5773-15		Следуя формуле: "Солдаты воюют, а торговцы торгуют", фирма Пьетро Беретта создала новую коммерческую модель пистолета.	7:14	0:118
формула	NOUN	1992	1992-2016	1992-2016_формула_5793-15		Все способности уходят на то, чтобы по-разному тасовать готовые формулы; наши герои не понимают даже -- насколько бездарен получается результат.	64:71	0:144
формула	NOUN	1992	1992-2016	1992-2016_формула_5801-15		Кстати говоря, такие жанры предпочитал и Брехт, полагавший, что "дешевая" музыка знакома всем, "общественно значима" и потому дает актеру "возможность выявить основной общественный подтекст всей совокупности сценических действий"8 , которая отличается от актерской как раз суженностью круга интонационных формул и монотонностью9.	305:311	0:329
формула	NOUN	1992	1992-2016	1992-2016_формула_5781-15		Таким образом, молекулярный ион, основные направления его фрагментации и брутто-формулы главных фрагментов подтверждают вывод, что соединение 10 является 29-норциастероном.	80:87	0:172
формула	NOUN	1992	1992-2016	1992-2016_формула_5805-15		А теперь, попробуйте посчитать реальную "экономию" по следующей формуле: Стоимость подрезной пилы х количество смен в месяц / 16 х количество станков -- 0,2 (т.е. 20%) х объем произведенной продукции в месяц х 10 = Экономия (руб).	64:71	0:230
формула	NOUN	1992	1992-2016	1992-2016_формула_5807-15		Сначала производится "аппликация", то есть уже известная формула модернизируется таким образом, чтобы ее можно было использовать в данном конкретном случае.	57:64	0:156
формула	NOUN	1992	1992-2016	1992-2016_формула_5809-15		Помимо невежества, мешает еще страх свободного духовного полета, боязнь отступить хоть на шаг от канонических формул, страх сблазниться "Чайкой по имени Джонатан Ливингстон", "Прогулками с Пушкиным" и пушкинским гимном чуме.	110:116	0:224
формула	NOUN	1992	1992-2016	1992-2016_формула_5811-15		К такому радению за успехи производства прибавьте феноменальные способности Вагита Юсуфовича всегда и везде найти протекцию, без которой все вышеперечисленные успехи не стоили бы выеденного яйца, -- и получите формулу успеха.	210:217	0:225
формула	NOUN	1992	1992-2016	1992-2016_формула_5813-15		В трансформаторах "RA.R.T." все по-другому: специальная эпоксидная смола, химическая формула которой разрабатывалась и тестировалась на протяжении многих лет, однажды отвержденная процессом полимеризации, выполняет одновременно две функции: высокоэффективной изоляционной системы для обмотки и защиты от жестких погодных условий с высокими показателями стойкости к их воздействию.	85:92	0:380
формула	NOUN	1992	1992-2016	1992-2016_формула_5815-15		Наклонные шахтные стволы охраняются предохранительными целиками до безопасной глубины разработки, определяемой по формуле (3.7), в которой значения коэффициента k для различных бассейнов и месторождений приведены в разд.	114:121	0:220
формула	NOUN	1992	1992-2016	1992-2016_формула_5817-15		В тех местах, куда волны приходят в одинаковой фазе, то есть "гребни" и "впадины" одной волны совпадают с "гребнями" и "впадинами" другой формула, волны усиливают одна другую и наблюдается максимальная интенсивность ).	138:145	0:218
формула	NOUN	1992	1992-2016	1992-2016_формула_5819-15		Еще начинают и завершают письма официальные формулы обращения и прощанья: "Глубокоуважаемый Вадим Соломонович" и "Искренне Ваш М. Гаспаров".	44:51	0:140
формула	NOUN	1992	1992-2016	1992-2016_формула_5821-15		В соответствии с этим жанровым заданием находятся поэтические приемы элегии (смысловая тавтологичность, аффективные формулы и т.д.).	116:123	0:132
формула	NOUN	1992	1992-2016	1992-2016_формула_5823-15		2, значения углов сдвижения и определяются по формулам (7.1), в которых углы и принимаются по рекомендациям п. 7.4.2, а поправки и по табл. 7.2 в зависимости от параметров, указанных в п. 7.1.1. Граница зоны опасного влияния со стороны восстания при разработке свит пластов определяется по заключению специализированной организации.	46:54	0:332
формула	NOUN	1992	1992-2016	1992-2016_формула_5825-15		Когда римляне, англичане или русские приносили куда-то свое имперское господство, то они, прежде всего, давали определенную формулу порядка и безопасности, поскольку такая формула входила составной частью в имперскую идею.	124:131	0:222
формула	NOUN	1992	1992-2016	1992-2016_формула_5827-15		Как банальный факт преподаются будущим экономистам и менеджерам формулы подсчета человеческого капитала (например, модель индивидуальной стоимости работника [Flamholtz, 1985]).	64:71	0:176
формула	NOUN	1992	1992-2016	1992-2016_формула_5829-15		Напрягся, бормоча формулы отправки; послание потеряло разборчивость, подернулось рябью, исчезло.	18:25	0:96
формула	NOUN	1992	1992-2016	1992-2016_формула_5803-15		Первое представление было обобщенно закреплено в популярной перестроечной формуле Гавриила Попова -- "командно-административная система".	74:81	0:137
формула	NOUN	1992	1992-2016	1992-2016_формула_5775-15		В указе, в частности, говорилось: "Установить, что приоритетной формулой бюджетного финансирования расходов на обеспечение постоянным жильем военнослужащих, граждан, уволенных с военной службы, а также граждан, подлежащих переселению из закрытых и обособленных военных городков, является выпуск и погашение государственных жилищных сертификатов".	64:72	0:346
формула	NOUN	1992	1992-2016	1992-2016_формула_5777-15		После этого модель приводилась к окончательному виду посредством формулы (3) путем вычисления коэффициентов (обобщенной) модели для породы (данной ТХР) по классам бонитета.	65:72	0:172
формула	NOUN	1992	1992-2016	1992-2016_формула_5779-15		12 сентября в Москве окончились переговоры по формуле "2+4".	46:53	0:60
формула	NOUN	1992	1992-2016	1992-2016_формула_5783-15		Ожидаемые сдвижения и деформации в точках главных сечений мульды определяются по формулам: а) оседание вне зоны провалов где S(z) -- функция распределения оседаний, определяемая по таблицам 27 и 28 соответственно для схем сдвижения 1 и 2 при расчете оседаний в Кузбассе и по табл.	81:89	0:280
формула	NOUN	1992	1992-2016	1992-2016_формула_5831-15		Он показывает и ставит это на вид монофи-зитам, что эта формула принадлежит Аполлинарию (23) и не выражает адекватно богословие святого Кирилла.	56:63	0:144
