identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_завод_132-15	1992-2016_завод_133-15	1	4		завод
1918-1990_завод_166-15	1992-2016_завод_167-15	2	4		завод
1918-1990_завод_138-15	1992-2016_завод_139-15	2	4		завод
1918-1990_завод_152-15	1992-2016_завод_153-15	2	4		завод
1918-1990_завод_134-15	1992-2016_завод_135-15	2	4		завод
1918-1990_завод_156-15	1992-2016_завод_157-15	2	2		завод
1918-1990_завод_120-15	1992-2016_завод_121-15	2	4		завод
1918-1990_завод_158-15	1992-2016_завод_159-15	2	4		завод
1918-1990_завод_136-15	1992-2016_завод_137-15	2	2		завод
1918-1990_завод_130-15	1992-2016_завод_131-15	2	4		завод
1918-1990_завод_160-15	1992-2016_завод_161-15	2	4		завод
1918-1990_завод_122-15	1992-2016_завод_123-15	2	4		завод
1918-1990_завод_162-15	1992-2016_завод_163-15	2	4		завод
1918-1990_завод_126-15	1992-2016_завод_127-15	2	4		завод
1918-1990_завод_124-15	1992-2016_завод_125-15	2	4		завод
1918-1990_завод_148-15	1992-2016_завод_149-15	2	4		завод
1918-1990_завод_174-15	1992-2016_завод_175-15	2	4		завод
1918-1990_завод_128-15	1992-2016_завод_129-15	2	4		завод
1918-1990_завод_146-15	1992-2016_завод_147-15	2	4		завод
1918-1990_завод_140-15	1992-2016_завод_141-15	2	4		завод
1918-1990_завод_178-15	1992-2016_завод_179-15	2	4		завод
1918-1990_завод_132-15	1992-2016_завод_133-15	2	2		завод
1918-1990_завод_172-15	1992-2016_завод_173-15	2	4		завод
1918-1990_завод_176-15	1992-2016_завод_177-15	2	4		завод
1918-1990_завод_170-15	1992-2016_завод_171-15	2	4		завод
1918-1990_завод_144-15	1992-2016_завод_145-15	2	4		завод
1918-1990_завод_142-15	1992-2016_завод_143-15	2	4		завод
1918-1990_завод_168-15	1992-2016_завод_169-15	2	4		завод
1918-1990_завод_150-15	1992-2016_завод_151-15	2	4		завод
1918-1990_завод_164-15	1992-2016_завод_165-15	2	4		завод
