lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
завод	NOUN	1918	1918-1990	1918-1990_завод_124-15		В эти же годы конструкторы Ворошиловградского паровозостроительного завода имени Октябрьской революции разработали свой проект курьерского паровоза типа 2-3-2, названный 2-3-2В (Ворошиловградский).	68:74	0:197
завод	NOUN	1918	1918-1990	1918-1990_завод_140-15		-- Я на заводе вырос.	8:14	0:21
завод	NOUN	1918	1918-1990	1918-1990_завод_142-15		В заводе только то и нового, что по три раза на дню стала стража по домам ходить, мужиков считать, -- все ли дома.	2:8	0:114
завод	NOUN	1918	1918-1990	1918-1990_завод_138-15		Изготовляя цветное стекло на заводе, Ломоносов вспомнил виденные им на стенах древних киевских церквей прекрасные мозаичные иконы.	29:35	0:130
завод	NOUN	1918	1918-1990	1918-1990_завод_134-15		У меня есть сведения, -- он понизил голос, -- на заводах очень неспокойно.	49:56	0:74
завод	NOUN	1918	1918-1990	1918-1990_завод_126-15		"9 января 1927 года, когда начался монтаж оборудования, на завод приехал Михаил Иванович Калинин.	59:64	0:97
завод	NOUN	1918	1918-1990	1918-1990_завод_130-15		Некоторые заводы, фабрики и другие предприятия, а также городское хозяйство имели свои ломовые обозы.	10:16	0:101
завод	NOUN	1918	1918-1990	1918-1990_завод_136-15		Еще минут через десять тарантас прогремел по мосту через полувысохшую речёнку, сбоку под липами мелькнула "готическая" кузница, потянулись крытые соломой здания скотного двора и конского завода и, наконец, вытянулся отделенный от дороги дом какого-то, курьезного доморощенного стиля, в котором формы готики и классики сочетались весьма причудливым образом.	187:193	0:356
завод	NOUN	1918	1918-1990	1918-1990_завод_128-15		На заводе была объявлена стачка, и первым забастовщиком оказался начальник доменного цеха, лучший на юге России доменщик Курако.	3:9	0:128
завод	NOUN	1992	1992-2016	1992-2016_завод_121-15		Как подтвердил источник в "Газпроме", сейчас уже ведутся переговоры об участии японских партнеров в строительстве заводов по очистке газа на Чаяндинском месторождении.	114:121	0:167
завод	NOUN	1992	1992-2016	1992-2016_завод_161-15		Контрольный пакет акций Калужского молочного завода (ОАО "Молком") на сегодняшний день принадлежит группе частных предпринимателей, которые решают вопросы его развития.	45:51	0:168
завод	NOUN	1992	1992-2016	1992-2016_завод_147-15		А на завод к себе полковника ГРУ пригласите А на завод -- пригласим.	5:10	0:68
завод	NOUN	1992	1992-2016	1992-2016_завод_139-15		Открыт Таганрогский автомобильный завод.	34:39	0:40
завод	NOUN	1992	1992-2016	1992-2016_завод_163-15		Конечно, использование передовых технологий -- важное, но не единственное условие, благодаря которому Щербинский лифтостроительный завод достиг современного уровня.	131:136	0:164
завод	NOUN	1992	1992-2016	1992-2016_завод_151-15		Гидрометаллургический передел будет осуществляться на Иртышском химико-металлургическом заводе.	88:94	0:95
завод	NOUN	1992	1992-2016	1992-2016_завод_135-15		Его сцепная масса 92 т. С 2003 г. завод начинает освоение серийного производства указанных локомотивов.	34:39	0:103
завод	NOUN	1992	1992-2016	1992-2016_завод_155-15		"Энергопром" стремится повысить конкурентоспособность заводов путем их четкой специализации на производстве тех или иных видов продукции.	54:61	0:137
завод	NOUN	1992	1992-2016	1992-2016_завод_133-15		К казённым дачам принадлежала и дача Серебрянского завода.	51:57	0:58
завод	NOUN	1992	1992-2016	1992-2016_завод_157-15		Завод в Вурнарах тоже будет доведен до этого уровня.	0:5	0:52
завод	NOUN	1992	1992-2016	1992-2016_завод_149-15		Если бы не революция, я был бы хозяин свечного завода".	47:53	0:55
завод	NOUN	1992	1992-2016	1992-2016_завод_141-15		-- Нет ли рудокопных гор и заводов -- Рудокопныя горы есть по городам Серпейску, Мещовску, Перемышлю и Лихвину, из которых берутся руды железныя и употребляются на выплавку в находящихся при сих местах железных заводах.	27:34	0:219
завод	NOUN	1992	1992-2016	1992-2016_завод_131-15		Путь "скорой" лежал на городскую индустриальную окраину, в рабочие кварталы, которые во времена Никиты Сергеевича с быстротой сорной травы росли вокруг оборонных заводов, а теперь с такой же быстротой умирали.	162:169	0:209
завод	NOUN	1992	1992-2016	1992-2016_завод_123-15		На удовлетворение потребностей болгарских вооруженных сил и ремонт ВВТ направлена деятельность около 20 акционерных компаний и отдельных заводов, в том числе ремонтных, К наиболее крупным сборочным предприятиям относятся акционерные общества "Бета", "Арсенал", "Аркус" и государственные акционерные компании (ГАК) "Вазовские машиностроительные заводы", "Дунарит", "Трема" и "Нити".	344:350	0:381
завод	NOUN	1992	1992-2016	1992-2016_завод_125-15		Имя (и, соответственно, капиталы) Сергея Наумова в Воронежской области сегодня связаны с Россошанским заводом минудобрений, Воронежским ликеро-водочным заводом и его дочерними предприятиями (в том числе с "ВИСАНТом"), с сетью супермаркетов "Пятерочка", чья франшиза была куплена "ВИСАНТом" около двух лет тому назад, с самым скандальным проектом нынешней обладминистрации -- ГУП "Воронежинвест" и его бесчисленным количеством обанкроченных хозяйств, заводом "Сельмаш" и Воронежской областной лизинговой компанией.	102:109	0:513
завод	NOUN	1992	1992-2016	1992-2016_завод_179-15		Начальник не мог долго пребывать в сидячем положении из-за травмы позвоночника, полученной в молодые годы, когда он находился на комсомольской работе и профессионально играл в футбол за завод "Клейтук", о чем любил рассказывать при всяком случае.	186:191	0:246
завод	NOUN	1992	1992-2016	1992-2016_завод_143-15		Кроме того, строятся крупное предприятие по обогащению урана в Натанзе (на основе пакистанских технологий) и завод по производству тяжелой воды в Араке.	109:114	0:152
завод	NOUN	1992	1992-2016	1992-2016_завод_129-15		Тел.: (343) 225-12-10, 220-81-63, 220-81-45, факс: (343) 225-53-17, 260-14-70,220-81-44. E-mail: ju@ju.ur.ru. http://ju.ur.ru Самый глубокий передел "СУАЛ-холдинга" -- Инесса Юрьевна, как появился завод "Демидовский" -- В эпоху плановой экономики в стране не было, пожалуй, ни одного металлургического предприятия, которое бы не выпускало товары массового потребления.	197:202	0:368
завод	NOUN	1992	1992-2016	1992-2016_завод_127-15		Мы даже стали собирать своеобразный "музей", в котором, помимо вышеназванной водки (мы тоже ее не пробовали, да и Вам не советуем), у нас хранятся и другие экспонаты: грубо скопированные с нашего логотипа заголовки для обложки аудиокассет с "блатной музыкой", афиша рок-группы и даже бутылка пива неизвестного нам завода из Волгоградской области.	314:320	0:346
завод	NOUN	1992	1992-2016	1992-2016_завод_159-15		По всей видимости, рассматриваемую позицию МПС СССР, а затем РФ следует считать выжидательной, поскольку до начала 90-х годов прошлого века активных действий со стороны железнодорожников по созданию совместно с институтами, конструкторскими бюро и вагоностроительными заводами эффективных платформ для перевозок контрейлеров не предпринималось.	268:276	0:344
завод	NOUN	1992	1992-2016	1992-2016_завод_165-15		Когда картины зарезали, я снова стал работать грузчиком на заводе -- не на что было жить.	59:65	0:89
завод	NOUN	1992	1992-2016	1992-2016_завод_175-15		Безработица структурная, потому что люди с высшим образованием идти работать дворниками или такелажниками на завод не хотят.	109:114	0:124
завод	NOUN	1992	1992-2016	1992-2016_завод_173-15		-- Вчера пожар был на заводе, шухер в нашу смену.	22:28	0:49
завод	NOUN	1992	1992-2016	1992-2016_завод_177-15		Активно сотрудничает завод со многими предприятиями края.	21:26	0:57
завод	NOUN	1992	1992-2016	1992-2016_завод_171-15		На заводе освоен выпуск мелкоструктурной шлифованной ДСП различных толщин и форматов.	3:9	0:85
завод	NOUN	1992	1992-2016	1992-2016_завод_169-15		-- Да что такое Едва я начала говорить, он вызвал своего юриста (то есть юриста, работавшего при заводе, но это одно и то же).	97:103	0:126
завод	NOUN	1992	1992-2016	1992-2016_завод_137-15		Очень скоро новая продукция лобненского завода снискала международную известность.	40:46	0:82
завод	NOUN	1992	1992-2016	1992-2016_завод_167-15		Помимо этого, начато строительство в Малгобекском районе республики завода но производству стеклотары.	68:74	0:102
завод	NOUN	1992	1992-2016	1992-2016_завод_145-15		На русских лайковых заводах золят шадриком и обжор дают сальный, отчего товар получается хотя и мягкий и тягучий, но непрочный.	20:27	0:127
завод	NOUN	1992	1992-2016	1992-2016_завод_153-15		Я с заводом не поехал, уволился 15 октября и был призван в армию.	4:11	0:65
