lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2548-15		Он шутил, пел, как акын, -- что вижу, про то пою: "Вот ма-а-ашина быстро едет, вот тридцатый ки-и-лометр, ой, везет ма-а-ашина пылкого любовника, ой-ой-ой, да в бе-е-лую больницу".	135:144	0:180
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2554-15		Из двоих любовников она прежде всего была готова на безумства.	9:19	0:62
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2556-15		И Зина Васильевна не только простила, а может, и благодарна была теперь покинувшему ее любовнику за доставленные слезы, в которых по той же поэтике уличных песен заключались якобы "венец -- утеха всякой бабьей доли...".	87:96	0:219
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2558-15		Мне говорят: любовник, -- я верю, говорят: он приведет ее к нам, -- я опять верю.	13:21	0:81
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2564-15		Над спящим миром бодрствовали лишь любовники.	35:44	0:45
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2560-15		Я потребовал, чтоб она мне назвала любовника.	35:44	0:45
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2588-15		Даша сидела, вытянув ноги, уронив руки на колени, и слушала, как в ветвях покинутый любовник бормотал нежным голосом: "Дарья Дмитриевна, Дарья Дмитриевна, ах, что происходит с вами, -- почему вам так грустно, хочется плакать Ведь ничего еще не случилось, а вы грустите, будто жизнь уж кончена, прошла, пролетела.	84:92	0:312
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2586-15		Вычитал в книжке о сербском князе, имевшем любовником подростка-лакея, и завел себе Славушку.	43:53	0:93
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2538-15		В любви мужчин на мгновенье как будто разрывается родовой провод, блестят искры свободы, но только сверкнули, только сошлись любовники, и опять так заменяется: жена становится матерью своего мужа.	125:134	0:196
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2584-15		Впрочем, в глазах его сверкает нечто, делающее этого "первого любовника" не совсем-то обыкновенным.	62:71	0:99
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2576-15		С громадным удовольствием говорил он о своей дивизии, восхищался ею с пылкостью молодого любовника.	89:98	0:99
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2572-15		Преемником Романа был Михаил, любовник царицы Зои.	30:38	0:50
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2578-15		-- Вы не можете не знать, где находится ваш любовник.	44:52	0:53
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2570-15		Она, правда, была способна несколько раз повторить "мой бывший любовник", "мой тогдашний любовник" все тем же тоном, каким она сказала бы "моя прачка" или "моя кухарка", -- но этим ограничивалась.	63:71	0:196
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2580-15		Любовник прыгает в шкаф, закрывается, но неудачно, яйца остаются снаружи.	0:8	0:73
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2574-15		Интересно, что дядя Сандро, вспоминая любовников княгини, в том числе и себя, всегда признавал, что Щащико она любила больше всех.	38:48	0:130
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2582-15		А любовник захохотал, глотнул из горлышка вермуту белого производства Канского винзавода и обнял ее.	2:10	0:100
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2568-15		Вы не можете себе представить, как мы друг друга полюбили, и только вы один можете рассеять мою бесконечную тревогу за моего любовника.	125:134	0:135
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2557-15		Так звали жену моего любовника.	21:30	0:31
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2539-15		В полночь, когда любовник возлежал с госпожою, пропел первый петух, и услышав это, госпожа спросила служанку: "Скажи мне, дражайшая, что сказал петух своим криком" Та ответила: "Сказал он, что ты дурно поступаешь пред господином своим".	17:25	0:236
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2569-15		Интересно, что подсказало девушке ее девичье сердце, если, не дойдя нескольких сотен шагов до памятника комедиографу Грибоедову, она по наитию решила завернуть мимоходом в дом с зооморфным орнаментом, где считанные минуты назад в приступе черной меланхолии покончил с собой некто Чиграшов, поэт, каких поискать, на что, впрочем, девушка плевать хотела, и он же в течение полутора месяцев минувшего лета -- счастливый любовник означенной юной особы Книга философа Шестова из домашней библиотеки новопреставленного -- хороший предлог для внезапного визита, хотя вернуть ее вспять по цепи должен бы, согласно приличиям и конспиративной этике, тот самый молодой человек, который уже в нетерпении поглядывает на уличные часы над конечной остановкой трамвая.	417:425	0:752
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2549-15		Ну, короче, я обрадовался, думал, что любовника нашел.	38:47	0:54
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2559-15		Теперь вера не отпустит тебя, будет стараться овладеть всей твоей душой, ты будешь сопротивляться, потому что столько надо всего успеть -- не обязательно исходящего из веры, и так, обнявшись, как то ли любовники, то ли борцы, вы и окончите твою краткую жизнь.	202:211	0:259
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2563-15		-- Послушайте, -- взмолился Коротков, -- у вашей подруги был хоть один роман вне милицейского круга или она специально себе любовников из МВД выбирает -- А других-то где взять -- возразила Людмила.	124:134	0:197
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2571-15		В роли де Сада -- Даниэль Отей, главный любовник оскудевшего французского кино.	40:48	0:79
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2535-15		А вот когда гринуэевский фильм посмотрел про повара, вора, его жену и ее любовника, после этого тоже было: кажется, что занимаешься сексом, а это машина с тухлой рыбой.	73:82	0:168
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2561-15		Там каждая девчонка знает, что гораздо выгоднее иметь нескольких любовников, чем одного мужа!	65:75	0:93
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2551-15		И я пришел к тебе, Сережа, как мужик к мужику, чтобы объяснить, что Игорь Аркадьевич никогда не был любовником Ольги, поэтому все твои подозрения в его адрес напрасны.	100:110	0:167
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2573-15		Даже умудрялась ревновать его, дуреха, считая его, несмотря ни на что, своим любовником.	77:87	0:88
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2555-15		Он мгновенно, с первого взгляда влюбляется в дочь Ивана Бабичева Валю ("Вы прошумели мимо меня, как ветвь, полная цветов и листьев"), но в финале оказывается любовником стареющей вдовы-торговки Анечки Прокопович, которую боится и ненавидит ("Она не сопротивлялась и даже открыла объятия.	158:168	0:287
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2545-15		И вот каковы результаты: качество спермы у эдинбуржцев на 15% выше, чем у "лучших любовников европейского континента" -- парижан.	82:92	0:129
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2585-15		У меня есть МЧ и любовник, вот с любовником мы как свободные люди в личную жизнь друг друга не лезим, просто дружим, занимаемся сексом, встречаемся, вообщем хорошо проводим время , 2005.01.28 11:26. "если вам нужна женщина, которая всегда хорошо выглядит, красиво поет, может поддержать беседу на политическую тему и при этом умолкает по первому требованию, то вам нужна не женщина, а телевизор" не помню, кто сказал :) , 2005.01.19 11:59.	17:25	0:439
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2587-15		Он знал, что каждую полнолунную ночь к Семирамиде приводили нового любовника.	67:76	0:77
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2583-15		Свечников тогда ощутил прилив ненависти к этому человеку, мужу, наверное, или любовнику, давшему ей новое имя, как победитель переименовывает завоеванный город.	78:87	0:160
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2589-15		Приверженцы таких современных форм совместной жизни, как групповой брак, смена партнеров, групповой секс и др., пытаются, насколько я могу судить, всего лишь уклониться от проблемы, которую создают существующие для них в любви трудности, избавляясь от скуки с помощью новых и новых стимулов и стремясь обладать как можно большим числом любовников, вместо того чтобы научиться любить хотя бы одного".	336:346	0:399
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2581-15		Нежный любовник.	7:15	0:16
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2591-15		Один из них Люська подарила мне, но если бы я предложила его надеть моему мужу, то очень бы его удивила, любовников у меня нет, а подарок я, пожалев выкинуть, держу в шкатулке с моими, если так можно сказать, драгоценностями: малахитовым перстнем, янтарными бусами и дедушкиным серебряным стаканчиком для водки со старинной надписью: "Пей, да дело разумей".	105:115	0:357
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2593-15		По-вашему, провал в левых кругах означает и художественный провал А без признания вашей бражкой шедевр невозможен И вы предлагаете мне вернуть любую сумму, полученную от кинофирмы Мне, нищему, который еще недавно толкал понюшки порошка в "Колониал паркинг" Выброшенному из его страны шуту вы предлагаете оттолкнуть продюсера, единственного в этой стране, который знает его как артиста, а не только как любовника Норы Мансур И ты не понимаешь, что оскорбляешь меня И ты обещаешь мне, что твоя маменька устроит меня режиссером на фильм о Данте И ты не догадываешься, что это надругательство, Нора Мансур, супруга террориста При обилии "р" можете себе представить, почтенный читатель, как в его уме пророкотала последняя фраза и по-русски и по-английски, не смягчившись даже женственной подушечкой wife в последнем случае.	402:411	0:819
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2547-15		-- У тебя нет любовников, -- сказал я.	14:24	0:38
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2579-15		-- Муж на отдых укатил, а она с любовником!	32:42	0:43
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2537-15		Смотрит на любовника эдак задумчиво и говорит: "Ну, я-то муж.	11:20	0:61
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2565-15		В этом будущем место было только тому исключительно трудоспособному альтруисту, у которого личных запросов не могло быть по определению; можно догадаться, почему такая жизнь сделалась оптимальна для Корабельникова, отвергнутого любовника, в ответ отвергнувшего быт, -- но трудно было вообразить хотя бы троих подобных мучеников, ангелов или демонов, способных радостно влиться в царство лучистой абстракции, которое так убедительно рисовал лучист Илларионов.	228:237	0:458
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2577-15		Его раздевали и одевали со скоростью застигнутого врасплох героя любовника, но что-то постоянно не устраивало Ефима: то цвет, то фактура, то общая гамма, то мировоззрение продавца, молчавшего, как манекен.	65:74	0:205
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2541-15		Мы сейчас в темпе собираем сведения о Загребиной, может быть, это ее любовник или родственник, хитрый и жестокий тип, который все это и придумал.	69:77	0:145
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2543-15		Наверное, думала Тамара, у каждой женщины должен быть такой вот Юра, бывший любовник, который и спустя годы готов прийти на помощь и не задавать вопросов.	76:84	0:154
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2575-15		Фильм об одной из знаменитейших "роковых женщин" мира, внебрачной дочери папы Александра VI, отравительнице трех своих мужей и бесчисленного количества любовников, пока еще в проекте.	152:162	0:183
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2567-15		Может быть, он был искусный любовник Отнюдь.	28:36	0:44
любовник	NOUN	1992	1992-2016	1992-2016_любовник_2553-15		Не отношения страстных любовников, не воркование нежных голубков, не платоническая любовная игра, не следы угасшего чувства в рутине домашних дел, -- но крепкая, хотя и не вполне законная семья, в которой, как в разумно организованном доме, всему отведено свое место -- и нежности, и рачительности, и страсти, и охлажденности.	23:33	0:326
