lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1032-14		Узнает среди них -- светлый высокий блондин, но брови насуплены, но мрачный, темнеющий взгляд; да, конечно, это Игнатий, -- узнает он Игнатия.	36:43	0:142
блондин	NOUN	1700	1700-1916	1700-1916_блондин_994-14		На нем выделялась фигура магистранта -- румяного коренастого блондина с бородкой.	61:69	0:81
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1008-14		Юный мичман Лютиков, худощавый и стройный блондин с большими ласковыми глазами, едва пробивавшейся бородкой и маленькими усиками, казавшийся при лунном освещении еще пригожее, чем был в действительности, только что вступил на вахту с полуночи до четырех.	42:49	0:254
блондин	NOUN	1700	1700-1916	1700-1916_блондин_976-14		К брюнеткам подошли трое мужчин: толстенький офицер с красным воротником, нервный блондин с подстриженной бородой, в длинном сюртуке и, по московской моде, в белом галстуке, и черноватый франт во фраке и лайковых башмаках -- с виду иностранец.	82:89	0:243
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1010-14		Один его вид уже действовал успокоительно: это был большой, хорошо сложенный блондин с светлыми глазами, которыми он весело и мягко щурился на свет божий.	77:84	0:154
блондин	NOUN	1700	1700-1916	1700-1916_блондин_998-14		Недурен был и Муратов, -- высокий, стройный блондин с мужественным загорелым лицом.	44:51	0:83
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1012-14		Заеду на минутку к Елене Николаевне и осыплю ее градом упреков за то, что на прошлой неделе знакомые видели ее в театре с каким-то блондином.	131:140	0:141
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1002-14		При возвращении домой, привратница, подавая ей ключ, объявила: -- У вас были три господина: один высокий, с бородой, другой черноволосый, с усами, третий блондин.	154:161	0:162
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1014-14		Обвинял Полуградов, тот самый, который раза четыре на день чистил свои зубы красным порошком; защищал некий Смирняев, высокий худощавый блондин с сентиментальным лицом и длинными, гладкими волосами.	136:143	0:198
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1016-14		Третий гость -- Грузин, сын почтенного ученого генерала, ровесник Орлова, длинноволосый и подслеповатый блондин, в золотых очках.	104:111	0:129
блондин	NOUN	1918	1918-1990	1918-1990_блондин_997-14		Их было двое: один молодой, лет двадцати, кудрявый блондин с каким-то фарфоровым, как у куколки, лицом.	51:58	0:103
блондин	NOUN	1918	1918-1990	1918-1990_блондин_995-14		Он любил путешествовать, и это он объяснял наследственностью: его отец, которого он помнил коренастым, улыбающимся блондином, погиб в одной из своих полярных экспедиций -- его все тянуло к полюсу -- северное сияние, безграничные, белые пространства, синеватый лед и точно закипающая, смерзающаяся вода арктического океана; он поехал туда в последний раз перед войной -- и больше не вернулся.	115:124	0:391
блондин	NOUN	1918	1918-1990	1918-1990_блондин_987-14		Тут же на диване, однако на некотором расстоянии от нее, обретался незнакомый Мелику джентльмен лет сорока, светлый блондин, почти альбинос, с гладко зачесанными назад волосами и стальными глазами, молодцеватый, подтянутый, в хорошем сером костюме, белой крахмальной рубахе и при галстуке; разве что узелочек галстука был по нынешним временам немного маловат, не более ногтя.	116:123	0:375
блондин	NOUN	1918	1918-1990	1918-1990_блондин_991-14		Он -- большой, несколько грузный старик, с гладкими, довольно густыми волосами, желто-белыми (проседь блондина), и великолепной, совсем белой, бородой, которая нежно стелется по жилету.	102:110	0:185
блондин	NOUN	1918	1918-1990	1918-1990_блондин_999-14		Франк Ведекинд Фамилии многих из немцев, которые в гамме бурчались, не слышались; многие скоро забылись; входя в "Симплициссимус", шел к незнакомым знакомцам, с которыми уже беседовал; иль -- меня звали, махая ладонями: -- "Да ист айн плятц!"* * Здесь место есть Средь компании "избранных" помнился розовощекий блондин, архитектор, с практическим смыслом, живой; сидел там он, где несколько столиков, соединенных доской, образовывали точно ложу; сидевшие вместе раскланивались друг с другом на улице; в "ложу" садился порой и высокий, худой господин с ироническим видом, с зеленым лицом и с копною пушистых волос, упадавших ему на сутулую спину; костлявые плечи ходили, когда точно ежился он, протирая пенсне золотое, царапаясь фразочками, выпускаемыми из-за облака дыма; небрежность его туалета казалась особым эстетством; он, снявши пиджак, бросал локти, разглядывал пасмурно тонкие пальцы; фамилия помнилась: Мюзам; впоследствии он был в головке советской Баварии.	311:318	0:967
блондин	NOUN	1918	1918-1990	1918-1990_блондин_993-14		Один из них -- повыше ростом, художник из Строгановского училища, по имени Оскар, другой -- блондин, небольшого роста, с горящими глазами; его зовут Борис, он приказчик галантерейного магазина.	92:99	0:193
блондин	NOUN	1918	1918-1990	1918-1990_блондин_985-14		.. -- улыбаясь, говорит блондин, но глаза у него холодные.	24:31	0:58
блондин	NOUN	1918	1918-1990	1918-1990_блондин_989-14		Он был старше нас лет на десять, этот загадочный блондин с неподвижно-породистым лицом интеллигентного аскета.	49:56	0:110
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1001-14		Улыбаясь Иоганну, плешивый блондин проблеял тенорком по-русски: -- А у самого на руке часы.	27:34	0:91
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1033-14		Летчик, раздевшись, оказался начавшим лысеть красивым блондином, на вид лет тридцати пяти.	54:63	0:90
блондин	NOUN	1918	1918-1990	1918-1990_блондин_981-14		Подполковник Котов -- спокойный, сытый, безличный блондин, ничуть не злой и ничуть не добрый, вообще никакой, сидел за столом и, зевая, в первый раз просматривал папку моего дела.	50:57	0:179
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1035-14		Он был... крепкий широкоплечий блондин с удивительно тонкими для его коренастой фигуры чертами лица, она -- высокая, худенькая, с кроткими серыми глазами, к которым время от времени подносила смятый в кулаке носовой платочек.	31:38	0:225
блондин	NOUN	1918	1918-1990	1918-1990_блондин_977-14		Потом он рассказал, как Матвеева мучит его черная совесть, а Варя рыдает и говорит, что никогда не сможет забыть этого молодого симпатичного блондина.	141:149	0:150
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1007-14		Еще пять секунд -- и салон станет неуправляемым, но мне навстречу уже идет второй пилот -- блондин с неотразимой киноулыбкой, берет микрофон: "Дорогие дамы и господа, не волнуйтесь!	91:98	0:181
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1009-14		Под розовым фонарем, в цветной рубашке и в крахмальном воротничке, стоял рыжеватый блондин, блондин без ресниц и бровей, от розового света он лицом напоминал недорисованную куклу.	83:90	0:179
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1011-14		Это был молодой еще, пухлый, очень близорукий и болезненный блондин без всякого огонька и без любви к предмету.	60:67	0:111
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1013-14		-- Хорош -- спросил Горизонтов, когда шаги блондина затихли в глубине зала.	43:51	0:75
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1015-14		К таковым причисляли одного шведа -- стройного элегантного блондина и американского негра Генри Скотта.	59:67	0:103
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1017-14		Это был еще совсем молодой румяный блондин, неизменно носивший большую папаху из коричневой мерлушки и беленький Георгиевский крестик в петлице.	35:42	0:144
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1019-14		Зато красномордый блондин с белыми глазами, это ничтожество, этот советский мышонок, обуянный мечтою о пальто с телячьим воротником, проявил необычайное оживление.	18:25	0:163
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1021-14		Поодаль от этих трех сидел еще четвертый -- высокий и худой, как остов, блондин с красными полосками бровей и яминами вместо щек на почерневшем, нечистом лице.	72:79	0:159
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1023-14		Вошел ротмистр, великолепный блондин в пышных галифе.	29:36	0:53
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1025-14		На длинной игреневой кобыле впереди Корниловского полка шагом едет командир, подполковник Неженцев, узколицый худой блондин, в пенсне.	116:123	0:134
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1027-14		Где-то наверху, ниже капитанского мостика стоял молодой интеллигентного вида монах -- красивый блондин.	95:102	0:103
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1029-14		Ласково всех с перетиром пенсне обходил, пожимая руками обеими руки мужчин, прижимая к крахмальному сердцу их, голубоглазый блондин, -- улыбающийся до ушей Середин; как к мощам, припадал к дамским пальчикам; ход по рукам -- крестный ход: с перезвонами!	124:131	0:252
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1005-14		Когда же блондин напомнил в третий раз, начальник расстегнул верхний крючок на вороте своего генеральского кителя и спросил: -- Вы полагаете, что до выздоровления подполковника Городулина имеет смысл назначить, на его место майора Лыткова Кадровик тактично пояснил: -- Я имел в виду не только на время болезни подполковника, товарищ комиссар.	9:16	0:342
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1003-14		-- Здравствуйте, -- сказал я блондину с голубыми глазами, -- я пришел попросить у вас песню.	29:37	0:92
блондин	NOUN	1918	1918-1990	1918-1990_блондин_979-14		Внешние впечатления Питера -- пестрь "сред" Вячеслава Иванова; в башне огромного нового дома над Государственной думой я что-то сказал об искусстве, за что Бакст жал руку, а Габрилович из "Речи" знакомился; слово сказал тогда длинный, с бородкой, блондин, -- не седой -- во всем прочем такой, как сейчас, Константин Александрович Эрберг; он высказался за анархию: точно, прилично; анархия получалась кургузенькая, скучноватенькая, как цвет пары: не то -- серо-пегонькой, а не то -- пего-серенькой.	247:254	0:497
блондин	NOUN	1918	1918-1990	1918-1990_блондин_983-14		Ему 25 лет, кажется, что у него пепельные волосы, а он на самом деле седой блондин.	75:82	0:83
блондин	NOUN	1918	1918-1990	1918-1990_блондин_1031-14		Здесь же встречался впервые с небольшим кружком образованных очень людей: вот учитель немецкого, тоже поэт, скучноватого, очень почтенного вида, блондин, Георг Бахман (писал по-немецки); вот умница, хищная, влипчивая, Черногубов Н. Н., знаток Фета и Федорова, старый коллекционер; вот седой, с красным носом, в пенснэ, -- остроумец Каллаш; а вот бледный, всегда молчаливый Саводник; угрюмец и "демон" Дурнов (архитектор, поэт); вот -- Курсинский; начитанные, скучноватые, умные люди; вот робкий блондин, всегда в сером, редискою носик, -- презоркий, сутулый, какой-то кривой: Поляков -- полиглот, мягкий умница и математик, выкапыватель никому не известных художников; реденькая и белокурая очень бородка торчала; являлся и "мрачный, как скалы" (по слову Бальмонта), блондин с красным носом, с усами: поэт Балтрушайтис; сидел здесь Семенов, блондин, анархист, явившийся из-за границы, где он репетировал дочерей Плеханова: все что-то заваривал он в "Скорпионе"; всегда он с проектом являлся; сидел молчаливый Яворский; ряд юношей: Шик, Гофман, Рославлев, братья Койранские, -- выпуск студийцев-брюсистов, весьма неудачный.	145:152	0:1122
