lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5984-14		Эгоизм Да кроме безумных, кто ж не эгоист Только одни просто, а другие, знаете, по пословице: та же щука, да под хреном.	113:119	0:120
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5982-14		-- Хорошо тебе, старый хрен, говорить: у тебя одно дело, а я целый день и туда и сюда!	23:27	0:86
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5980-14		Старостина дочь, Палагуша, и сама старостиха то и дело бегали из погреба в кладовую, из кладовой в избу, торопливо неся миски с огурцами, кислую капусту, хрен, ветчину и кринки молока, а мужики завистливо смотрели им в руки и шептались: -- Эко, братцы, жрать-то охочи!..	154:158	0:270
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5978-14		-- Подьячего под хреном и рюмку водки -- да живо! -- по окончании игры цыркнул Гремикин клубному лакею.	17:23	0:103
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5974-14		Помилуйте! щи из кислой капусты, поросенок под хреном, жаркое, рябчики, пирог из яблоков, а на закуску: икра и балык -- вот мой образ мыслей!	47:53	0:141
хрен	NOUN	1700	1700-1916	1700-1916_хрен_6002-14		Тут опять явились стерляди разварные с солеными огурцами да морковью, кроме того поставлены были осетрина холодная с хреном, да белужья тёшка с квасом и капустой, тавранчук осетрий, щука под чесноком и хреном, нельма с солеными подновскими огурцами, а постнику грибы разварные с хреном, да тертый горох с ореховым маслом, да каша соковая с маковым маслом.	117:123	0:355
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5946-14		Вы вдруг замечаете ужасно резкий переход, как будто вам подавали все трюфели да фазанов, а тут вдруг хрен!..	101:105	0:108
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5950-14		Минут через пять казначей воротился, и за ним принесли уху из свежей рыбы, паровую севрюгу, осетрину с хреном и кислую капусту с квасом и свежепросольной белужиной.	103:109	0:164
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5952-14		Ведь мой отец упрям и глуп, старый хрен, как бревно.	35:39	0:52
хрен	NOUN	1700	1700-1916	1700-1916_хрен_6004-14		-- Предмет обсуждения вопроса следующий: завтра я звал к себе на хрен да на редьку, на кислую капусту двух приезжих московских осетров, так нужно правильное меню постного обеда составить по всем пунктам гастрономических принадлежностей.	65:69	0:236
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5954-14		Весной он вскопает гряды, посеет и посадит разные овощи: хрен, морковь, капусту, картофель.	57:61	0:91
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5962-14		Толст, обжирается поросенком под хреном, пьет пиво и походя спит...	33:39	0:67
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5966-14		-- Тьфу ты, старый хрен! -- сказал Ферапонт, отплевываясь.	19:23	0:58
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5968-14		Северный ветр В сей ветр можно сеять всякие летние и зимние семена, но горох, бобы, репа, хрен, редька и свекла худо родятся, и птиц не ловить.	90:94	0:143
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5956-14		"Что же" "Что станешь делать с ним Притворился старый хрен, по своему обыкновению, глухим: ничего не слышит и еще бранит, что шатаюсь бог знает где, повесничаю и шалю с хлопцами по улицам.	54:58	0:188
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5958-14		А иногда и так еще скажет: "Скоро ли ты, старый хрен, на тот свет отправишься!"	48:52	0:79
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5970-14		Является муж Татьяны благодарить за то, что г. Достоевский назвал его честным человеком, несмотря на то, что его и самого иной раз мучил вопрос: "Уж не загубил ли, мол, я, старый хрен, чужую жизнь" Честный человек рад ободряющему слову, он рад, что почтенный писатель заступился за него, он хоть и стар, но он любил Татьяну "как отец", лелеял ее как зеницу ока, и, правду сказать, Татьяна ценила его внимательность и спокойную, но прочную любовь, не рвалась, как нынешние, непохожие на женщин, стриженые барышни, в какие-то курсы, не бегала с книжкой.	179:183	0:551
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5972-14		Последнее было для него, конечно, довольно легко, потому что он не только ел севрюжину с хреном, но и гороховицу употреблял довольно охотно.	89:95	0:140
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5964-14		-- Цен еще не обнаружилось, -- преспокойно ответил Марко Данилыч, уписывая за обе щеки поросенка под хреном и сметаной.	101:107	0:119
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5977-14		Но, как говорится, "хрен редьки не слаще".	20:24	0:42
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5969-14		Ладно, хрен с ним, пусть лежит.	7:11	0:31
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5979-14		На дворе еще шумел народ: -- Чисто матерится, старый хрен!	53:57	0:58
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5987-14		Вышла замуж и Надя, и Клава дарит ей длинный предлинный шарф, и Надя спрашивает у Клавы: -- А почему шарф, а не ночная рубашка -- А на хрен тебе ночная рубашка Все равно на шее болтаться будет!	135:139	0:193
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5981-14		Видит малыш -- рядом дядя лежит, а из-под плавок до колена хрен торчит.	59:63	0:71
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5967-14		Магазин был пуст, на полках стройными рядами тянулись одинаковые баночки с розовым хреном.	83:89	0:90
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5983-14		Весь раскаленный, мокрый, он тут же, возле порога начал строгать косу плоским напильником и вот, хрен его знает как это вышло, порезал руку.	97:101	0:140
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5971-14		-- Грузин-то, хрен с ним, а нашего жалко.	14:18	0:41
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5985-14		Посреди стола и поперек его, на блюде, в пене сметаны и тертого хрена лежал, весело улыбаясь, поросенок, с трех сторон его окружали золотисто поджаренный гусь, индейка и солидный окорок ветчины.	64:69	0:194
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5965-14		Заниматься ею одною так же странно, как есть один хрен.	50:54	0:55
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5975-14		-- Ну, знаешь, -- хрен редьки не слаще.	18:22	0:39
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5963-14		Васаби, или японский хрен, который смешивается с соевым соусом и подается к сырой рыбе, как бы служит ретушью.	21:25	0:110
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5953-14		А что жрать человеку надо и что одной вашей истиной его хрен накормишь, это вам в дурную башку не приходит.	56:60	0:107
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5951-14		Горьковатая, пряная, отдающая слегка хреном, она и теперь нам так понравилась, что мы съели ее по пучку.	37:43	0:104
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5955-14		Остальное -- хрен с ним.	13:17	0:24
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5949-14		-- Ну и хрен с тобой, что ты недоволен.	8:12	0:39
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5973-14		Потом открыла баночку с хреном.	24:30	0:31
хрен	NOUN	1918	1918-1990	1918-1990_хрен_6003-14		"прогрессирующий сатанизм" "послужит для них началом бесчисленных бедствий или безмерного счастья" У Г. П. Федотова определение понятия "русская интеллигенция": "Русская интеллигенция есть группа, движение, традиция, объединяемые идейностью своих задач и беспочвенностью своих идей". дамочка, плачевная во всех отношениях стремительное превращение сопляка в старого хрена Прекрасные египетские фараоны.	366:371	0:402
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5957-14		Добавить по вкусу хрен, размешать.	18:22	0:34
хрен	NOUN	1918	1918-1990	1918-1990_хрен_6005-14		На перво утро была поросятина с хреном.	32:38	0:39
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5999-14		-- Угодно вам оставаться казаками, так помните: защищаете вы Россию -- хорошо, и она вас не забывает, а чуть против нея -- то на кой хрен вы ей сдались На ваших землях мужиков можно в три раза больше посадить, да и забот станет меньше.	133:137	0:235
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5959-14		Мелкая летняя волна доставила на берег уже не дивное женское тело с головой бреющегося англичанина, а какой-то бесформенный бурдюк, наполненный горчицей и хреном.	155:161	0:162
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5997-14		Ходит Полусвиньин Иван ежедневно по лестнице, поклонников замечает, тех, что на манер беженцев расселились вдоль лестничного пути, и все о другом думает, о Марьиной любви -- как, мол, так Может, изображенья на его картинах не те, что хочет видеть любимая, и выразительная сила минует ее душу Может, сам Иван лишен гармонических черт Почему не вспомнить и не применить ему своего обаяния Отчего так легко привораживать, не любя, и никак, если всем сердцем любишь В чем природный смысл такого закона Или это черт со своим промыслом пакостит людям Будь на дворе другое время, послал бы Ваня на хрен всю эту канитель, оделся бы с головы до ног в кожу, ремнями опоясался и, оседлав какого-нибудь Чубарого, кинулся сражаться за народное дело.	591:595	0:736
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5961-14		Я мечтаю получить себе ствол, потому что я никогда не хожу с охраной, она мне на хрен не нужна.	81:85	0:95
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5995-14		Ты что -- На хрен бы мне это сдалось, -- пробормотал Федька, морщась.	13:17	0:69
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5947-14		На хрен мне это надо И ОКРЕСТ ГЛЯДЕЛ, и взору предстало изобилие, от коего зарябило в зрачках.	3:7	0:94
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5993-14		Приехал сюда, а тут Тендряков сообщил о письме, разносимом за подписями по дачам супругой Фиша, -- не дай бог, но хрен с ними со всеми.	114:118	0:135
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5991-14		Вот я, старый хрен, иногда сам над собой смеюсь, -- лукаво и вместе с тем с обезоруживающей откровенностью продолжал Алексей Максимович.	14:18	0:136
хрен	NOUN	1918	1918-1990	1918-1990_хрен_5989-14		Петька завидует: "А хрен с ним, что у меня "Запорожец", лишь бы у него "Волга" сгорела!" Пока это существует в наших генах, никакие политические реформы ни к чему не приведут.	20:24	0:175
хрен	NOUN	1918	1918-1990	1918-1990_хрен_6001-14		Ну скажи, за каким хреном нас посылали, а Что мы могли разведать Как -- Боем.	19:25	0:77
