lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6411-15		Эшелон наконец отправился, и жизнь в нем установилась.	0:6	0:54
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6403-15		Такой город всегда будет исходить из соображений "верного поведения" (правильного в отношении высших эшелонов государственной власти); он как бы просчитывает: правильно поступим -- дадут больше, еще лучше поступим -- дадут еще больше.	101:109	0:234
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6415-15		Согласно планам первый оперативный эшелон СРКВП должен включать: -- систему космических РЛС и оптико-электронных средств длинноволнового ИК-диапазона, обеспечивающих обнаружение, слежение и распознавание воздушных целей на дальностях до нескольких (4-5) тыс. км от границ территории США; -- группировку стационарных загоризонтных (ЗГ) РЛС типа AN/FPS-118 с дальностью обнаружения от 900 до 3500-4000 км и транспортабельных ЗГ РЛС типа AN/TPS-71 с дальностью обнаружения от 900 до 2000-2500 км, с задачами обнаружения и сопровождения воздушных целей над акваториями Атлантического и Тихого океанов, в южном направлении, над северной частью дальневосточной территории бывшего СССР и выдачи информации на КП НОРАД и центры управления районов ПВО для своевременного выведения в зоны боевого патрулирования самолетов дальнего радиолокационного обнаружения и управления (ДРЛОУ) АВАКС (AWACS -- Airborne Warning and Control System) и наведения истребителей-перехватчиков.	35:41	0:964
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6401-15		"...Сообщаем, что в немецких трофейных архивах нашего Центра в результате проверки удалось обнаружить следующие данные: Шепелев Павел, 1940 года рождения, русский, прибыл эшелоном N 51400 из лагеря 232.	171:179	0:202
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6417-15		Однако люди едут эшелонами на Кавказ, получают оружие, ходят в разведку, берут пленных и попадают в плен, убивают и погибают.	17:26	0:125
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6407-15		15 августа Вышел на меня Казанцев: -- ночью по Дагестану эшелоны не гонять.	57:64	0:75
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6409-15		И что, получили ответ Или другое: почему страна теряет ежегодно 500 миллиардов долларов именно благодаря правительству, которое не желает вводить природную ренту и перекрыть каналы вывоза капиталов за рубеж Так почему в России никогда нет денег на зарплату Почему 40 миллионов россиян живут в ветхом, аварийном, тесном жилье, а объемы жилищного строительства сократились в десять раз Почему в России ежегодно совершается 10 миллионов преступлений Почему процветает коррупция -- Счетная палата предъявила факты в самых верхних эшелонах власти.	526:534	0:542
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6399-15		Но тот лоббист-реактивщик работал на другом, куда более высоком эшелоне.	64:71	0:72
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6421-15		Но и в высших эшелонах власти, включая оба основных департамента Небесной канцелярии, царила такая же неопределенность.	14:22	0:119
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6385-15		В гору врезался один из тех четырех Ил-76 с десантниками, которые первым эшелоном летели на кабульский аэродром для обеспечения высадки 103-й воздушно-десантной дивизии, но по каким-то причинам легли на обратный курс.	73:81	0:217
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6387-15		Более того, маньчжурские войска и отряды белогвардейцев (командиры Назаров, Савельев и др.) эшелонами (по той же КВЖД) потянулись к границам СССР, начались обстрелы советской территории, многочисленные нарушения границы.	92:101	0:220
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6389-15		В последний день, когда эшелон должен был прийти в Санкт-Петербург, Максим выкурил три пачки сигарет, выпил литра полтора водки.	24:30	0:128
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6395-15		Философы хуевы, пробрались в высший эшелон!	36:42	0:43
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6391-15		Мы в них отоспались, вымылись, пока командование фронта искало причины позорного поражения под Житомиром, выкручивалось, доказывая, что у противника были превосходящие силы, а какие там могли быть силы -- армия Роммеля, по частям перебрасываемая из Африки, высаживалась из эшелонов, наносила лихие удары нашему мощнейшему фронту прямо в рыло.	273:281	0:342
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6393-15		Такое поручение означает, что вопрос о механизмах пока не получил однозначного решения и в высших эшелонах власти еще предстоит острая борьба по ключевым аспектам правительственной политики.	98:106	0:190
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6383-15		Кроме того, наличие значительного количества слабо прикрытых промежутков между группировками войск объединения, а также соединениями и частями первого эшелона создает условия для проникновения в глубину обороны тактических, а иногда и оперативных групп наступающих.	151:158	0:265
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6381-15		Однако этот вариант требует весьма высоких затрат девелопера, застройщика "первого эшелона" и потому может быть реализован лишь в отдельных случаях (Подмосковье, Большой Сочи, государственный заказ и т.п.).	83:90	0:206
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6419-15		О каких этических нормах можно говорить, если жители некоторых населенных пунктов классифицируют федеральные силы на свой манер -- "по эшелонам".	135:143	0:145
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6379-15		1 марта он сообщает: "По 29 февраля выселены и погружены в железнодорожные эшелоны 478 479 человек, в том числе 91 250 ингушей.	75:82	0:127
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6375-15		К этому моменту увеличение количества поступающей на вооружение Вьетнамской Народной Армии позволило реализовать принцип эшелонирования боевых порядков, группировка для прикрытия важных объектов создавалась в два-три эшелона (рис. 3).	121:135	0:234
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6373-15		Эти с детства запомнившиеся рассказы о шляпках, каменоломнях, эшелонах, молитвах и подземных заводах, так спрессовались в моей детской голове, что... ну, как вы думаете, куда я отправилась в первый же день, оказавшись в Германии Вы верно догадались.	62:70	0:249
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6371-15		Если первый эшелон имел дело с рынком неорганизованным и неразвитым, а пришедшие следом за ними во второй половине 90-х годов -- с относительно сформировавшимся спросом и примерно сформированными целевыми группами, но еще далекой от товарного насыщения торговой сетью, то у новых компаний проблемы другие.	12:18	0:305
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6397-15		И нашёл его -- в передвижном состоянии -- малую кучку вокруг Александра Степановича Антонова, по происхождению кирсановского мещанина, в 1905 году -- эсера-экспро-приатора (не закрыть глаз: значит, и вперемежку с уголовщиной), в 1917 вернувшегося из сибирской ссылки, до большевицкого переворота начальника кирсановской милиции, потом набравшего много оружия разоружением чехословацких эшелонов, проходивших через Кирсанов, -- и уже летом 1919 с небольшой дружиной перебивал налётами местные комъ-ячейки там и здесь -- когда сама партия эсеров всё никак не решалась сопротивляться большевикам, чтобы этим не помочь белым.	386:394	0:621
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6413-15		-- Есть ли сейчас предпосылки для радикальных перемен в высших эшелонах власти Как можно оценить промежуточные результаты работы связки Путин -- Касьянов -- Если говорить в общем, то результаты, к сожалению, более чем скромные.	63:71	0:227
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6429-15		Формирование боевой обстановки завершалось выходом к наземным целям ударного эшелона, составными элементами которого были звенья "Фантомов", построенных в колонну.	77:84	0:163
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6425-15		Руководитель греческих поисковиков генерал-лейтенант Димитрис Диму утверждает, что если бы самолет занял эшелон ста метрами выше, то проскочил бы коварную гору.	105:111	0:160
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6423-15		Нижний эшелон состоит из 24 спутников, находящихся на высотах 800-1200 км.	7:13	0:74
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6377-15		Отсутствие же зенитного ракетного огня со стороны второго эшелона позволило израильским истребителям-бомбардировщикам разгромить стартовые позиции 9-го и 11-го зрдн.	58:65	0:165
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6427-15		Но это оказался второй эшелон КП -- на исходном рубеже перед прорывом.	23:29	0:70
