lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6528-15		Они ловили глубоководную рыбу го, сушили ее жабры и толкли в ступах, а потом в каменных ядрах пробивали отверстия, засыпали их толчеными жабрами и поджигали.	88:93	0:157
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6490-15		Известно не только, за сколько времени, но и каким путем распадаются ядра всех изотопов эйнштейния.	69:73	0:99
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6532-15		Эта "оболочка" как бы защищает "гидрофобное ядро" от соприкосновения с водой.	44:48	0:77
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6536-15		Ночью офицерам привязали к ногам ядра и бросили с пристани в воду.	33:37	0:66
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6524-15		И еще две пищали, ядра в кружалах по полуфунту, а к ним по сту ядр свинцовых; и на прочих башнях таковой же установ пищалей и запас оной же к огнянному бою.	18:22	0:156
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6530-15		Диаметр атомного ядра примерно в 100 тыс. раз меньше диаметра самого атома.	17:21	0:75
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6534-15		И они вливаются в основное "натуралистическое" ядро.	47:51	0:52
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6526-15		С другой стороны, это -- влияние структуры электронных оболочек на различные характеристики распада ядер или гибели элементарных частиц.	100:104	0:136
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6541-15		Стаи состоят из рыхлого ореола и плотного, шарообразного ядра, хорошо заметного на поверхности воды.	57:61	0:100
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6549-15		Из них 36% составляют активное ядро, на которое приходится около 60% опубликованных пресс-релизов.	31:35	0:98
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6527-15		Съём тепла происходит путём продувки теплового ядра воздушным потоком.	47:51	0:70
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6509-15		-- Да, да, -- продолжал Ласкин, вдохновленный вниманием собеседника, -- ведь основу атомного ядра составляют протоны, положительно заряженные частицы, но есть еще и позитроны, и нейтроны, и...	93:97	0:192
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6525-15		Разогретое на границе с ядром мантийное вещество поднимается к поверхности.	24:29	0:75
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6513-15		Менее напряженная эпидемическая ситуация существует в примыкающих к этому ядру природного очага двух эндемичных регионах: южном (Октябрьский, Суровикинский, Котельниковский, Иловлинский, Ленинский районы) и северном (Михайловский, Руднянский районы).	74:78	0:250
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6515-15		Спиновая химия основана на фундаментальном законе: спин электронов и ядер в адиабатических химических реакциях строго сохраняется; разрешены только те реакции, которые не требуют изменения спина.	69:73	0:195
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6517-15		Ядром коллективной экспозиции выступила компания МТС, которая сделала весьма сильное заявление.	0:5	0:95
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6493-15		1, проведенные испытания расплавов при различной длительности воздействия импульсным током на расплав показывают четко выраженную тенденцию к увеличению интенсивности процессов ядерной диссоциации атомных ядер свинца.	205:209	0:217
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6519-15		Последние, конечно, входят в состав универсалий культуры, однако не тождественны им. Универсалии культуры невозможно помыслить без тех ценностей, которые составляют ее ядро и которые специфичны для каждой культуры.	168:172	0:214
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6511-15		Делается халва из крепко взбитой карамельной массы, смешанной с растертыми ядрами орехов или семян.	75:81	0:99
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6505-15		Но определяющим фактором здесь, скорее всего, станет стремление Кремля сохранить моноцентризм как ядро новой политической системы.	98:102	0:130
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6501-15		Если требуется измерение большего числа каналов, то в качестве ядра системы можно выбрать процессор с шиной расширения РС/104-плюс, который имеет 32-разрядную шину данных.	63:67	0:171
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6503-15		Мы решили прикинуться бомжами, проникнуть в самое ядро этой, с позволения сказать, движухи и на собственной шкуре испытать все радости и невзгоды жизни рядового привокзального маргинала.	50:54	0:186
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6539-15		Исходной причиной такой нестационарности термодинамического состояния Солнца могут стать колебания выделяемой ядром энергии термоядерного синтеза.	110:115	0:146
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6543-15		Соприкоснувшись, маленькие ядра очень бы энергично слились, но чтобы их "соприкоснуть", требуется огромная сила.	27:31	0:112
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6545-15		Ранней весной стаи, состоящие из одних партеногенетических самок, представляют собой рыхлые скопления с удлиненным ядром, расширенным и еще более удлиненным ореолом.	115:120	0:165
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6537-15		Дело в том, что существующий сегодня тип компьютеров, основанный на процессорах общего назначения с небольшим числом ядер, достигает предела производительности порядка одного петафлопса (1015 или квадриллион операций в секунду).	117:121	0:228
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6547-15		Их признали равноправными составляющими ядра и объединили общим названием -- нуклон.	40:44	0:84
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6523-15		Особое внимание Пентагона было сосредоточено на приведении в полную боевую готовность авианосных сил Атлантического и Тихоокеанского флотов -- ударного ядра американского флота, надводных кораблей и многоцелевых подводных лодок -- носителей крылатых ракет морского базирования (КРМБ), а также экспедиционных соединений МП, десантных кораблей и судов командования морских перевозок ВМС.	152:156	0:385
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6529-15		И князь-начальник -- уже в который раз -- требовал от Феликса Боха, чтобы тот со своими бандитами хотя бы холм в порядок привел: сколько ж можно ноги на ядрах ломать.	153:158	0:166
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6507-15		Из этого следует, что процессы холодной трансмутации химических элементов в проведенных экспериментах и процессы элементообразования в земной коре идут по аналогичным реакциям перераспределения нуклонов и ядерных кластеров между атомными ядрами различных генетических систем элементов в геохимической истории Земли.	238:244	0:315
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6535-15		Для меня же удивительно до сих пор то, что при тогдашнем своем совершенно определенном настрое, даже экстремизме, я так и не сошелся близко с теми людьми, что составляли откровенно диссидентское, антисоветское ядро тарусской колонии.	210:214	0:233
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6495-15		Если ядро увеличить до размеров яблока, то электроны -- пропорционально -- удалились бы от яблока-ядра на десяток километров.	5:9	0:125
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6533-15		-- организмы, не обладающие оформленным клеточным ядром.	50:55	0:56
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6497-15		Неназванное -- не существует Плохо названное -- существует плохо Хоть я и говорил за "круглым столом", что содержательное ядро среднего образования не изменилось со времен Просвещения, сама жизнь с тех пор, конечно же, изменилась, и люди изменились.	122:126	0:249
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6499-15		Если для свободного атома возможен перевод в возбужденное состояние или ионизация, в результате чего электрон оказывается на большом расстоянии от ядра или вообще удаляется на бесконечность (при ионизации), то в твердом теле, где каждый атом окружен большим числом соседей и на каждый атом приходится ограниченный объем пространства, атом может перейти в возбужденное состояние в составе одной электронейтральной ячейки или в состояние положительного иона в данной ячейке или отрицательного иона в какой-либо соседней ячейке.	147:151	0:525
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6531-15		Лицо это отличали белейшая кожа, надменность черт, четко проработанных мощным резцом, холодные серые очи, каждое размером с пушечное ядро, -- очи под резкими, гордыми, не терпящими возражений бровями; всё это было обрамлено ранним серебром, элегантно посверкивающим в дремучей чаще слегка волнистых, по-лошажьему грубых волос.	133:137	0:326
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6521-15		Архитектура и компоненты горизонтальных территориально распределенных гетерогенных информационных систем Архитектура ТеРГИС представлена на рис. 2 (см. четвертую сторону обложки) и базируется на следующих основных положениях: -- ТеРГИС создается в виде Internet/intranet приложения, представляющего собой трехуровневую клиент-серверную систему; -- доступ к информации в существующих источниках данных осуществляется посредством распределенной службы данных TrisoftDDS, ядром которой служит сервер распределенной службы данных DSServer, располагающийся на промежуточном уровне.	469:474	0:576
ядро	NOUN	1992	1992-2016	1992-2016_ядро_6491-15		Он увлечённо описал мне ту невообразимо сложную цепь молекул ("каскад"), какая выстраивается для того лишь, чтобы передать в ядро клетки сигнал о запуске синтеза молекул адаптивного иммунитета.	125:129	0:193
