identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_хрен_5962-16	1992-2016_хрен_5963-16	1	1		хрен
1700-1916_хрен_5986-16	1992-2016_хрен_5987-16	1	1		хрен
1700-1916_хрен_6014-16	1992-2016_хрен_6015-16	1	4		хрен
1700-1916_хрен_6010-16	1992-2016_хрен_6011-16	1	4		хрен
1700-1916_хрен_5994-16	1992-2016_хрен_5995-16	1	1		хрен
1700-1916_хрен_5992-16	1992-2016_хрен_5993-16	1	1		хрен
1700-1916_хрен_5988-16	1992-2016_хрен_5989-16	1	1		хрен
1700-1916_хрен_6012-16	1992-2016_хрен_6013-16	1	1		хрен
1700-1916_хрен_5996-16	1992-2016_хрен_5997-16	1	1		хрен
1700-1916_хрен_6002-16	1992-2016_хрен_6003-16	1	1		хрен
1700-1916_хрен_5998-16	1992-2016_хрен_5999-16	1	1		хрен
1700-1916_хрен_5990-16	1992-2016_хрен_5991-16	1	1		хрен
1700-1916_хрен_6004-16	1992-2016_хрен_6005-16	1	3		хрен
1700-1916_хрен_5958-16	1992-2016_хрен_5959-16	1	1		хрен
1700-1916_хрен_6000-16	1992-2016_хрен_6001-16	1	1		хрен
1700-1916_хрен_6006-16	1992-2016_хрен_6007-16	1	1		хрен
1700-1916_хрен_6008-16	1992-2016_хрен_6009-16	1	1		хрен
1700-1916_хрен_5996-16	1992-2016_хрен_5997-16	2	1		хрен
1700-1916_хрен_5990-16	1992-2016_хрен_5991-16	2	1		хрен
1700-1916_хрен_5980-16	1992-2016_хрен_5981-16	2	1		хрен
1700-1916_хрен_5992-16	1992-2016_хрен_5993-16	2	1		хрен
1700-1916_хрен_5994-16	1992-2016_хрен_5995-16	2	1		хрен
1700-1916_хрен_6000-16	1992-2016_хрен_6001-16	2	1		хрен
1700-1916_хрен_5998-16	1992-2016_хрен_5999-16	2	1		хрен
1700-1916_хрен_5982-16	1992-2016_хрен_5983-16	2	1		хрен
1700-1916_хрен_5976-16	1992-2016_хрен_5977-16	2	4		хрен
1700-1916_хрен_5974-16	1992-2016_хрен_5975-16	2	4		хрен
1700-1916_хрен_5978-16	1992-2016_хрен_5979-16	2	1		хрен
1700-1916_хрен_6008-16	1992-2016_хрен_6009-16	2	1		хрен
1700-1916_хрен_5972-16	1992-2016_хрен_5973-16	2	3		хрен
1700-1916_хрен_5984-16	1992-2016_хрен_5985-16	2	1		хрен
1700-1916_хрен_5968-16	1992-2016_хрен_5969-16	2	1		хрен
1700-1916_хрен_6004-16	1992-2016_хрен_6005-16	2	1		хрен
1700-1916_хрен_5966-16	1992-2016_хрен_5967-16	2	1		хрен
1700-1916_хрен_6006-16	1992-2016_хрен_6007-16	2	1		хрен
1700-1916_хрен_5970-16	1992-2016_хрен_5971-16	2	1		хрен
1700-1916_хрен_5964-16	1992-2016_хрен_5965-16	2	1		хрен
1700-1916_хрен_5988-16	1992-2016_хрен_5989-16	2	1		хрен
1700-1916_хрен_5962-16	1992-2016_хрен_5963-16	2	1		хрен
1700-1916_хрен_5960-16	1992-2016_хрен_5961-16	2	1		хрен
1700-1916_хрен_6012-16	1992-2016_хрен_6013-16	2	1		хрен
1700-1916_хрен_5958-16	1992-2016_хрен_5959-16	2	1		хрен
1700-1916_хрен_6014-16	1992-2016_хрен_6015-16	2	4		хрен
1700-1916_хрен_6002-16	1992-2016_хрен_6003-16	2	1		хрен
1700-1916_хрен_5956-16	1992-2016_хрен_5957-16	2	1		хрен
1700-1916_хрен_6010-16	1992-2016_хрен_6011-16	2	4		хрен
1700-1916_хрен_5986-16	1992-2016_хрен_5987-16	2	1		хрен
