identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_формат_5754-14	1918-1990_формат_5755-14	2	1		формат
1700-1916_формат_5738-14	1918-1990_формат_5739-14	2	1		формат
1700-1916_формат_5758-14	1918-1990_формат_5759-14	2	4		формат
1700-1916_формат_5714-14	1918-1990_формат_5715-14	2	4		формат
1700-1916_формат_5736-14	1918-1990_формат_5737-14	2	1		формат
1700-1916_формат_5718-14	1918-1990_формат_5719-14	2	3		формат
1700-1916_формат_5740-14	1918-1990_формат_5741-14	2	4		формат
1700-1916_формат_5716-14	1918-1990_формат_5717-14	2	4		формат
1700-1916_формат_5742-14	1918-1990_формат_5743-14	2	4		формат
1700-1916_формат_5752-14	1918-1990_формат_5753-14	2	4		формат
1700-1916_формат_5750-14	1918-1990_формат_5751-14	2	4		формат
1700-1916_формат_5708-14	1918-1990_формат_5709-14	2	4		формат
1700-1916_формат_5710-14	1918-1990_формат_5711-14	2	4		формат
1700-1916_формат_5726-14	1918-1990_формат_5727-14	2	4		формат
1700-1916_формат_5706-14	1918-1990_формат_5707-14	2	4		формат
