lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5236-14		И часто, когда мы думаем, что нашли выход из лабиринта, мы упираемся в темный тупик.	78:83	0:84
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5280-14		Медленность движенья объясняется очень просто: во-первых, проселки наши обилуют всевозможными ухабами, во-вторых, на тех же проселках, особливо около деревенских околиц, до того иногда переметает дорогу снегом, что малосильная мужицкая лошаденка становится в тупик.	259:264	0:265
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5274-14		Это замечание поставило хозяина в тупик: обидеться или поворотить на шутку Вспомнив про дочерей, он только замычал.	34:39	0:115
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5248-14		Смолоду и он читывал, но ведь с тех пор материал для чтения прошел сквозь такое множество превращений, что, игнорируя эту последовательную переработку, почти неизбежно было стать в тупик.	181:186	0:187
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5246-14		Этот уж, конечно, никого в тупик не поставит.	27:32	0:45
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5260-14		Немудрено, если я становился в тупик перед многими из ее параграфов и как оглашенный напрасно стучался в двери закрытого для меня храма.	31:36	0:136
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5250-14		Та получила это письмо без мужа и стала в тупик: ехать ей, или не ехать в тот дом, где бывает Горданов Малое благоразумие Лары сказало ей, что этого не следовало бы делать, и голос этот был до того внушителен, что Лариса, не видясь с Синтяниной и с теткой, позвала на совет майора.	42:47	0:281
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5269-14		Мы действительно, мы -- весь мир, попались в страшную ловушку, в мертвый тупик.	73:78	0:79
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5267-14		Просим Иосифа Виссарионовича Сталина и советских представителей указать нам выход из тупика.	85:91	0:92
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5259-14		-- Вы ставите меня в тупик, дорогая Лошадь.	21:26	0:43
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5261-14		Но в том ошибка или тупик этого искания, что оно оторвано от той реальности, которую язык должен передать, объяснить, но прежде всего -- явить.	20:25	0:143
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5257-14		Даже и астрономы стали перед этим в тупик! -- Ага! -- торжествовал Костя.	36:41	0:73
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5271-14		Юдин подшучивал над ним, а Дельвиг отвечал ему на недоверчивые вопросы со спокойствием, которое ставило шутника в тупик, а выдумщику доставляло удовольствие.	114:119	0:157
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5263-14		Иначе всякие паранойные тупики не дают возможности новых нарастаний.	24:30	0:68
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5273-14		"Завел страну в тупик" -- следовало бы тоже написать в кавычках.	16:21	0:64
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5277-14		Была у него такая привычка -- сказать что-нибудь непонятное, поставить человека в тупик и замолчать.	82:87	0:100
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5285-14		Мы с интересом читаем хорошо написанные главы о том, как в 30-х годах была открыта цепная реакция, как крупнейшие физики -- Энрико Ферми и Ирен Жолио-Кюри стали в тупик перед обнаруженным ими новым явлением и не могли его объяснить, пока радиохимики Отто Ган и Фриц Штрассман в 1938 году не догадались, что перед ними -- ядерный распад.	163:168	0:336
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5237-14		Может быть, Тоом своим глубоким умом раньше других прозревал тупики грядущего Странно, что о будущем он никогда не говорил, не строил для себя никаких планов.	61:67	0:158
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5283-14		Но на этот раз мои уклонения в прежний тупик не принимались Федотовым.	39:44	0:70
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5281-14		Слишком много самозванных "старцев" и "духовных учителей", использующих всеобщую духовную жажду, фактически ведут своих последователей к смертельно опасному духовному тупику.	167:173	0:174
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5279-14		Но за что Тут мы заходили в тупик, из которого дед и не думал нас выводить.	28:33	0:75
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5249-14		Из этого тупика и вывело нас соседство с гостеприимной семьей Стороженок, введя в более широкий круг университетских либеральных профессоров -- в качестве самых младших его членов.	9:15	0:180
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5247-14		Это школы-тупики, которые не дают достаточных общеобразовательных знаний, необходимых для продолжения образования в средней школе.	10:16	0:130
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5245-14		Наконец, отъехав примерно с версту в глубь города, наткнулись на узкий тупик между двумя зданиями, как будто более ровный.	71:76	0:122
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5243-14		Дело народного образования зашло у нас в тупик исключительно вследствие нашей нищеты: учителю мы не платили, школьных помещений не отапливали и не ремонтировали.	41:46	0:161
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5241-14		И за всем этим я -- да и не я один -- как-то проглядел внутренний мир этого человека, его постоянную и страстную борьбу с самим собой, его богоискательство и трагический тупик, в котором Поплавский в конце концов очутился.	170:175	0:222
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5239-14		Иногда в тупик становишься.	9:14	0:27
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5229-14		Материалистическая цивилизация дошла до тупика.	40:46	0:47
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5227-14		Ходили слухи, что даже признанная красавица Ира Уварова, вышедшая впоследствии замуж за Юлия Даниэля, была безумно влюблена в него без всякой надежды на взаимность, а всякий, кто хоть раз видел Иру Уварову в те годы, не мог не поразиться нелепости описанного мною романтического тупика.	279:285	0:286
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5231-14		Закончив осмотр и получив отзыв графа об управляющем, я стал в тупик.	63:68	0:69
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5233-14		Вы, физики, в тупике.	14:20	0:21
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5235-14		Выводы этой науки должны направлять всю работу педагога организатора-руководителя жизни школьной общины, и пренебрежение ими заводит школьную организацию в тупик, делает ее противоестественной, низводит до минимальной степени результаты ее работы.	156:161	0:247
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5253-14		От автора Я становлюсь в тупик.	25:30	0:31
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5251-14		Пусть уж лучше век зайдет в тупик, чем люди.	28:33	0:44
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5255-14		И это поставило его в тупик и спасло людей.	22:27	0:43
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5275-14		Он вывел физиологию головного мозга из тупика, совершив научный подвиг, равноценный подвигам Галилея или Коперника, Дарвина или Менделеева.	39:45	0:139
тупик	NOUN	1918	1918-1990	1918-1990_тупик_5265-14		Поэтому это письмо имеет не столько личное значение, сколько пытается наметить выход из тупика многим и многим русским людям, стремящимся принести посильную ) пользу Родине.	88:94	0:173
