identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_совершенство_4744-15	1992-2016_совершенство_4745-15	2	4		совершенство
1918-1990_совершенство_4736-15	1992-2016_совершенство_4737-15	2	4		совершенство
1918-1990_совершенство_4742-15	1992-2016_совершенство_4743-15	2	3		совершенство
1918-1990_совершенство_4740-15	1992-2016_совершенство_4741-15	2	4		совершенство
1918-1990_совершенство_4738-15	1992-2016_совершенство_4739-15	2	1		совершенство
1918-1990_совершенство_4692-15	1992-2016_совершенство_4693-15	2	3		совершенство
1918-1990_совершенство_4704-15	1992-2016_совершенство_4705-15	2	3		совершенство
1918-1990_совершенство_4702-15	1992-2016_совершенство_4703-15	2	4		совершенство
1918-1990_совершенство_4700-15	1992-2016_совершенство_4701-15	2	4		совершенство
1918-1990_совершенство_4698-15	1992-2016_совершенство_4699-15	2	4		совершенство
1918-1990_совершенство_4706-15	1992-2016_совершенство_4707-15	2	4		совершенство
1918-1990_совершенство_4750-15	1992-2016_совершенство_4751-15	2	4		совершенство
