lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4640-15		Вспомним тот нравственный урок, который преподали своим будущим собратьям по искусству русские художники-передвижники.	64:73	0:118
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4642-15		Обнаружилось, что справиться с чумой было так трудно потому, что ее переносили вирусы, которые обладали двумя удивительными свойствами: во-первых, они умели маскироваться под своих безвредных собратьев и найти их в крови было совершенно невозможно, а во-вторых, все вместе они были разумным существом.	192:201	0:301
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4644-15		Находчивый сразу же понял, что пропеть этот куплет -- значит выдать удавам своего собрата Задумавшегося.	82:89	0:104
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4648-15		В отличие от иностранных -- и особенно итальянских -- собратьев японские мафиози никогда не устраивают политических убийств.	54:63	0:124
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4650-15		Приходит людоед домой, а дома собратья, так сказать, сидят, спрашивают его: -- Что тебе больше в твоей жене нравилось -- Глаза -- отвечает тот.	30:38	0:143
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4652-15		Отсюда горький сарказм этого Пушкинского слова: буду любезен народу тем, т. е., что "сердца собратьев исправлял".	92:101	0:113
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4654-15		Эту теснящую тебя всей глыбой объединенных сил государства ложь подпирают и приглядно рядят твои же собратья по перу.	100:108	0:117
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4656-15		Чистосердечный разговор собратьев по делу.	24:33	0:42
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4686-15		Но ему было передано от генерала Общества Иезуитов, что принужденное, для спасения Святого Отца, скомпрометировать двух своих членов-тамплиеров, Общество крайне нуждается в сохранении среди вражеского стана хоть последнего своего собрата.	230:237	0:238
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4684-15		Вернется ефрейтор в свою брянскую деревню, покажет собратьям по баранке, что такое настоящая работа.	51:60	0:100
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4658-15		Таким образом Иван Иванович Сарафанов благополучно избегнул страшной участи множества своих собратьев.	92:101	0:102
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4682-15		Превосходные прочностные характеристики, недостижимые даже для их сверхпрочных "собратьев" -- вот что выделяет сапфировые "усы".	80:89	0:128
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4662-15		Орали до самой темноты, встречая новые и новые партии своих собратьев.	60:69	0:70
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4668-15		Из Брюсселя он и "дернул к морю", но только -- не ко мне в Saint-Marc, а к Северному морю, откуда я и получил следующее письмо: St-Idesbald, Belgique Дорогие собратья.	158:166	0:167
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4666-15		Однако с его помощью можно достичь таких глубин космоса, которые "богатырям-собратьям) и не снились.	76:85	0:100
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4680-15		С одним из этих лисов, красным, немного похожим на таксу и более резвым, чем его темный собрат, была связана одна весьма печальная история.	88:94	0:139
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4676-15		Вы помните это место в книжке Уэллса По его словам, посещение первой школы было подстроено с самыми благими намерениями, как он называет меня, "моим собратом по перу", при этом "собрат по перу" будто бы сделал это, желая показать Уэллсу, какой любовью пользуется англичанин в России.	149:157	0:283
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4664-15		Трагический ли рок ковал их душу на наковальне физического и духовного страдания, несчастья и болезни, или их жизнь была разбита, сердце истерзано видом страданий и несказанного позора их собратьев, они съедали хлеб насущный испытания, и стали они великими, не только благодаря своей энергии, но также благодаря несчастью".	188:197	0:323
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4678-15		Но беда-то в том, что юные собратья часто остаются недовольны моим отзывом и слишком резко выражают мне лично свое неудовольствие.	27:35	0:130
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4670-15		Пикаленьем развлекались и мальчишки более состоятельных родителей, но они не уносили добычу домой, а отдавали ее нуждающимся собратьям.	125:134	0:135
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4653-15		В самом центре сонного царства на боку лежал лохматый бурый котенок, легонько пихая лапками и покусывая за ухо дремлющего собрата.	122:129	0:130
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4669-15		С кем такому воевать на ничейной земле Чего ради нападать на собрата, не покушающегося ни на хозяина, ни на его добро..	61:68	0:119
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4643-15		-- Я сравнительно недавно с громадным удовольствием смотрел ваш "Мотылек", но почему-то в среде собратьев по перу и по микрофону не нашел поддержки.	96:105	0:148
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4655-15		Кошки-рыболовы -- ночные звери, только они в два раза крупнее своих домашних собратьев.	77:86	0:87
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4671-15		Собственно, в главных действующих лицах дух один -- некто Маркиз Астольф де Кюстин, отправленный своими подземными собратьями наверх, для ревизии на землю, в Россию.	115:125	0:165
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4649-15		Как правило, они несколько изящнее своих североамериканских собратьев.	60:69	0:70
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4667-15		И Седых вспоминает, как летом 1949 г. у Бунина устраивались литературные "четверги", и в эти дни на "яшкиной" улице "обычно собирались писатели, журналисты и поэты, -- выпить чашку чаю, послушать новое произведение собрата и просто посудачить"17.	215:222	0:246
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4657-15		Будут, мол, лондонские собратья по перу.	23:31	0:40
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4647-15		А ведь еще недавно бактерии считались одиночками, не способными к общению с собратьями.	76:86	0:87
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4659-15		И людям, в том числе неглупым, справедливым, искренне переживающим за собратьев и желающим им добра, стало казаться: как только "хорошие" соберутся с силами, заклеймят "плохих" (по цвету кожи, имени почитаемого Бога, месту рождения -- не суть важно) бранными словами и при помощи новейшего оружия массового поражения на корню истребят "плохих", третья мировая война с международным терроризмом будет выиграна.	70:79	0:409
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4645-15		Он сам мне рассказывал, что, когда его выдвинули на Ленинскую премию, один из собратьев по Кавказу и по перу (имени не называю, обладая свидетельством одного лишь Кайсына, и, хотя не верить ему не могу, все-таки осторожничаю) ходил по большим кабинетам: -- Кайсыну не надо давать.	78:87	0:280
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4665-15		Сколько знал Евгения Ивановича в свою бытность в родном Курске, чаще всего видел его в окружении собратьев по перу.	97:106	0:115
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4651-15		Может быть, у меня экзистенция не та, и излишне суров я к профпригодности собратьев по цеху, но скажу вам по секрету: или ты журналист, или пустое место.	74:83	0:153
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4663-15		Ну подразнили, до захлеба лаем довели своих сытых собратьев из охраны, запертых на день в своих мочой и злобой провонявших казармах.	50:59	0:132
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4683-15		Похоже, что мой бедный собрат думал о том же и чувствовал то же.	23:29	0:64
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4639-15		Впрочем, в слаборазвитых государствах демографическое старение тоже переходит на рысь, и уже к середине века они приблизятся к показателям продвинутых собратьев (20% жителей старше 60 лет, в том числе 3,5% -- старше 80 лет).	151:160	0:224
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4637-15		Великие же державы старались соблюдать осторожность в отношениях со своими новоиспеченными собратьями и до поры до времени не давали вовлекать себя в опасные авантюры.	91:101	0:167
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4635-15		И вероятно, не столь было больно рыбе от раны, как она просто покоилась в стороне от собратьев, как заболевший от здоровых.	85:94	0:123
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4673-15		В новых обстоятельствах Россия станет пугалом не только для Запада, но даже для бывших собратьев по СССР.	87:96	0:105
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4633-15		Он терпеть не мог журналистов, хотя и был в какой-то мере их собратом по перу.	61:69	0:78
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4689-15		Катриона миновала ручейный поворот и оказалась на своей любимой полянке подле росшего горизонтально дерева -- прихоть ландшафтного архитектора Игра природы Неподалеку красовался огромный дуб, древний двойник литературного собрата у Лукоморья, несколько столетних елей соседствовали с двумя неохватными серебристыми ивами, спала тишина.	222:229	0:335
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4691-15		Но мне очень уж не по сердцу большие магазины, где слоняются толпы собратьев по охоте, где душевно не поболтаешь с продавцом, где нельзя спокойно полистать одну, другую, третью книжку, в тишине ловя кайф от самого процесса.	67:76	0:223
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4675-15		Готовность к ангажированности доводится в "Мы" до предела убедительности и убедительности предела: работая, "что приходится", R-13 вынужден "поэтизировать" приговор собрату по цеху, другому поэту.	165:172	0:196
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4677-15		-- Не понимаю я вас, -- с избыточной прямотой и резкостью говорил мне, помнится, один мой собрат по перу, существовавший в литературе гораздо более крупно и значительно, чем я.	90:96	0:176
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4679-15		Сразу становилось ясно, что он водится с нечистой силой, а дремучий леший и вовсе ему собрат.	86:92	0:93
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4661-15		-- Они твои же собратья.	15:23	0:24
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4681-15		Благодаря нелимитированным дистанциям взлета и посадки новые мощные самолеты, такие Как "Марине" и "Марс" фирмы Мартин, могли поднимать значительно больший груз, чем их сухопутные собратья аналогичной взлетной массы.	180:188	0:216
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4685-15		После делового разговора тот неожиданно сказал: -- А знаете, у меня тут находится один ваш собрат по перу.	91:97	0:106
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4641-15		Как здесь живут Brook House -- это студенческий городок, только, в отличие от своих университетских собратьев, маленький: одновременно в колледже живут и учатся 130-180 студентов.	100:109	0:179
собрат	NOUN	1992	1992-2016	1992-2016_собрат_4687-15		Один из "синих пиджаков", как окрестил их про себя Марат, вдруг повернулся к нему спиной, достал сигарету и, угостив своего собрата, принялся сосредоточенно щелкать зажигалкой.	124:131	0:176
