lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3970-15		Доктор Дмитрий Степанович Булавин намечал даже точные даты, а именно: между концом морозов и началом весенней распутицы немцы развернут наступление по всему фронту, где митинговали остатки русских армий, а солдатские комитеты среди хаоса, предательства и дезертирства тщетно пытались найти новые формы революционной дисциплины.	239:252	0:327
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3964-15		Где гнездятся измена и предательство.	23:36	0:37
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3968-15		-- Я глубоко убежден, что перед решительными событиями на Острове "одноклассники", опасаясь обвинения в предательстве, хотят показать своему населению так называемую правду о советском образе жизни, хотят, чтобы люди, привыкшие к одному из самых высоких в мире жизненных стандартов и к условиям одной из самых открытых буржуазных псевдодемократий, полностью отдавали себе отчет, на что они идут, голосуя за воссоединение с великим Советским Союзом.	104:117	0:448
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3916-15		Ведь ты не договаривался всю душу отдавать предательству, да ты и не пошел бы на такой договор!	43:56	0:95
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3922-15		Вскоре после этого герой был убит кистами вследствие предательства шатильцев.	53:66	0:77
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3966-15		Если бы немцы заполнили наши штабы шпионами, а войска диверсантами, если бы было массовое предательство и враги разработали бы детальный план развала нашей армии, они не достигли бы того эффекта, который был результатом идиотизма, тупости, безответственности начальства и беспомощной покорности солдат.	90:103	0:302
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3942-15		Когда я бедствовал на Ракае после предательства Наваги и Кромлеха, я долго размышлял и отыскал ключ к пониманию.	34:47	0:112
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3936-15		Йордану захотелось заткнуть уши и ничего не слышать, но он не посмел это сделать, считая такое едва ли не предательством: нет, слышать надо все, чтобы потом рассказать другим.	106:120	0:175
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3948-15		Прокисшее молоко предательства и измены поблескивало, поплескивало, не густело.	17:30	0:79
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3924-15		Я считаю это предательством, у меня с ней была многолетняя дружба.	13:27	0:66
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3934-15		Добровольная сдача в плен во все времена считалась предательством.	51:65	0:66
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3946-15		Но очередной истерический спектакль, разыгранный Гитлером в Мюнхене, привел к предательству западными державами Чехословакии.	78:91	0:125
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3938-15		-- Я не обвиняю тебя в предательстве, -- повторил Васильев.	23:36	0:59
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3944-15		Между нравственно допустимым и недозволенным стерлась граница; одни из разбойников сораспяты со Христом, а другие, катясь дальше по наклонной плоскости, дошли до предательства.	162:175	0:176
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3926-15		Все это на помощь пришло Корнилу Яковлеву, атаману черкасскому, дело предательства задумавшему.	69:82	0:95
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3950-15		Потом Часовщиков умер, и хотя ему было уже за девяносто, все же этот поступок выглядел предательством по отношению к Пете.	87:101	0:122
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3928-15		От скольких предательств.	12:24	0:25
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3940-15		Если предательство само по себе является презренным делом, то оно становится еще более отвратительным, когда исходит от главы ислама.	5:18	0:133
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3929-15		И пока мы не избавимся от предательства, поднять с колен страну не удастся.	26:39	0:75
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3963-15		Одна нога у бога предательства Бхеда хрома, потому что хорошее предательство, как и хорошая месть, -- никуда не спешит.	17:30	0:119
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3923-15		Поневоле задумаешься: а не пора ли сменить орла на польском гербе на более подходящий символ Бойня по заказу Благодаря разнузданной либеральной пропаганде, всеми силами старающейся привить нам комплекс вины перед всем миром, сегодня сложился устойчивый миф насчет "предательства" Сталиным "героев Варшавского восстания".	265:278	0:320
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3917-15		"Обновленцы" раннесоветской эпохи надолго скомпрометировали у нас любой разговор об обновлении; однако из того, что лидеры"обновленчества" -- отнюдь не все шедшие за ними верующие, а именно лидеры, -- опозорили себя комплотом с безбожной властью и прямым предательством законной иерархии, не следует, будто проблем, какие они пытались решать в неподходящее время и недолжным образом, не существует.	255:269	0:398
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3927-15		Слуги восхищенно следили за изощренным предательством своего господина.	39:53	0:71
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3925-15		Если уж доводить тему зла, предательства, убийства, измены до конца, то есть все писать с большой буквы, то тогда и Порок -- видите, мы опять говорим словами, которые совершенно вышли из употребления, -- и Дружба тоже должны быть с большой буквы.	27:40	0:246
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3961-15		При чем здесь "предательство" Обратимся к предыдущим "грехам" этой страны.	15:28	0:74
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3965-15		Предательство с трудом поддавалось искуплению.	0:13	0:46
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3931-15		Во рту бога предательства Бхеда нет языка -- ибо язык может случайно сказать правду.	12:25	0:84
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3921-15		Так, с помощью провокации и заранее обдуманного предательства английское правосудие получило главное доказательство, фигурировавшее на судебном процессе.	48:61	0:153
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3935-15		Доклад о результатах чекистской комбинации не убедил Сталина в предательстве Афанасьева.	63:76	0:88
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3969-15		Борис Немцов расценил предложение исключить Чубайса, Гайдара и Кириенко из возглавляемой им партии как "предательство" в угоду дешевой конъюнктуре.	104:117	0:147
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3937-15		Народ, знаешь ли, воровства и предательства простить не сможет, а интрижки его даже забавляют.	30:43	0:94
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3939-15		Женщине простить трудно, но можно; в) невозможно простить предательство.	58:71	0:72
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3941-15		Подвиг и предательство становятся вневременными и внепространственными категориями, если они не связаны с конкретными людьми, судьба которых нас волнует.	9:22	0:153
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3943-15		В нашей стране в результате предательства христианской идеи справедливости возникла злокачественная опухоль цивилизации.	28:41	0:120
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3945-15		Чего же еще хочешь от меня Ровным тяжелым гневом прогремел Ульген -- Мать клонилась к предательству.	86:99	0:100
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3919-15		Понятно, что элита, сознание которой сформировано стратегическими конкурентами ее страны, обречена на предательство национальных интересов.	102:115	0:139
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3949-15		Кайли благополучно забыла предательства и осталась вместе с Оливье.	26:39	0:67
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3967-15		Московские стены -- таковы теперь были границы жалкого царства Василия Шуйского, полученного ценой стольких предательств.	108:120	0:121
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3951-15		Но это противоречие между ними и это острое мужское предательство не проникают в стихотворение.	52:65	0:95
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3955-15		И когда спать укладывались, опять вспомнила юного пионера, убитого за предательство.	70:83	0:84
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3957-15		Предательство любви не прощается, и Чайковский первоначально задумывал трагическую развязку.	0:13	0:92
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3959-15		Напряжение боевых действий, формирующее тело солдата, риск и угроза, ощущаемые кожей, изменяющие привычные механизмы поведения, страх и радость, предательство и дружба переживаются не просто сильнее, но качественно по-иному.	145:158	0:224
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3947-15		Помимо этого, провалилась высадка десанта в Калабрии, где две сербские бригады Воинов Ярости с огромными потерями несколько дней удерживали плацдарм недалеко от Кротоне, однако после предательства "Коза ностры", которая, взяв алхимическое золото, вероломно нарушила обещание о содействии, они были вынуждены вновь погрузиться на корабли и с потерей двух третей личного состава несолоно хлебавши отбыть в Далмацию.	183:196	0:413
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3933-15		Надолго утвердилась стереотипная ассоциация обновления церковной жизни и всяческих изменений в ней с "обновленчеством", т.е. расколом, предательством и изменой.	135:149	0:160
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3973-15		Мы как бы сами пережили Варшавское восстание, трагедию варшавского гетто, вообще попытались осмыслить войну, верность, предательство и смерть.	119:132	0:142
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3971-15		Предательство самих себя.	0:13	0:25
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3953-15		Я желаю вам удачи и болшой настоящей искренней обоюдной любви и не бояться предательства и боли в самый неожиданной момент.	75:88	0:123
предательство	NOUN	1992	1992-2016	1992-2016_предательство_3915-15		в апреле и мае 1908 года, вследствие предательства боевого инструктора Эдмунда Тарантовича.	37:50	0:91
