identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_спутник_582-14	1918-1990_спутник_583-14	2	3		спутник
1700-1916_спутник_610-14	1918-1990_спутник_611-14	2	4		спутник
1700-1916_спутник_590-14	1918-1990_спутник_591-14	2	4		спутник
1700-1916_спутник_600-14	1918-1990_спутник_601-14	2	2		спутник
1700-1916_спутник_592-14	1918-1990_спутник_593-14	2	4		спутник
1700-1916_спутник_588-14	1918-1990_спутник_589-14	2	4		спутник
1700-1916_спутник_560-14	1918-1990_спутник_561-14	2	4		спутник
1700-1916_спутник_612-14	1918-1990_спутник_613-14	2	4		спутник
1700-1916_спутник_574-14	1918-1990_спутник_575-14	2	1		спутник
1700-1916_спутник_580-14	1918-1990_спутник_581-14	2	3		спутник
1700-1916_спутник_598-14	1918-1990_спутник_599-14	2	3		спутник
1700-1916_спутник_594-14	1918-1990_спутник_595-14	2	4		спутник
1700-1916_спутник_572-14	1918-1990_спутник_573-14	2	4		спутник
1700-1916_спутник_614-14	1918-1990_спутник_615-14	2	4		спутник
1700-1916_спутник_558-14	1918-1990_спутник_559-14	2	4		спутник
1700-1916_спутник_570-14	1918-1990_спутник_571-14	2	4		спутник
1700-1916_спутник_568-14	1918-1990_спутник_569-14	2	4		спутник
1700-1916_спутник_566-14	1918-1990_спутник_567-14	2	1		спутник
1700-1916_спутник_564-14	1918-1990_спутник_565-14	2	4		спутник
1700-1916_спутник_562-14	1918-1990_спутник_563-14	2	1		спутник
1700-1916_спутник_576-14	1918-1990_спутник_577-14	2	4		спутник
1700-1916_спутник_596-14	1918-1990_спутник_597-14	2	4		спутник
1700-1916_спутник_616-14	1918-1990_спутник_617-14	2	4		спутник
1700-1916_спутник_604-14	1918-1990_спутник_605-14	2	1		спутник
