lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
стена	NOUN	1992	1992-2016	1992-2016_стена_5019-16		Я побрел кругом Троицкого собора, вдоль стен, вокруг монастыря: чего страшного -- глянуть на мощи Хотя: что такое мощи Кости Скелет лежит Коробка Ларец Из детских безбожных глубин упрямо лезут куриные косточки в маслянистых остатках лапши.	40:44	0:239
стена	NOUN	1992	1992-2016	1992-2016_стена_5013-16		В 1735 году в 10 км от него был основан Северский железоделательный завод, окружённый деревянной крепостью, и такие же стены и башни оцепили Полевской завод.	119:124	0:157
стена	NOUN	1992	1992-2016	1992-2016_стена_5005-16		Дрожащие блики от гладких камней плясали на стенах, то приближаясь к ним, то отдаляясь.	44:50	0:87
стена	NOUN	1992	1992-2016	1992-2016_стена_5003-16		Старуха схватила девочку и привязала вверх ногами к стене и воткнула в нее ножи.	52:57	0:80
стена	NOUN	1992	1992-2016	1992-2016_стена_4999-16		Его стены стали родными для замечательных конструкторов и ученых, силами которых создано современное вооружение.	4:9	0:112
стена	NOUN	1992	1992-2016	1992-2016_стена_5043-16		Раньше через эту башню доставляли для пыток заключенных, которых содержали в камерах, устроенных внутри стен Кремля.	104:108	0:116
стена	NOUN	1992	1992-2016	1992-2016_стена_4997-16		Всех смущала хозяйка за стеной.	24:30	0:31
стена	NOUN	1992	1992-2016	1992-2016_стена_5007-16		Учитывая, что стены нижних этажей высоких зданий значительно толще верхних, огонь танкового орудия позволяет пробить отверстие в кирпичной стене приблизительно равное метру в диаметре, а в стене железобетонного здания чуть больше шестидесяти сантиметров.	14:19	0:254
стена	NOUN	1992	1992-2016	1992-2016_стена_5001-16		Крашенные белой краской стены были местами завешены почти нетронутыми временем парадными армейскими штандартами с вышитым золотом орлами.	24:29	0:137
стена	NOUN	1992	1992-2016	1992-2016_стена_5021-16		Это был не единственный выстрел в стенах нашей редакции.	34:40	0:56
стена	NOUN	1992	1992-2016	1992-2016_стена_5053-16		Тим дотрагивался до стен, незаметно проверяя, нет ли в них пустот или потайного хода.	20:24	0:85
стена	NOUN	1992	1992-2016	1992-2016_стена_5029-16		Я, это, с двумя бойцами подползаю к вагончику, гляжу -- все стены в дырах, можно лапшу откидывать.	60:65	0:98
стена	NOUN	1992	1992-2016	1992-2016_стена_5051-16		Может быть, они долбили стены пять часов, может быть, больше.	24:29	0:61
стена	NOUN	1992	1992-2016	1992-2016_стена_5049-16		Боря хватается за сердце и медленно сползает по стене.	48:53	0:54
стена	NOUN	1992	1992-2016	1992-2016_стена_5047-16		Ему показалось, что стены и потолок сплошь затканы невидимой паутиной греха, отделяющего любовников от всех остальных людей.	20:25	0:124
стена	NOUN	1992	1992-2016	1992-2016_стена_5055-16		Отъезд: довольное лицо парня на фоне стены.	37:42	0:43
стена	NOUN	1992	1992-2016	1992-2016_стена_5035-16		Следует следить за состоянием штукатурки стен и расшивки швов. 10.7.	41:45	0:68
